0 0.000000 0.000000 1309 
 1 1.000000 0.000000 165 
 2 1.000000 0.200000 489 
 3 0.000000 0.200000 1312 
 2311 0.740000 0.045000 1674 1676 2365 2367 
 2312 0.740000 0.035000 2183 2184 2353 2354 
 2313 0.745000 0.040000 2353 2355 2365 2366 
 2314 0.435000 0.160000 1814 1816 2711 2712 
 2315 0.100000 0.135000 1663 1664 2445 2446 
 2316 0.100000 0.145000 2266 2268 2841 2843 
 2317 0.105000 0.140000 2445 2447 2841 2842 
 2318 0.075000 0.040000 1757 1759 3673 3674 
 2319 0.080000 0.045000 1757 1758 3425 3427 
 2320 0.085000 0.040000 3365 3367 3425 3426 
 2321 0.080000 0.035000 3365 3366 3673 3675 
 2322 0.075000 0.160000 1482 1484 1603 1604 
 2323 0.085000 0.160000 2222 2224 2259 2260 
 2324 0.960000 0.135000 1654 1656 2143 2144 
 2325 0.960000 0.145000 2038 2040 2083 2084 
 2326 0.785000 0.160000 2946 2948 
 2327 0.775000 0.160000 3442 3444 3595 3596 
 2328 0.035000 0.040000 1417 1419 3869 3870 
 2329 0.040000 0.045000 1417 1418 1427 1428 
 2330 0.040000 0.035000 3650 3652 3869 3871 
 2331 0.055000 0.160000 2299 2300 3186 3188 
 2332 0.700000 0.035000 1643 1644 2333 2334 
 2333 0.700000 0.045000 1822 1824 2341 2343 
 2334 0.705000 0.040000 2333 2335 2341 2342 
 2335 0.465000 0.160000 1763 1764 2918 2920 
 2336 0.455000 0.160000 1787 1788 2810 2812 
 2337 0.775000 0.040000 1533 1535 2213 2214 
 2338 0.780000 0.045000 1533 1534 
 2339 0.785000 0.040000 2313 2315 
 2340 0.780000 0.035000 2213 2215 2313 2314 
 2341 0.395000 0.160000 1914 1916 2743 2744 
 2342 0.145000 0.160000 1739 1740 2026 2028 
 2343 0.120000 0.035000 3331 3332 
 2344 0.120000 0.045000 3514 3516 3677 3679 
 2345 0.125000 0.040000 3677 3678 
 2346 0.705000 0.160000 2970 2972 3475 3476 
 2347 0.725000 0.160000 3571 3572 3626 3628 
 2348 0.035000 0.140000 1405 1407 
 2349 0.040000 0.145000 1405 1406 3195 3196 
 2350 0.885000 0.140000 3393 3395 
 2351 0.880000 0.135000 3393 3394 
 2352 0.140000 0.145000 1741 1743 1874 1876 
 2353 0.145000 0.140000 1741 1742 3141 3143 
 2354 0.140000 0.135000 2887 2888 3141 3142 
 2355 0.075000 0.140000 1477 1479 
 2356 0.080000 0.145000 1477 1478 2261 2263 
 2357 0.085000 0.140000 2261 2262 
 2358 0.940000 0.145000 2033 2035 
 2359 0.945000 0.140000 2033 2034 2145 2147 
 2360 0.940000 0.135000 2145 2146 3229 3231 
 2361 0.935000 0.140000 3229 3230 
 2362 0.935000 0.060000 3155 3156 
 2363 0.945000 0.060000 2383 2384 2462 2464 
 2364 0.035000 0.060000 1422 1424 
 2365 0.760000 0.045000 1531 1532 2362 2364 
 2366 0.760000 0.035000 2202 2204 2351 2352 
 2367 0.800000 0.035000 2311 2312 
 2368 0.120000 0.145000 1885 1887 2846 2848 
 2369 0.125000 0.140000 1885 1886 2889 2891 
 2370 0.120000 0.135000 2443 2444 2889 2890 
 2371 0.175000 0.160000 1895 1896 2134 2136 
 2372 0.185000 0.160000 2530 2532 2555 2556 
 2373 0.415000 0.160000 1927 1928 2634 2636 
 2374 0.215000 0.160000 1546 1548 1975 1976 
 2375 0.225000 0.160000 2754 2756 2779 2780 
 2376 0.255000 0.160000 1594 1596 1959 1960 
 2377 0.960000 0.115000 3383 3384 3498 3500 
 2378 0.720000 0.045000 1669 1671 2338 2340 
 2379 0.725000 0.040000 1669 1670 2169 2171 
 2380 0.720000 0.035000 2169 2170 2331 2332 
 2381 0.885000 0.060000 3290 3292 
 2382 0.105000 0.040000 3333 3335 3509 3510 
 2383 0.100000 0.035000 3333 3334 3363 3364 
 2384 0.100000 0.045000 3430 3432 3509 3511 
 2385 0.060000 0.145000 1475 1476 3197 3198 
 2386 0.055000 0.140000 3197 3199 
 2387 0.055000 0.040000 1429 1431 3645 3646 
 2388 0.060000 0.045000 1429 1430 1755 1756 
 2389 0.060000 0.035000 3645 3647 3662 3664 
 2390 0.960000 0.085000 1622 1624 2487 2488 
 2391 0.960000 0.075000 2471 2472 3318 3320 
 2392 0.420000 0.145000 1807 1808 2645 2646 
 2393 0.420000 0.135000 2009 2011 2906 2908 
 2394 0.415000 0.140000 2009 2010 2645 2647 
 2395 0.380000 0.145000 1907 1908 2062 2064 
 2396 0.380000 0.135000 2510 2512 2795 2796 
 2397 0.320000 0.145000 2069 2071 2673 2674 
 2398 0.325000 0.140000 2069 2070 2765 2767 
 2399 0.320000 0.135000 2413 2415 2765 2766 
 2400 0.315000 0.140000 2413 2414 2673 2675 
 2401 0.280000 0.145000 1581 1583 2609 2610 
 2402 0.285000 0.140000 1581 1582 2713 2715 
 2403 0.280000 0.135000 2429 2431 2713 2714 
 2404 0.275000 0.140000 2429 2430 2609 2611 
 2405 0.860000 0.085000 1449 1451 2165 2166 
 2406 0.865000 0.080000 1449 1450 2857 2859 
 2407 0.855000 0.080000 2165 2167 2449 2450 
 2408 0.860000 0.075000 2449 2451 2857 2858 
 2409 0.075000 0.060000 1746 1748 
 2410 0.085000 0.060000 3423 3424 
 2411 0.200000 0.145000 1539 1540 2562 2564 
 2412 0.200000 0.135000 2102 2104 2835 2836 
 2413 0.920000 0.135000 2883 2884 3218 3220 
 2414 0.945000 0.080000 1617 1618 2457 2459 
 2415 0.940000 0.085000 1617 1619 3405 3406 
 2416 0.940000 0.075000 2457 2458 3157 3159 
 2417 0.935000 0.080000 3157 3158 3405 3407 
 2418 0.945000 0.120000 2150 2152 3369 3371 
 2419 0.935000 0.120000 3227 3228 3549 3550 
 2420 0.940000 0.115000 3369 3370 3549 3551 
 2421 0.905000 0.140000 2869 2871 
 2422 0.900000 0.135000 2869 2870 3391 3392 
 2423 0.725000 0.060000 1667 1668 
 2424 0.435000 0.140000 1809 1811 2901 2902 
 2425 0.440000 0.145000 1809 1810 2819 2820 
 2426 0.440000 0.135000 2901 2903 
 2427 0.240000 0.135000 1519 1520 2682 2684 
 2428 0.240000 0.145000 1587 1588 2786 2788 
 2429 0.160000 0.135000 1710 1712 3139 3140 
 2430 0.160000 0.145000 1730 1732 2127 2128 
 2431 0.905000 0.060000 1718 1720 
 2432 0.360000 0.135000 1993 1995 2797 2798 
 2433 0.355000 0.140000 1993 1994 2625 2627 
 2434 0.360000 0.145000 2057 2059 2625 2626 
 2435 0.365000 0.140000 2057 2058 2797 2799 
 2436 0.055000 0.060000 1434 1436 
 2437 0.820000 0.115000 3691 3692 3738 3740 
 2438 0.835000 0.080000 1773 1775 2925 2926 
 2439 0.840000 0.085000 1773 1774 2163 2164 
 2440 0.840000 0.075000 2454 2456 2925 2927 
 2441 0.860000 0.115000 1505 1507 3457 3458 
 2442 0.855000 0.120000 1505 1506 3275 3276 
 2443 0.865000 0.120000 3438 3440 3457 3459 
 2444 0.145000 0.120000 3146 3148 
 2445 0.920000 0.115000 3307 3308 3538 3540 
 2446 0.920000 0.075000 1727 1728 3162 3164 
 2447 0.920000 0.085000 3403 3404 3702 3704 
 2448 0.300000 0.145000 1570 1572 2671 2672 
 2449 0.300000 0.135000 2418 2420 2727 2728 
 2450 0.225000 0.140000 1521 1523 2781 2782 
 2451 0.220000 0.135000 1521 1522 2097 2099 
 2452 0.215000 0.140000 1541 1543 2097 2098 
 2453 0.220000 0.145000 1541 1542 2781 2783 
 2454 0.255000 0.140000 1589 1591 2693 2694 
 2455 0.260000 0.145000 1589 1590 2607 2608 
 2456 0.260000 0.135000 2434 2436 2693 2695 
 2457 0.395000 0.140000 1909 1911 2505 2506 
 2458 0.400000 0.145000 1909 1910 2643 2644 
 2459 0.400000 0.135000 2014 2016 2505 2507 
 2460 0.880000 0.085000 1454 1456 1561 1563 
 2461 0.885000 0.080000 1561 1562 3285 3287 
 2462 0.880000 0.075000 2855 2856 3285 3286 
 2463 0.340000 0.135000 1998 2000 2763 2764 
 2464 0.340000 0.145000 2074 2076 2623 2624 
 2465 0.180000 0.135000 1705 1707 2821 2822 
 2466 0.175000 0.140000 1705 1706 2129 2131 
 2467 0.180000 0.145000 2129 2130 2557 2559 
 2468 0.185000 0.140000 2557 2558 2821 2823 
 2469 0.880000 0.115000 1841 1842 3455 3456 
 2470 0.885000 0.120000 1841 1843 3398 3400 
 2471 0.105000 0.060000 3507 3508 
 2472 0.945000 0.100000 1631 1632 3374 3376 
 2473 0.935000 0.100000 3410 3412 3547 3548 
 2474 0.820000 0.085000 1398 1400 1771 1772 
 2475 0.820000 0.075000 1799 1800 2930 2932 
 2476 0.355000 0.120000 1991 1992 
 2477 0.365000 0.120000 2802 2804 
 2478 0.255000 0.120000 2691 2692 
 2479 0.900000 0.115000 1855 1856 3293 3294 
 2480 0.905000 0.120000 2874 2876 3293 3295 
 2481 0.800000 0.085000 1382 1384 1393 1395 
 2482 0.805000 0.080000 1393 1394 
 2483 0.835000 0.100000 1778 1780 3731 3732 
 2484 0.865000 0.100000 1447 1448 3462 3464 
 2485 0.855000 0.100000 1503 1504 2154 2156 
 2486 0.900000 0.085000 1566 1568 3697 3699 
 2487 0.900000 0.075000 1713 1714 3283 3284 
 2488 0.905000 0.080000 1713 1715 3697 3698 
 2489 0.840000 0.115000 1510 1512 3733 3735 
 2490 0.835000 0.120000 3733 3734 3747 3748 
 2491 0.800000 0.115000 3623 3624 3693 3694 
 2492 0.805000 0.120000 3693 3695 
 2493 0.395000 0.120000 2519 2520 
 2494 0.415000 0.120000 2007 2008 
 2495 0.175000 0.120000 1703 1704 
 2496 0.185000 0.120000 2826 2828 
 2497 0.225000 0.120000 1526 1528 3905 3907 
 2498 0.215000 0.120000 2111 2112 3757 3758 
 2499 0.220000 0.115000 3757 3759 3905 3906 
 2500 0.275000 0.120000 2427 2428 3913 3914 
 2501 0.285000 0.120000 2718 2720 
 2502 0.280000 0.115000 3913 3915 
 2503 0.885000 0.100000 1559 1560 1846 1848 
 2504 0.325000 0.120000 2770 2772 
 2505 0.315000 0.120000 2411 2412 
 2506 0.905000 0.100000 3298 3300 3711 3712 
 2507 0.200000 0.115000 3762 3764 3911 3912 
 2508 0.240000 0.115000 3754 3756 3903 3904 
 2509 0.805000 0.100000 1391 1392 3682 3684 
 2510 0.020000 0.025000 1363 1364 3862 3864 
 2511 0.015000 0.040000 1365 1367 2041 2042 
 2512 0.010000 0.035000 1365 1366 1371 1372 
 2513 0.010000 0.045000 2041 2043 2046 2048 
 2514 0.015000 0.020000 1362 1364 3843 3844 
 2515 0.015000 0.030000 1361 1363 1366 1368 
 2516 0.010000 0.025000 1361 1362 1375 1376 
 2517 0.795000 0.100000 1379 1380 3618 3620 
 2518 0.795000 0.080000 1381 1382 
 2519 0.790000 0.085000 1381 1383 
 2520 0.800000 0.095000 1378 1380 1389 1391 
 2521 0.805000 0.090000 1389 1390 1395 1396 
 2522 0.790000 0.095000 1377 1379 
 2523 0.795000 0.090000 1377 1378 1383 1384 
 2524 0.815000 0.100000 1387 1388 3686 3688 
 2525 0.815000 0.080000 1397 1398 1797 1799 
 2526 0.810000 0.085000 1394 1396 1397 1399 
 2527 0.810000 0.075000 1797 1798 
 2528 0.820000 0.095000 1386 1388 1767 1768 
 2529 0.810000 0.095000 1385 1387 1390 1392 
 2530 0.815000 0.090000 1385 1386 1399 1400 
 2531 0.940000 0.055000 2381 2383 
 2532 0.945000 0.050000 2381 2382 
 2533 0.925000 0.060000 3167 3168 
 2534 0.020000 0.155000 1403 1404 3878 3880 
 2535 0.030000 0.145000 1407 1408 
 2536 0.040000 0.155000 1409 1410 3191 3192 
 2537 0.035000 0.150000 1406 1408 1409 1411 
 2538 0.025000 0.160000 1402 1404 1471 1472 
 2539 0.025000 0.150000 1401 1403 
 2540 0.030000 0.155000 1401 1402 1411 1412 
 2541 0.025000 0.040000 1413 1415 3873 3874 
 2542 0.030000 0.045000 1413 1414 1419 1420 
 2543 0.030000 0.035000 3870 3872 3873 3875 
 2544 0.040000 0.055000 1421 1422 1439 1440 
 2545 0.035000 0.050000 1418 1420 1421 1423 
 2546 0.030000 0.055000 1423 1424 
 2547 0.025000 0.050000 1414 1416 
 2548 0.045000 0.040000 1425 1427 3649 3650 
 2549 0.050000 0.045000 1425 1426 1431 1432 
 2550 0.050000 0.035000 3646 3648 3649 3651 
 2551 0.060000 0.055000 1433 1434 1751 1752 
 2552 0.055000 0.050000 1430 1432 1433 1435 
 2553 0.045000 0.060000 1438 1440 
 2554 0.045000 0.050000 1426 1428 1437 1439 
 2555 0.050000 0.055000 1435 1436 1437 1438 
 2556 0.875000 0.100000 1443 1444 3450 3452 
 2557 0.860000 0.095000 1445 1447 2153 2154 
 2558 0.865000 0.090000 1445 1446 1451 1452 
 2559 0.855000 0.090000 2153 2155 2166 2168 
 2560 0.875000 0.080000 1453 1454 2853 2855 
 2561 0.870000 0.085000 1450 1452 1453 1455 
 2562 0.870000 0.075000 2853 2854 2859 2860 
 2563 0.880000 0.095000 1442 1444 1557 1559 
 2564 0.885000 0.090000 1557 1558 1563 1564 
 2565 0.870000 0.095000 1441 1443 1446 1448 
 2566 0.875000 0.090000 1441 1442 1455 1456 
 2567 0.040000 0.165000 1457 1459 2294 2296 
 2568 0.035000 0.170000 1457 1458 1463 1464 
 2569 0.025000 0.180000 1465 1466 2241 2243 
 2570 0.030000 0.175000 1462 1464 1465 1467 
 2571 0.030000 0.185000 2241 2242 2247 2248 
 2572 0.020000 0.165000 1470 1472 3891 3892 
 2573 0.030000 0.165000 1458 1460 1469 1471 
 2574 0.025000 0.170000 1467 1468 1469 1470 
 2575 0.065000 0.140000 1473 1475 
 2576 0.070000 0.145000 1473 1474 1479 1480 
 2577 0.080000 0.155000 1481 1482 2257 2259 
 2578 0.075000 0.150000 1478 1480 1481 1483 
 2579 0.085000 0.150000 2257 2258 2263 2264 
 2580 0.065000 0.160000 1486 1488 1615 1616 
 2581 0.060000 0.155000 1487 1488 3185 3186 
 2582 0.055000 0.150000 3185 3187 3198 3200 
 2583 0.070000 0.155000 1483 1484 1485 1486 
 2584 0.065000 0.150000 1474 1476 1485 1487 
 2585 0.465000 0.190000 1491 1492 
 2586 0.455000 0.190000 3214 3216 
 2587 0.475000 0.180000 1493 1494 2909 2911 
 2588 0.470000 0.185000 1490 1492 1493 1495 
 2589 0.470000 0.175000 2909 2910 2915 2916 
 2590 0.485000 0.190000 1803 1804 
 2591 0.475000 0.190000 1495 1496 
 2592 0.845000 0.100000 1499 1500 2158 2160 
 2593 0.860000 0.105000 1501 1503 3461 3462 
 2594 0.855000 0.110000 1501 1502 1507 1508 
 2595 0.865000 0.110000 3458 3460 3461 3463 
 2596 0.845000 0.120000 1509 1510 3271 3272 
 2597 0.850000 0.115000 1506 1508 1509 1511 
 2598 0.840000 0.105000 1498 1500 3729 3731 
 2599 0.835000 0.110000 3729 3730 3735 3736 
 2600 0.850000 0.105000 1497 1499 1502 1504 
 2601 0.845000 0.110000 1497 1498 1511 1512 
 2602 0.240000 0.125000 1515 1516 2686 2688 
 2603 0.235000 0.140000 1517 1519 2785 2786 
 2604 0.230000 0.135000 1517 1518 1523 1524 
 2605 0.230000 0.145000 2782 2784 2785 2787 
 2606 0.220000 0.125000 1525 1526 2109 2111 
 2607 0.225000 0.130000 1522 1524 1525 1527 
 2608 0.215000 0.130000 2099 2100 2109 2110 
 2609 0.235000 0.120000 1514 1516 3901 3903 
 2610 0.230000 0.115000 3901 3902 3907 3908 
 2611 0.235000 0.130000 1513 1515 1518 1520 
 2612 0.230000 0.125000 1513 1514 1527 1528 
 2613 0.765000 0.040000 1529 1531 2201 2202 
 2614 0.770000 0.045000 1529 1530 1535 1536 
 2615 0.770000 0.035000 2201 2203 2214 2216 
 2616 0.775000 0.050000 1534 1536 
 2617 0.765000 0.050000 1530 1532 
 2618 0.205000 0.140000 1537 1539 2101 2102 
 2619 0.210000 0.145000 1537 1538 1543 1544 
 2620 0.210000 0.135000 2098 2100 2101 2103 
 2621 0.220000 0.155000 1545 1546 2777 2779 
 2622 0.215000 0.150000 1542 1544 1545 1547 
 2623 0.225000 0.150000 2777 2778 2783 2784 
 2624 0.205000 0.160000 1550 1552 1971 1972 
 2625 0.200000 0.155000 1551 1552 2566 2568 
 2626 0.210000 0.155000 1547 1548 1549 1550 
 2627 0.205000 0.150000 1538 1540 1549 1551 
 2628 0.895000 0.100000 1555 1556 1850 1852 
 2629 0.895000 0.080000 1565 1566 3281 3283 
 2630 0.890000 0.085000 1562 1564 1565 1567 
 2631 0.890000 0.075000 3281 3282 3287 3288 
 2632 0.900000 0.095000 1554 1556 3709 3711 
 2633 0.905000 0.090000 3699 3700 3709 3710 
 2634 0.890000 0.095000 1553 1555 1558 1560 
 2635 0.895000 0.090000 1553 1554 1567 1568 
 2636 0.300000 0.155000 1574 1576 2667 2668 
 2637 0.295000 0.160000 1575 1576 1942 1944 
 2638 0.280000 0.155000 1577 1579 2613 2614 
 2639 0.285000 0.150000 1577 1578 1583 1584 
 2640 0.275000 0.150000 2610 2612 2613 2615 
 2641 0.295000 0.140000 1569 1570 2725 2727 
 2642 0.290000 0.145000 1569 1571 1582 1584 
 2643 0.290000 0.135000 2715 2716 2725 2726 
 2644 0.295000 0.150000 1571 1572 1573 1574 
 2645 0.290000 0.155000 1573 1575 1578 1580 
 2646 0.245000 0.140000 1585 1587 2681 2682 
 2647 0.250000 0.145000 1585 1586 1591 1592 
 2648 0.250000 0.135000 2681 2683 2694 2696 
 2649 0.260000 0.155000 1593 1594 2603 2604 
 2650 0.255000 0.150000 1590 1592 1593 1595 
 2651 0.245000 0.160000 1598 1600 1955 1956 
 2652 0.240000 0.155000 1599 1600 2790 2792 
 2653 0.250000 0.155000 1595 1596 1597 1598 
 2654 0.245000 0.150000 1586 1588 1597 1599 
 2655 0.080000 0.165000 1601 1603 2221 2222 
 2656 0.075000 0.170000 1601 1602 1607 1608 
 2657 0.085000 0.170000 2218 2220 2221 2223 
 2658 0.065000 0.180000 1609 1610 2373 2375 
 2659 0.070000 0.175000 1606 1608 1609 1611 
 2660 0.070000 0.185000 2371 2372 2373 2374 
 2661 0.060000 0.165000 1614 1616 2297 2299 
 2662 0.055000 0.170000 2297 2298 2303 2304 
 2663 0.070000 0.165000 1602 1604 1613 1615 
 2664 0.065000 0.170000 1611 1612 1613 1614 
 2665 0.965000 0.040000 2285 2287 
 2666 0.970000 0.045000 2275 2276 2285 2286 
 2667 0.955000 0.080000 1621 1622 2469 2471 
 2668 0.950000 0.085000 1618 1620 1621 1623 
 2669 0.950000 0.075000 2459 2460 2469 2470 
 2670 0.960000 0.095000 1626 1628 2483 2484 
 2671 0.955000 0.100000 1627 1628 3378 3380 
 2672 0.940000 0.095000 1629 1631 3409 3410 
 2673 0.945000 0.090000 1619 1620 1629 1630 
 2674 0.935000 0.090000 3406 3408 3409 3411 
 2675 0.955000 0.090000 1623 1624 1625 1626 
 2676 0.950000 0.095000 1625 1627 1630 1632 
 2677 0.680000 0.025000 1633 1634 
 2678 0.685000 0.030000 1633 1635 
 2679 0.695000 0.020000 1638 1640 2935 2936 
 2680 0.700000 0.025000 1639 1640 2321 2322 
 2681 0.705000 0.030000 2321 2323 2334 2336 
 2682 0.695000 0.040000 1641 1643 1821 1822 
 2683 0.690000 0.035000 1641 1642 
 2684 0.690000 0.045000 1821 1823 
 2685 0.690000 0.025000 1635 1636 1637 1638 
 2686 0.695000 0.030000 1637 1639 1642 1644 
 2687 0.980000 0.125000 1645 1647 1862 1864 
 2688 0.975000 0.130000 1645 1646 1651 1652 
 2689 0.965000 0.140000 1653 1654 2081 2083 
 2690 0.970000 0.135000 1650 1652 1653 1655 
 2691 0.970000 0.145000 2081 2082 2087 2088 
 2692 0.960000 0.125000 1658 1660 2139 2140 
 2693 0.965000 0.120000 1659 1660 3497 3498 
 2694 0.970000 0.115000 3494 3496 3497 3499 
 2695 0.965000 0.130000 1655 1656 1657 1658 
 2696 0.970000 0.125000 1646 1648 1657 1659 
 2697 0.105000 0.130000 2446 2448 
 2698 0.095000 0.140000 1661 1663 2265 2266 
 2699 0.090000 0.135000 1661 1662 
 2700 0.090000 0.145000 2262 2264 2265 2267 
 2701 0.095000 0.130000 1662 1664 
 2702 0.915000 0.140000 2881 2883 
 2703 0.910000 0.135000 2871 2872 2881 2882 
 2704 0.720000 0.055000 1665 1667 
 2705 0.725000 0.050000 1665 1666 1671 1672 
 2706 0.735000 0.040000 1673 1674 2181 2183 
 2707 0.730000 0.045000 1670 1672 1673 1675 
 2708 0.730000 0.035000 2171 2172 2181 2182 
 2709 0.740000 0.055000 1678 1680 
 2710 0.745000 0.050000 2367 2368 
 2711 0.735000 0.060000 1679 1680 
 2712 0.735000 0.050000 1675 1676 1677 1678 
 2713 0.730000 0.055000 1666 1668 1677 1679 
 2714 0.340000 0.165000 1683 1684 2654 2656 
 2715 0.335000 0.180000 1685 1687 3057 3058 
 2716 0.330000 0.175000 1685 1686 1691 1692 
 2717 0.330000 0.185000 3057 3059 3062 3064 
 2718 0.320000 0.165000 1693 1694 2581 2583 
 2719 0.325000 0.170000 1690 1692 1693 1695 
 2720 0.315000 0.170000 2571 2572 2581 2582 
 2721 0.335000 0.160000 1682 1684 2079 2080 
 2722 0.335000 0.170000 1681 1683 1686 1688 
 2723 0.330000 0.165000 1681 1682 1695 1696 
 2724 0.165000 0.120000 1699 1700 
 2725 0.180000 0.125000 1701 1703 2825 2826 
 2726 0.175000 0.130000 1701 1702 1707 1708 
 2727 0.185000 0.130000 2822 2824 2825 2827 
 2728 0.165000 0.140000 1709 1710 2125 2127 
 2729 0.170000 0.135000 1706 1708 1709 1711 
 2730 0.170000 0.145000 2125 2126 2131 2132 
 2731 0.160000 0.125000 1698 1700 3151 3152 
 2732 0.170000 0.125000 1697 1699 1702 1704 
 2733 0.165000 0.130000 1697 1698 1711 1712 
 2734 0.900000 0.065000 1717 1718 3279 3280 
 2735 0.905000 0.070000 1714 1716 1717 1719 
 2736 0.915000 0.060000 1722 1724 
 2737 0.920000 0.065000 1723 1724 3166 3168 
 2738 0.915000 0.080000 1725 1727 3701 3702 
 2739 0.910000 0.075000 1715 1716 1725 1726 
 2740 0.910000 0.085000 3698 3700 3701 3703 
 2741 0.910000 0.065000 1719 1720 1721 1722 
 2742 0.915000 0.070000 1721 1723 1726 1728 
 2743 0.160000 0.155000 1734 1736 2123 2124 
 2744 0.155000 0.160000 1735 1736 2030 2032 
 2745 0.140000 0.155000 1737 1739 1878 1880 
 2746 0.145000 0.150000 1737 1738 1743 1744 
 2747 0.155000 0.140000 1729 1730 3137 3139 
 2748 0.150000 0.145000 1729 1731 1742 1744 
 2749 0.150000 0.135000 3137 3138 3143 3144 
 2750 0.155000 0.150000 1731 1732 1733 1734 
 2751 0.150000 0.155000 1733 1735 1738 1740 
 2752 0.045000 0.140000 3193 3195 
 2753 0.050000 0.145000 3193 3194 3199 3200 
 2754 0.065000 0.060000 1750 1752 
 2755 0.065000 0.040000 1753 1755 3661 3662 
 2756 0.070000 0.045000 1753 1754 1759 1760 
 2757 0.070000 0.035000 3661 3663 3674 3676 
 2758 0.080000 0.055000 1745 1746 3421 3423 
 2759 0.075000 0.050000 1745 1747 1758 1760 
 2760 0.085000 0.050000 3421 3422 3427 3428 
 2761 0.065000 0.050000 1749 1751 1754 1756 
 2762 0.070000 0.055000 1747 1748 1749 1750 
 2763 0.475000 0.160000 2922 2924 
 2764 0.460000 0.155000 1761 1763 2809 2810 
 2765 0.465000 0.150000 1761 1762 
 2766 0.455000 0.150000 2809 2811 
 2767 0.470000 0.155000 1762 1764 
 2768 0.845000 0.180000 3773 3775 
 2769 0.850000 0.185000 3773 3774 
 2770 0.825000 0.080000 1769 1771 2929 2930 
 2771 0.830000 0.085000 1769 1770 1775 1776 
 2772 0.830000 0.075000 2926 2928 2929 2931 
 2773 0.840000 0.095000 1777 1778 2159 2160 
 2774 0.835000 0.090000 1774 1776 1777 1779 
 2775 0.825000 0.100000 1766 1768 3743 3744 
 2776 0.825000 0.090000 1765 1767 1770 1772 
 2777 0.830000 0.095000 1765 1766 1779 1780 
 2778 0.445000 0.160000 1783 1784 2814 2816 
 2779 0.460000 0.165000 1785 1787 2917 2918 
 2780 0.455000 0.170000 1785 1786 1791 1792 
 2781 0.465000 0.170000 2914 2916 2917 2919 
 2782 0.445000 0.180000 1793 1794 3209 3211 
 2783 0.450000 0.175000 1790 1792 1793 1795 
 2784 0.450000 0.185000 3209 3210 3215 3216 
 2785 0.440000 0.165000 1782 1784 2709 2711 
 2786 0.435000 0.170000 2699 2700 2709 2710 
 2787 0.450000 0.165000 1781 1783 1786 1788 
 2788 0.445000 0.170000 1781 1782 1795 1796 
 2789 0.815000 0.070000 1798 1800 
 2790 0.490000 0.185000 1802 1804 
 2791 0.490000 0.175000 2899 2900 
 2792 0.425000 0.140000 1805 1807 2905 2906 
 2793 0.430000 0.145000 1805 1806 1811 1812 
 2794 0.430000 0.135000 2902 2904 2905 2907 
 2795 0.440000 0.155000 1813 1814 2815 2816 
 2796 0.435000 0.150000 1810 1812 1813 1815 
 2797 0.425000 0.160000 1818 1820 2707 2708 
 2798 0.420000 0.155000 1819 1820 2633 2634 
 2799 0.415000 0.150000 2633 2635 2646 2648 
 2800 0.430000 0.155000 1815 1816 1817 1818 
 2801 0.425000 0.150000 1806 1808 1817 1819 
 2802 0.705000 0.050000 2343 2344 
 2803 0.695000 0.050000 1823 1824 
 2804 0.120000 0.165000 1827 1828 2493 2494 
 2805 0.125000 0.170000 2490 2492 2493 2495 
 2806 0.115000 0.180000 1829 1831 3005 3006 
 2807 0.110000 0.175000 1829 1830 1835 1836 
 2808 0.110000 0.185000 3005 3007 3010 3012 
 2809 0.100000 0.165000 1837 1838 2227 2228 
 2810 0.105000 0.170000 1834 1836 1837 1839 
 2811 0.115000 0.160000 1826 1828 2851 2852 
 2812 0.115000 0.170000 1825 1827 1830 1832 
 2813 0.110000 0.165000 1825 1826 1839 1840 
 2814 0.880000 0.105000 1845 1846 3451 3452 
 2815 0.885000 0.110000 1842 1844 1845 1847 
 2816 0.900000 0.105000 1851 1852 3297 3298 
 2817 0.905000 0.110000 3294 3296 3297 3299 
 2818 0.895000 0.120000 1853 1855 3386 3388 
 2819 0.890000 0.115000 1843 1844 1853 1854 
 2820 0.890000 0.105000 1847 1848 1849 1850 
 2821 0.895000 0.110000 1849 1851 1854 1856 
 2822 0.985000 0.120000 1863 1864 3177 3178 
 2823 0.990000 0.115000 3174 3176 3177 3179 
 2824 0.985000 0.140000 1857 1858 2549 2551 
 2825 0.990000 0.135000 1857 1859 1870 1872 
 2826 0.990000 0.145000 2539 2540 2549 2550 
 2827 0.985000 0.130000 1859 1860 1861 1862 
 2828 0.990000 0.125000 1861 1863 1866 1868 
 2829 0.965000 0.160000 2094 2096 
 2830 0.980000 0.165000 3258 3260 
 2831 0.135000 0.160000 1879 1880 2498 2500 
 2832 0.120000 0.155000 1881 1883 2850 2852 
 2833 0.125000 0.150000 1881 1882 1887 1888 
 2834 0.135000 0.140000 1873 1874 2885 2887 
 2835 0.130000 0.145000 1873 1875 1886 1888 
 2836 0.130000 0.135000 2885 2886 2891 2892 
 2837 0.135000 0.150000 1875 1876 1877 1878 
 2838 0.130000 0.155000 1877 1879 1882 1884 
 2839 0.445000 0.140000 2817 2819 
 2840 0.450000 0.145000 2817 2818 
 2841 0.435000 0.130000 2903 2904 
 2842 0.165000 0.160000 1891 1892 2122 2124 
 2843 0.180000 0.165000 1893 1895 2529 2530 
 2844 0.175000 0.170000 1893 1894 1899 1900 
 2845 0.185000 0.170000 2526 2528 2529 2531 
 2846 0.165000 0.180000 1901 1902 3037 3039 
