0 0.000000 0.000000 337 
 614 0.580000 0.120000 2805 2810 4075 5431 
 615 0.120000 0.080000 21 26 148 187 
 616 0.600000 0.100000 2798 2935 5293 5391 
 617 0.560000 0.120000 2812 2858 4031 4069 
 618 0.360000 0.120000 2885 2910 3392 4239 
 619 0.320000 0.120000 2892 3004 3558 4145 
 620 0.260000 0.120000 2930 3127 3201 4475 
 621 0.400000 0.120000 2832 3883 4689 4726 
 622 0.400000 0.080000 2982 5420 6139 6461 
 623 0.340000 0.100000 2903 3403 3551 3635 
 624 0.640000 0.100000 3178 3391 4627 4633 
 625 0.260000 0.100000 58 248 3191 4119 
 626 0.320000 0.100000 2897 3002 3638 4489 
 627 0.540000 0.100000 2865 2963 5827 5878 
 628 0.900000 0.100000 2922 3083 5763 5837 
 629 0.800000 0.100000 3034 3159 5465 6123 
 630 0.760000 0.100000 2843 3050 3833 6251 
 631 0.440000 0.120000 2970 4283 4667 4837 
 632 0.300000 0.100000 2999 3098 4495 6097 
 633 0.540000 0.120000 2860 2950 4025 4183 
 634 0.460000 0.100000 3155 3245 4679 4846 
 635 0.740000 0.100000 2846 3219 3511 6245 
 636 0.200000 0.100000 32 37 245 253 
 637 0.640000 0.080000 3378 4207 4644 5149 
 638 0.720000 0.100000 3213 3447 3514 3591 
 639 0.220000 0.080000 39 54 76 267 
 640 0.140000 0.120000 111 206 273 288 
 641 0.160000 0.080000 45 59 134 169 
 642 0.800000 0.080000 3036 3169 3762 5267 
 643 0.500000 0.120000 3286 4252 4307 4729 
 644 0.680000 0.080000 3318 3429 4267 5015 
 645 0.180000 0.120000 224 229 251 297 
 646 0.740000 0.120000 3206 4303 5925 6256 
 647 0.660000 0.120000 3705 4616 5498 5920 
 648 0.840000 0.120000 3920 4326 6344 6349 
 649 0.100000 0.100000 12 23 70 306 
 650 0.880000 0.120000 4346 4899 5752 5773 
 651 0.700000 0.120000 3436 3845 4000 5694 
 652 0.380000 0.100000 2827 2878 5415 6285 
 653 0.860000 0.080000 2782 3060 3265 5283 
 654 0.340000 0.120000 2890 2907 3397 4143 
 655 0.140000 0.100000 24 47 110 207 
 656 0.400000 0.100000 2830 2995 4695 5409 
 657 0.240000 0.100000 49 52 57 249 
 658 0.160000 0.100000 46 62 208 299 
 659 0.620000 0.100000 2938 3175 4639 5385 
 660 0.860000 0.100000 3074 3255 4353 6339 
 661 0.440000 0.100000 2967 3015 3251 4843 
 662 0.520000 0.100000 2957 3275 4247 5814 
 663 0.820000 0.100000 3031 3123 3931 5471 
 664 0.480000 0.100000 3149 3293 3346 4682 
 665 0.680000 0.100000 3331 3419 4011 5915 
 666 0.660000 0.100000 3385 3422 4630 5909 
 667 0.180000 0.100000 33 61 252 296 
 668 0.140000 0.080000 27 44 131 147 
 669 0.380000 0.120000 2837 2880 4234 4723 
 670 0.280000 0.100000 3095 3194 4113 6087 
 671 0.780000 0.100000 3047 3162 3839 6117 
 672 0.420000 0.080000 2984 3020 5906 6133 
 673 0.880000 0.100000 3071 3086 4359 5757 
 674 0.460000 0.080000 3142 3240 3743 6469 
 675 0.500000 0.080000 3280 3337 3722 5855 
 676 0.220000 0.100000 36 48 53 246 
 677 0.700000 0.100000 3325 3441 3578 4014 
 678 0.420000 0.100000 2977 2989 3018 4698 
 679 0.840000 0.100000 3117 3258 3934 6333 
 680 0.500000 0.100000 3278 3299 3343 4241 
 681 0.020000 0.030000 0 1 364 367 
 682 0.010000 0.040000 1 2 123 126 
 683 0.010000 0.020000 0 3 336 339 
 684 0.010000 0.030000 0 1 2 3 
 685 0.870000 0.080000 2778 2783 3061 3064 
 686 0.860000 0.070000 2780 2786 5279 5281 
 687 0.870000 0.060000 2785 2788 3792 3798 
 688 0.880000 0.070000 2777 2791 4460 4466 
 689 0.870000 0.070000 2776 2781 2787 2790 
 690 0.070000 0.080000 4 5 276 279 
 691 0.060000 0.070000 5 6 117 118 
 692 0.070000 0.060000 6 7 210 211 
 693 0.080000 0.070000 4 7 172 173 
 694 0.070000 0.070000 4 5 6 7 
 695 0.030000 0.040000 8 9 366 367 
 696 0.040000 0.050000 9 10 113 114 
 697 0.030000 0.060000 10 11 140 141 
 698 0.020000 0.050000 8 11 123 124 
 699 0.030000 0.050000 8 9 10 11 
 700 0.090000 0.100000 12 13 69 70 
 701 0.080000 0.090000 13 14 276 277 
 702 0.090000 0.080000 14 15 171 172 
 703 0.100000 0.090000 12 15 20 23 
 704 0.090000 0.090000 12 13 14 15 
 705 0.060000 0.150000 16 17 217 220 
 706 0.050000 0.160000 17 18 63 64 
 707 0.040000 0.150000 18 19 332 335 
 708 0.050000 0.140000 16 19 255 258 
 709 0.050000 0.150000 16 17 18 19 
 710 0.110000 0.080000 20 21 187 188 
 711 0.120000 0.090000 21 22 25 26 
 712 0.110000 0.100000 22 23 306 307 
 713 0.110000 0.090000 20 21 22 23 
 714 0.130000 0.100000 24 25 109 110 
 715 0.130000 0.080000 26 27 147 148 
 716 0.140000 0.090000 24 27 44 47 
 717 0.130000 0.090000 24 25 26 27 
 718 0.090000 0.160000 28 29 77 78 
 719 0.080000 0.150000 29 30 218 219 
 720 0.090000 0.140000 30 31 236 237 
 721 0.100000 0.150000 28 31 268 271 
 722 0.090000 0.150000 28 29 30 31 
 723 0.590000 0.100000 2794 2799 5295 5297 
 724 0.600000 0.110000 2796 2802 2933 2947 
 725 0.590000 0.120000 2801 2804 5430 5435 
 726 0.580000 0.110000 2793 2807 2811 2822 
 727 0.590000 0.110000 2792 2797 2803 2806 
 728 0.570000 0.120000 2808 2814 4071 4073 
 729 0.560000 0.110000 2813 2816 2859 2870 
 730 0.570000 0.100000 2819 2821 5686 5691 
 731 0.570000 0.110000 2809 2815 2818 2820 
 732 0.390000 0.100000 2826 2831 5411 5413 
 733 0.400000 0.110000 2828 2834 4691 4693 
 734 0.390000 0.120000 2833 2836 4722 4727 
 735 0.380000 0.110000 2825 2839 2876 2882 
 736 0.390000 0.110000 2824 2829 2835 2838 
 737 0.750000 0.100000 2842 2847 6247 6249 
 738 0.740000 0.090000 2844 2850 3507 3509 
 739 0.750000 0.080000 2849 2852 3914 3919 
 740 0.760000 0.090000 2841 2855 3048 3054 
 741 0.750000 0.090000 2840 2845 2851 2854 
 742 0.550000 0.120000 2856 2862 4027 4029 
 743 0.540000 0.110000 2861 2864 2951 2962 
 744 0.550000 0.100000 2867 2869 5874 5879 
 745 0.550000 0.110000 2857 2863 2866 2868 
 746 0.370000 0.100000 2874 2879 6287 6289 
 747 0.370000 0.120000 2881 2884 4235 4238 
 748 0.360000 0.110000 2873 2887 3394 3404 
 749 0.370000 0.110000 2872 2877 2883 2886 
 750 0.330000 0.120000 2888 2894 4141 4147 
 751 0.320000 0.110000 2893 2896 3000 3006 
 752 0.330000 0.100000 2899 2901 3634 3639 
 753 0.340000 0.110000 2891 2902 3399 3401 
 754 0.330000 0.110000 2889 2895 2898 2900 
 755 0.190000 0.100000 32 33 252 253 
 756 0.180000 0.090000 33 34 60 61 
 757 0.190000 0.080000 34 35 189 192 
 758 0.200000 0.090000 32 35 37 38 
 759 0.190000 0.090000 32 33 34 35 
 760 0.210000 0.100000 36 37 245 246 
 761 0.210000 0.080000 38 39 75 76 
 762 0.220000 0.090000 36 39 53 54 
 763 0.210000 0.090000 36 37 38 39 
 764 0.350000 0.120000 2906 2911 3393 3396 
 765 0.360000 0.130000 378 1059 2908 4237 
 766 0.350000 0.140000 377 380 386 391 
 767 0.340000 0.130000 383 1003 2905 4142 
 768 0.350000 0.130000 379 382 2904 2909 
 769 0.040000 0.190000 40 41 129 130 
 770 0.020000 0.190000 42 43 352 355 
 771 0.030000 0.180000 40 43 308 309 
 772 0.030000 0.190000 40 41 42 43 
 773 0.150000 0.080000 44 45 131 134 
 774 0.160000 0.090000 45 46 59 62 
 775 0.150000 0.100000 46 47 207 208 
 776 0.150000 0.090000 44 45 46 47 
 777 0.920000 0.090000 2915 2917 4592 4598 
 778 0.910000 0.100000 2918 2923 5839 5841 
 779 0.900000 0.090000 2920 2926 3079 3081 
 780 0.910000 0.080000 2912 2925 4402 4407 
 781 0.910000 0.090000 2914 2916 2921 2927 
 782 0.230000 0.100000 48 49 52 53 
 783 0.240000 0.110000 49 50 56 57 
 784 0.230000 0.120000 50 51 221 5331 
 785 0.220000 0.110000 48 51 246 247 
 786 0.230000 0.110000 48 49 50 51 
 787 0.230000 0.080000 54 55 267 5591 
 788 0.240000 0.090000 52 55 249 250 
 789 0.230000 0.090000 52 53 54 55 
 790 0.250000 0.120000 56 2928 3125 3139 
 791 0.250000 0.100000 57 58 248 249 
 792 0.260000 0.110000 58 2931 3189 3203 
 793 0.250000 0.110000 56 57 58 2929 
 794 0.170000 0.080000 59 60 168 169 
 795 0.170000 0.100000 61 62 296 299 
 796 0.170000 0.090000 59 60 61 62 
 797 0.610000 0.100000 2934 2939 5387 5389 
 798 0.620000 0.110000 2936 2942 3173 3187 
 799 0.610000 0.120000 2941 2944 5370 5375 
 800 0.610000 0.110000 2932 2937 2943 2946 
 801 0.360000 0.150000 388 394 1251 1253 
 802 0.350000 0.160000 393 396 438 443 
 803 0.340000 0.150000 385 399 1110 1115 
 804 0.350000 0.150000 384 389 395 398 
 805 0.530000 0.120000 2948 2954 4179 4181 
 806 0.520000 0.110000 2953 2956 4246 4251 
 807 0.530000 0.100000 2959 2961 5815 5826 
 808 0.530000 0.110000 2949 2955 2958 2960 
 809 0.440000 0.110000 2966 2971 4839 4841 
 810 0.430000 0.120000 2968 2974 4281 4287 
 811 0.420000 0.110000 2973 2976 4696 4702 
 812 0.430000 0.100000 2965 2979 3014 3019 
 813 0.430000 0.110000 2964 2969 2975 2978 
 814 0.410000 0.080000 2980 2986 6135 6137 
 815 0.420000 0.090000 2985 2988 3016 3022 
 816 0.410000 0.100000 2991 2993 4694 4699 
 817 0.400000 0.090000 2983 2994 5408 5421 
 818 0.410000 0.090000 2981 2987 2990 2992 
 819 0.310000 0.100000 2998 3003 4491 4493 
 820 0.310000 0.120000 3005 3008 3554 3559 
 821 0.300000 0.110000 2997 3011 3096 3102 
 822 0.310000 0.110000 2996 3001 3007 3010 
 823 0.430000 0.080000 3021 3024 5902 5907 
 824 0.440000 0.090000 3013 3027 3239 3250 
 825 0.430000 0.090000 3012 3017 3023 3026 
 826 0.810000 0.100000 3030 3035 5467 5469 
 827 0.800000 0.090000 3032 3038 3157 3171 
 828 0.810000 0.080000 3037 3040 3763 3774 
 829 0.820000 0.090000 3029 3043 3111 3122 
 830 0.810000 0.090000 3028 3033 3039 3042 
 831 0.770000 0.100000 3046 3051 3835 3837 
 832 0.770000 0.080000 3053 3056 4862 4867 
 833 0.780000 0.090000 3045 3059 3160 3166 
 834 0.770000 0.090000 3044 3049 3055 3058 
 835 0.880000 0.090000 3067 3069 3084 3090 
 836 0.870000 0.100000 3070 3075 4355 4357 
 837 0.860000 0.090000 3062 3072 3253 3267 
 838 0.870000 0.090000 3063 3066 3068 3073 
 839 0.890000 0.100000 3082 3087 5759 5761 
 840 0.890000 0.080000 3076 3089 4458 4463 
 841 0.890000 0.090000 3078 3080 3085 3091 
 842 0.290000 0.100000 3094 3099 6085 6099 
 843 0.290000 0.120000 3101 3104 4830 4835 
 844 0.280000 0.110000 3093 3107 3192 3198 
 845 0.290000 0.110000 3092 3097 3103 3106 
 846 0.830000 0.080000 3108 3114 4131 4133 
 847 0.840000 0.090000 3113 3116 3256 3262 
 848 0.830000 0.100000 3119 3121 3930 3935 
 849 0.830000 0.090000 3109 3115 3118 3120 
 850 0.260000 0.130000 1199 3126 3131 4473 
 851 0.250000 0.140000 709 715 3128 3134 
 852 0.240000 0.130000 3133 3136 5328 5334 
 853 0.250000 0.130000 3124 3129 3135 3138 
 854 0.470000 0.080000 3140 3146 3739 3741 
 855 0.480000 0.090000 3145 3148 3334 3344 
 856 0.470000 0.100000 3151 3153 4678 4683 
 857 0.460000 0.090000 3143 3154 3241 3244 
 858 0.470000 0.090000 3141 3147 3150 3152 
 859 0.790000 0.100000 3158 3163 6119 6121 
 860 0.790000 0.080000 3165 3168 5266 5271 
 861 0.790000 0.090000 3156 3161 3167 3170 
 862 0.630000 0.100000 3174 3179 4635 4637 
 863 0.640000 0.110000 3176 3182 4623 4625 
 864 0.630000 0.120000 3181 3184 5646 5651 
 865 0.630000 0.110000 3172 3177 3183 3186 
 866 0.270000 0.100000 3190 3195 4115 4117 
 867 0.270000 0.120000 3197 3200 4474 4479 
 868 0.270000 0.110000 3188 3193 3199 3202 
 869 0.730000 0.120000 3204 3210 4299 4301 
 870 0.720000 0.110000 3209 3212 3435 3446 
 871 0.730000 0.100000 3215 3217 3510 3515 
 872 0.740000 0.110000 3207 3218 6244 6257 
 873 0.730000 0.110000 3205 3211 3214 3216 
 874 0.880000 0.030000 3221 3224 4150 4155 
 875 0.890000 0.020000 3227 3229 5058 5063 
 876 0.900000 0.030000 3230 3235 4752 4765 
 877 0.890000 0.040000 3222 3232 4051 4053 
 878 0.890000 0.030000 3223 3226 3228 3233 
 879 0.450000 0.080000 3236 3242 6471 6473 
 880 0.450000 0.100000 3247 3249 4842 4847 
 881 0.450000 0.090000 3237 3243 3246 3248 
 882 0.850000 0.100000 3254 3259 6335 6337 
 883 0.850000 0.080000 3261 3264 5282 5287 
 884 0.850000 0.090000 3252 3257 3263 3266 
 885 0.520000 0.090000 3271 3273 5812 5818 
 886 0.510000 0.100000 3274 3279 4243 4245 
 887 0.500000 0.090000 3276 3282 3339 3341 
 888 0.510000 0.080000 3268 3281 3718 3723 
 889 0.510000 0.090000 3270 3272 3277 3283 
 890 0.490000 0.120000 3284 3290 4305 4311 
 891 0.480000 0.110000 3289 3292 4680 4686 
 892 0.490000 0.100000 3295 3297 3342 3347 
 893 0.500000 0.110000 3287 3298 4240 4253 
 894 0.490000 0.110000 3285 3291 3294 3296 
 895 0.770000 0.060000 3300 3306 4853 4856 
 896 0.760000 0.050000 3305 3308 4570 4575 
 897 0.770000 0.040000 3311 3313 3610 3620 
 898 0.780000 0.050000 3303 3314 4948 4961 
 899 0.770000 0.050000 3301 3307 3310 3312 
 900 0.690000 0.080000 3316 3322 4263 4265 
 901 0.700000 0.090000 3321 3324 3576 3582 
 902 0.690000 0.100000 3327 3329 4010 4015 
 903 0.680000 0.090000 3319 3330 3417 3431 
 904 0.690000 0.090000 3317 3323 3326 3328 
 905 0.490000 0.080000 3333 3336 5854 5859 
 906 0.490000 0.090000 3335 3338 3340 3345 
 907 0.460000 0.150000 400 406 1447 1449 
 908 0.450000 0.160000 405 408 471 482 
 909 0.440000 0.150000 411 413 1158 1163 
 910 0.450000 0.140000 403 414 1276 1281 
 911 0.450000 0.150000 401 407 410 412 
 912 0.060000 0.170000 64 65 98 99 
 913 0.050000 0.180000 65 66 127 130 
 914 0.040000 0.170000 63 66 308 311 
 915 0.050000 0.170000 63 64 65 66 
 916 0.980000 0.170000 3350 3355 3809 3812 
 917 0.970000 0.180000 3352 3358 6537 6551 
 918 0.960000 0.170000 3357 3360 4515 4526 
 919 0.970000 0.160000 3349 3363 3366 3372 
 920 0.970000 0.170000 3348 3353 3359 3362 
 921 0.960000 0.150000 3365 3368 3746 3751 
 922 0.970000 0.140000 417 576 582 3371 
 923 0.980000 0.150000 418 693 696 3375 
 924 0.970000 0.150000 416 3367 3370 3373 
 925 0.650000 0.080000 3376 3382 4203 4205 
 926 0.660000 0.090000 3381 3384 3420 3426 
 927 0.650000 0.100000 3387 3389 4626 4631 
 928 0.640000 0.090000 3379 3390 4632 4645 
 929 0.650000 0.090000 3377 3383 3386 3388 
 930 0.090000 0.120000 67 68 238 239 
 931 0.080000 0.110000 68 69 282 283 
 932 0.100000 0.110000 67 70 305 306 
 933 0.090000 0.110000 67 68 69 70 
 934 0.420000 0.170000 420 426 1353 1356 
 935 0.410000 0.180000 425 428 1559 1570 
 936 0.400000 0.170000 431 433 1268 1274 
 937 0.410000 0.160000 423 434 1652 1665 
 938 0.410000 0.170000 421 427 430 432 
 939 0.080000 0.190000 71 72 105 106 
 940 0.090000 0.180000 72 73 79 80 
 941 0.100000 0.190000 73 74 263 264 
 942 0.090000 0.190000 71 72 73 74 
 943 0.360000 0.170000 440 446 927 929 
 944 0.350000 0.180000 445 448 1319 1330 
 945 0.340000 0.170000 437 451 1183 1194 
 946 0.350000 0.170000 436 441 447 450 
 947 0.350000 0.100000 3402 3407 3547 3549 
 948 0.350000 0.110000 3395 3398 3400 3405 
 949 0.200000 0.070000 75 191 192 3410 
 950 0.210000 0.060000 3409 3412 3464 3470 
 951 0.220000 0.070000 76 267 3415 5595 
 952 0.210000 0.070000 75 76 3411 3414 
 953 0.670000 0.100000 3418 3423 5911 5913 
 954 0.670000 0.080000 3425 3428 5014 5019 
 955 0.670000 0.090000 3416 3421 3427 3430 
 956 0.100000 0.170000 78 79 317 318 
 957 0.080000 0.170000 77 80 97 100 
 958 0.090000 0.170000 77 78 79 80 
 959 0.710000 0.120000 3432 3438 3847 3849 
 960 0.700000 0.110000 3437 3440 4002 4012 
 961 0.710000 0.100000 3443 3445 3579 3590 
 962 0.710000 0.110000 3433 3439 3442 3444 
 963 0.700000 0.030000 3449 3452 4100 4106 
 964 0.710000 0.020000 3455 3457 4531 4542 
 965 0.720000 0.030000 3458 3463 4925 4928 
 966 0.710000 0.040000 3450 3460 4649 4663 
 967 0.710000 0.030000 3451 3454 3456 3461 
 968 0.220000 0.050000 454 1819 3467 7581 
 969 0.200000 0.050000 456 3469 4902 4907 
 970 0.210000 0.040000 453 459 7458 7496 
 971 0.210000 0.050000 452 458 3465 3471 
 972 0.930000 0.160000 3472 3478 3643 3645 
 973 0.920000 0.150000 3477 3480 5735 5746 
 974 0.930000 0.140000 3483 3485 5476 5482 
 975 0.940000 0.150000 3475 3486 3753 3756 
 976 0.930000 0.150000 3473 3479 3482 3484 
 977 0.960000 0.050000 3490 3495 4169 4172 
 978 0.950000 0.060000 1848 3492 3498 5605 
 979 0.940000 0.050000 3497 3500 3974 3979 
 980 0.950000 0.040000 3489 3503 3600 3606 
 981 0.950000 0.050000 3488 3493 3499 3502 
 982 0.040000 0.090000 81 82 284 285 
 983 0.030000 0.100000 82 83 89 92 
 984 0.020000 0.090000 83 84 165 166 
 985 0.030000 0.080000 81 84 139 142 
 986 0.030000 0.090000 81 82 83 84 
 987 0.240000 0.150000 460 712 6578 7021 
 988 0.230000 0.160000 6573 6584 6898 6919 
 989 0.220000 0.150000 465 1779 5350 6599 
 990 0.230000 0.140000 463 466 5324 5333 
 991 0.230000 0.150000 461 464 6583 6594 
 992 0.460000 0.170000 468 474 679 681 
 993 0.450000 0.180000 473 476 1287 1298 
 994 0.440000 0.170000 479 481 1351 1362 
 995 0.450000 0.170000 469 475 478 480 
 996 0.960000 0.110000 485 488 1978 1983 
 997 0.970000 0.100000 491 493 2242 2247 
 998 0.980000 0.110000 494 499 1389 1392 
 999 0.970000 0.120000 486 496 573 587 
 1000 0.970000 0.110000 487 490 492 497 
 1001 0.720000 0.090000 3512 3518 3587 3589 
 1002 0.730000 0.080000 3504 3517 3938 3943 
 1003 0.730000 0.090000 3506 3508 3513 3519 
 1004 0.950000 0.020000 3522 3527 3595 3597 
 1005 0.940000 0.010000 3524 3530 3891 3893 
 1006 0.960000 0.010000 3521 3535 5238 5248 
 1007 0.950000 0.010000 3520 3525 3531 3534 
 1008 0.220000 0.170000 6610 6631 6887 6893 
 1009 0.210000 0.180000 6616 6642 6695 6701 
 1010 0.200000 0.170000 6637 6648 7666 7687 
 1011 0.210000 0.160000 1774 1776 6605 6663 
 1012 0.210000 0.170000 6600 6621 6647 6658 
 1013 0.350000 0.080000 3536 3542 6413 6419 
 1014 0.360000 0.090000 3541 3544 6290 6295 
 1015 0.340000 0.090000 3539 3550 3631 3633 
 1016 0.350000 0.090000 3537 3543 3546 3548 
 1017 0.320000 0.130000 502 1005 3556 4144 
 1018 0.310000 0.140000 501 504 806 811 
 1019 0.300000 0.130000 507 1426 3553 4832 
 1020 0.310000 0.130000 503 506 3552 3557 
 1021 0.980000 0.190000 3569 3572 6538 6543 
 1022 0.990000 0.180000 3561 3575 3810 3820 
 1023 0.990000 0.190000 3560 3565 3571 3574 
 1024 0.710000 0.080000 3581 3584 4187 4198 
 1025 0.710000 0.090000 3577 3583 3586 3588 
 1026 0.960000 0.030000 3598 3603 5780 5793 
 1027 0.940000 0.030000 3592 3605 3659 3670 
 1028 0.950000 0.030000 3594 3596 3601 3607 
 1029 0.580000 0.190000 511 513 542 547 
 1030 0.590000 0.180000 514 519 613 616 
 1031 0.600000 0.190000 516 522 2623 2625 
 1032 0.590000 0.190000 510 512 517 523 
 1033 0.620000 0.010000 525 528 1686 1691 
 1034 0.610000 0.020000 531 533 762 767 
 1035 0.600000 0.010000 534 539 2717 2720 
 1036 0.610000 0.010000 527 530 532 537 
 1037 0.200000 0.190000 6669 6680 7730 7751 
 1038 0.220000 0.190000 6706 6727 7287 7293 
 1039 0.210000 0.190000 6679 6690 6696 6717 
 1040 0.110000 0.060000 85 86 185 186 
 1041 0.100000 0.050000 86 87 197 200 
 1042 0.110000 0.040000 87 88 151 152 
 1043 0.120000 0.050000 85 88 181 184 
 1044 0.110000 0.050000 85 86 87 88 
 1045 0.560000 0.190000 549 552 1366 1371 
 1046 0.570000 0.180000 541 555 1800 1806 
 1047 0.570000 0.190000 540 545 551 554 
 1048 0.760000 0.030000 3609 3612 4554 4559 
 1049 0.770000 0.020000 3615 3617 3862 3867 
 1050 0.780000 0.030000 3618 3623 4877 4880 
 1051 0.770000 0.030000 3611 3614 3616 3621 
 1052 0.330000 0.080000 3625 3628 6498 6503 
 1053 0.320000 0.090000 3626 3636 4485 4488 
 1054 0.330000 0.090000 3627 3630 3632 3637 
 1055 0.530000 0.140000 559 561 1028 1034 
 1056 0.540000 0.150000 562 567 1465 1468 
 1057 0.530000 0.160000 564 570 1047 1049 
 1058 0.520000 0.150000 556 569 911 922 
 1059 0.530000 0.150000 558 560 565 571 
 1060 0.040000 0.110000 89 90 213 214 
 1061 0.030000 0.120000 90 91 259 262 
 1062 0.020000 0.110000 91 92 159 160 
 1063 0.030000 0.110000 89 90 91 92 
 1064 0.130000 0.040000 93 94 181 182 
 1065 0.120000 0.030000 94 95 151 154 
 1066 0.130000 0.020000 95 96 178 179 
 1067 0.140000 0.030000 93 96 121 122 
 1068 0.130000 0.030000 93 94 95 96 
 1069 0.070000 0.180000 97 98 105 108 
 1070 0.070000 0.160000 99 100 219 220 
 1071 0.070000 0.170000 97 98 99 100 
 1072 0.240000 0.030000 6733 6744 6968 6994 
 1073 0.250000 0.020000 6759 6765 7410 7431 
 1074 0.260000 0.030000 6770 6791 7613 7639 
 1075 0.250000 0.040000 6738 6776 7213 7239 
 1076 0.250000 0.030000 6743 6754 6760 6781 
 1077 0.940000 0.170000 3646 3651 4517 4520 
 1078 0.930000 0.180000 3648 3654 5569 5583 
 1079 0.920000 0.170000 3640 3653 6402 6407 
 1080 0.930000 0.170000 3642 3644 3649 3655 
 1081 0.980000 0.130000 574 579 589 592 
 1082 0.960000 0.130000 581 584 1550 1555 
 1083 0.970000 0.130000 572 577 583 586 
 1084 0.990000 0.120000 595 597 1384 1390 
 1085 0.990000 0.140000 590 600 699 701 
 1086 0.990000 0.130000 591 594 596 601 
 1087 0.590000 0.160000 606 611 1889 1892 
 1088 0.600000 0.170000 608 614 2477 2491 
 1089 0.580000 0.170000 605 619 1803 1814 
 1090 0.590000 0.170000 604 609 615 618 
 1091 0.020000 0.070000 101 102 139 140 
 1092 0.010000 0.080000 102 103 164 165 
 1093 0.010000 0.060000 101 104 124 125 
 1094 0.010000 0.070000 101 102 103 104 
 1095 0.270000 0.160000 623 960 973 6802 
 1096 0.280000 0.170000 620 626 1123 1125 
 1097 0.270000 0.180000 625 1170 1175 6808 
 1098 0.260000 0.170000 6797 6823 7047 7090 
 1099 0.270000 0.170000 621 627 6792 6818 
 1100 0.930000 0.040000 3656 3662 3971 3973 
 1101 0.920000 0.030000 3661 3664 4758 4763 
 1102 0.930000 0.020000 3667 3669 3894 3899 
 1103 0.930000 0.030000 3657 3663 3666 3668 
 1104 0.630000 0.060000 629 632 5140 5146 
 1105 0.620000 0.050000 635 637 1696 1702 
 1106 0.630000 0.040000 638 643 1309 1312 
 1107 0.640000 0.050000 630 640 1509 5031 
 1108 0.630000 0.050000 631 634 636 641 
 1109 0.990000 0.020000 3682 3687 6071 6073 
 1110 0.980000 0.010000 3674 3684 5243 5245 
 1111 0.990000 0.010000 3675 3678 3680 3685 
 1112 0.160000 0.030000 3691 3693 3724 3730 
 1113 0.170000 0.020000 647 993 3694 7399 
 1114 0.180000 0.030000 644 873 3698 7128 
 1115 0.170000 0.040000 3688 3697 3875 3878 
 1116 0.170000 0.030000 645 3690 3692 3699 
