0 0.000000 0.000000 1263 
 627 0.540000 0.100000 54 113 1064 1098 
 628 0.900000 0.100000 86 143 1040 1074 
 629 0.800000 0.100000 131 162 921 1147 
 630 0.760000 0.100000 48 135 427 1171 
 631 0.440000 0.120000 115 568 662 709 
 632 0.300000 0.100000 122 147 629 1145 
 633 0.540000 0.120000 53 110 481 531 
 634 0.460000 0.100000 161 180 666 711 
 635 0.740000 0.100000 49 177 275 1170 
 636 0.200000 0.100000 64 69 898 933 
 637 0.640000 0.080000 218 541 658 797 
 638 0.720000 0.100000 176 249 276 299 
 639 0.220000 0.080000 71 94 237 965 
 640 0.140000 0.120000 357 816 1008 1045 
 641 0.160000 0.080000 81 100 418 737 
 642 0.800000 0.080000 132 165 405 828 
 643 0.500000 0.120000 190 555 576 681 
 644 0.680000 0.080000 196 241 558 755 
 645 0.180000 0.120000 859 872 931 1069 
 646 0.740000 0.120000 174 575 1118 1173 
 647 0.660000 0.120000 360 651 929 1113 
 648 0.840000 0.120000 451 583 1205 1206 
 649 0.100000 0.100000 16 27 225 1176 
 650 0.880000 0.120000 588 726 1038 1043 
 651 0.700000 0.120000 247 430 473 1013 
 652 0.380000 0.100000 44 57 904 1190 
 653 0.860000 0.080000 5 138 185 836 
 654 0.340000 0.120000 60 72 231 520 
 655 0.140000 0.100000 28 83 356 817 
 656 0.400000 0.100000 45 121 670 903 
 657 0.240000 0.100000 89 92 98 909 
 658 0.160000 0.100000 82 103 818 1071 
 659 0.620000 0.100000 105 166 656 887 
 660 0.860000 0.100000 141 182 590 1203 
 661 0.440000 0.100000 114 126 181 710 
 662 0.520000 0.100000 112 187 553 1061 
 663 0.820000 0.100000 130 153 453 922 
 664 0.480000 0.100000 160 192 203 667 
 665 0.680000 0.100000 199 238 475 1111 
 666 0.660000 0.100000 220 239 654 1110 
 667 0.180000 0.100000 65 102 932 1068 
 668 0.140000 0.080000 31 80 415 584 
 669 0.380000 0.120000 47 58 548 677 
 670 0.280000 0.100000 146 171 507 1142 
 671 0.780000 0.100000 134 163 428 1146 
 672 0.420000 0.080000 119 128 1109 1152 
 673 0.880000 0.100000 140 144 591 1039 
 674 0.460000 0.080000 158 179 392 1232 
 675 0.500000 0.080000 189 201 372 1084 
 676 0.220000 0.100000 68 88 93 899 
 677 0.700000 0.100000 198 248 296 476 
 678 0.420000 0.100000 117 120 127 671 
 679 0.840000 0.100000 152 183 454 1202 
 680 0.500000 0.100000 188 193 202 552 
 681 0.020000 0.030000 0 1 1310 1313 
 682 0.010000 0.040000 1 2 397 400 
 683 0.010000 0.020000 0 3 1262 1265 
 684 0.010000 0.030000 0 1 2 3 
 685 0.870000 0.080000 4 5 138 139 
 686 0.860000 0.070000 5 6 835 836 
 687 0.870000 0.060000 6 7 413 414 
 688 0.880000 0.070000 4 7 619 620 
 689 0.870000 0.070000 4 5 6 7 
 690 0.070000 0.080000 8 9 1017 1020 
 691 0.060000 0.070000 9 10 377 378 
 692 0.070000 0.060000 10 11 832 833 
 693 0.080000 0.070000 8 11 742 743 
 694 0.070000 0.070000 8 9 10 11 
 695 0.030000 0.040000 12 13 1312 1313 
 696 0.040000 0.050000 13 14 363 364 
 697 0.030000 0.060000 14 15 533 534 
 698 0.020000 0.050000 12 15 397 398 
 699 0.030000 0.050000 12 13 14 15 
 700 0.090000 0.100000 16 17 224 225 
 701 0.080000 0.090000 17 18 1017 1018 
 702 0.090000 0.080000 18 19 741 742 
 703 0.100000 0.090000 16 19 24 27 
 704 0.090000 0.090000 16 17 18 19 
 705 0.060000 0.150000 20 21 847 850 
 706 0.050000 0.160000 21 22 206 207 
 707 0.040000 0.150000 22 23 1258 1261 
 708 0.050000 0.140000 20 23 935 938 
 709 0.050000 0.150000 20 21 22 23 
 710 0.110000 0.080000 24 25 779 780 
 711 0.120000 0.090000 25 26 29 30 
 712 0.110000 0.100000 26 27 1176 1177 
 713 0.110000 0.090000 24 25 26 27 
 714 0.130000 0.100000 28 29 355 356 
 715 0.130000 0.080000 30 31 584 585 
 716 0.140000 0.090000 28 31 80 83 
 717 0.130000 0.090000 28 29 30 31 
 718 0.090000 0.160000 32 33 242 243 
 719 0.080000 0.150000 33 34 848 849 
 720 0.090000 0.140000 34 35 889 890 
 721 0.100000 0.150000 32 35 989 992 
 722 0.090000 0.150000 32 33 34 35 
 723 0.590000 0.100000 36 37 843 844 
 724 0.600000 0.110000 37 38 104 107 
 725 0.590000 0.120000 38 39 911 912 
 726 0.580000 0.110000 36 39 40 43 
 727 0.590000 0.110000 36 37 38 39 
 728 0.570000 0.120000 40 41 496 497 
 729 0.560000 0.110000 41 42 52 55 
 730 0.570000 0.100000 42 43 1005 1006 
 731 0.570000 0.110000 40 41 42 43 
 732 0.390000 0.100000 44 45 903 904 
 733 0.400000 0.110000 45 46 669 670 
 734 0.390000 0.120000 46 47 677 678 
 735 0.380000 0.110000 44 47 57 58 
 736 0.390000 0.110000 44 45 46 47 
 737 0.750000 0.100000 48 49 1170 1171 
 738 0.740000 0.090000 49 50 274 275 
 739 0.750000 0.080000 50 51 449 450 
 740 0.760000 0.090000 48 51 135 136 
 741 0.750000 0.090000 48 49 50 51 
 742 0.550000 0.120000 52 53 481 482 
 743 0.540000 0.110000 53 54 110 113 
 744 0.550000 0.100000 54 55 1097 1098 
 745 0.550000 0.110000 52 53 54 55 
 746 0.370000 0.100000 56 57 1190 1191 
 747 0.370000 0.120000 58 59 548 551 
 748 0.360000 0.110000 56 59 230 233 
 749 0.370000 0.110000 56 57 58 59 
 750 0.330000 0.120000 60 61 520 523 
 751 0.320000 0.110000 61 62 123 124 
 752 0.330000 0.100000 62 63 309 310 
 753 0.340000 0.110000 60 63 231 232 
 754 0.330000 0.110000 60 61 62 63 
 755 0.190000 0.100000 64 65 932 933 
 756 0.180000 0.090000 65 66 101 102 
 757 0.190000 0.080000 66 67 783 786 
 758 0.200000 0.090000 64 67 69 70 
 759 0.190000 0.090000 64 65 66 67 
 760 0.210000 0.100000 68 69 898 899 
 761 0.210000 0.080000 70 71 234 237 
 762 0.220000 0.090000 68 71 93 94 
 763 0.210000 0.090000 68 69 70 71 
 764 0.350000 0.120000 72 73 230 231 
 765 0.360000 0.130000 73 74 550 551 
 766 0.350000 0.140000 74 75 108 109 
 767 0.340000 0.130000 72 75 520 521 
 768 0.350000 0.130000 72 73 74 75 
 769 0.040000 0.190000 76 77 403 404 
 770 0.020000 0.190000 78 79 1290 1293 
 771 0.030000 0.180000 76 79 1186 1187 
 772 0.030000 0.190000 76 77 78 79 
 773 0.150000 0.080000 80 81 415 418 
 774 0.160000 0.090000 81 82 100 103 
 775 0.150000 0.100000 82 83 817 818 
 776 0.150000 0.090000 80 81 82 83 
 777 0.920000 0.090000 84 85 641 642 
 778 0.910000 0.100000 85 86 1074 1075 
 779 0.900000 0.090000 86 87 142 143 
 780 0.910000 0.080000 84 87 600 601 
 781 0.910000 0.090000 84 85 86 87 
 782 0.230000 0.100000 88 89 92 93 
 783 0.240000 0.110000 89 90 97 98 
 784 0.230000 0.120000 90 91 854 855 
 785 0.220000 0.110000 88 91 899 900 
 786 0.230000 0.110000 88 89 90 91 
 787 0.230000 0.080000 94 95 964 965 
 788 0.240000 0.090000 92 95 909 910 
 789 0.230000 0.090000 92 93 94 95 
 790 0.250000 0.120000 96 97 154 157 
 791 0.250000 0.100000 98 99 908 909 
 792 0.260000 0.110000 96 99 170 173 
 793 0.250000 0.110000 96 97 98 99 
 794 0.170000 0.080000 100 101 736 737 
 795 0.170000 0.100000 102 103 1068 1071 
 796 0.170000 0.090000 100 101 102 103 
 797 0.610000 0.100000 104 105 887 888 
 798 0.620000 0.110000 105 106 166 169 
 799 0.610000 0.120000 106 107 883 884 
 800 0.610000 0.110000 104 105 106 107 
 801 0.360000 0.150000 109 647 1324 2277 
 802 0.350000 0.160000 1323 1326 1380 1385 
 803 0.340000 0.150000 108 593 1329 2081 
 804 0.350000 0.150000 108 109 1325 1328 
 805 0.530000 0.120000 110 111 530 531 
 806 0.520000 0.110000 111 112 553 554 
 807 0.530000 0.100000 112 113 1061 1064 
 808 0.530000 0.110000 110 111 112 113 
 809 0.440000 0.110000 114 115 709 710 
 810 0.430000 0.120000 115 116 568 571 
 811 0.420000 0.110000 116 117 671 672 
 812 0.430000 0.100000 114 117 126 127 
 813 0.430000 0.110000 114 115 116 117 
 814 0.410000 0.080000 118 119 1152 1153 
 815 0.420000 0.090000 119 120 127 128 
 816 0.410000 0.100000 120 121 670 671 
 817 0.400000 0.090000 118 121 903 906 
 818 0.410000 0.090000 118 119 120 121 
 819 0.310000 0.100000 122 123 628 629 
 820 0.310000 0.120000 124 125 288 289 
 821 0.300000 0.110000 122 125 147 148 
 822 0.310000 0.110000 122 123 124 125 
 823 0.430000 0.080000 128 129 1108 1109 
 824 0.440000 0.090000 126 129 178 181 
 825 0.430000 0.090000 126 127 128 129 
 826 0.810000 0.100000 130 131 921 922 
 827 0.800000 0.090000 131 132 162 165 
 828 0.810000 0.080000 132 133 405 408 
 829 0.820000 0.090000 130 133 150 153 
 830 0.810000 0.090000 130 131 132 133 
 831 0.770000 0.100000 134 135 427 428 
 832 0.770000 0.080000 136 137 721 722 
 833 0.780000 0.090000 134 137 163 164 
 834 0.770000 0.090000 134 135 136 137 
 835 0.880000 0.090000 139 140 144 145 
 836 0.870000 0.100000 140 141 590 591 
 837 0.860000 0.090000 138 141 182 185 
 838 0.870000 0.090000 138 139 140 141 
 839 0.890000 0.100000 143 144 1039 1040 
 840 0.890000 0.080000 142 145 618 619 
 841 0.890000 0.090000 142 143 144 145 
 842 0.290000 0.100000 146 147 1142 1145 
 843 0.290000 0.120000 148 149 706 707 
 844 0.280000 0.110000 146 149 171 172 
 845 0.290000 0.110000 146 147 148 149 
 846 0.830000 0.080000 150 151 513 514 
 847 0.840000 0.090000 151 152 183 184 
 848 0.830000 0.100000 152 153 453 454 
 849 0.830000 0.090000 150 151 152 153 
 850 0.260000 0.130000 154 155 622 623 
 851 0.250000 0.140000 155 156 381 384 
 852 0.240000 0.130000 156 157 855 856 
 853 0.250000 0.130000 154 155 156 157 
 854 0.470000 0.080000 158 159 391 392 
 855 0.480000 0.090000 159 160 200 203 
 856 0.470000 0.100000 160 161 666 667 
 857 0.460000 0.090000 158 161 179 180 
 858 0.470000 0.090000 158 159 160 161 
 859 0.790000 0.100000 162 163 1146 1147 
 860 0.790000 0.080000 164 165 828 829 
 861 0.790000 0.090000 162 163 164 165 
 862 0.630000 0.100000 166 167 655 656 
 863 0.640000 0.110000 167 168 652 653 
 864 0.630000 0.120000 168 169 997 998 
 865 0.630000 0.110000 166 167 168 169 
 866 0.270000 0.100000 170 171 507 508 
 867 0.270000 0.120000 172 173 623 624 
 868 0.270000 0.110000 170 171 172 173 
 869 0.730000 0.120000 174 175 574 575 
 870 0.720000 0.110000 175 176 246 249 
 871 0.730000 0.100000 176 177 275 276 
 872 0.740000 0.110000 174 177 1170 1173 
 873 0.730000 0.110000 174 175 176 177 
 874 0.880000 0.030000 1331 1334 2012 2017 
 875 0.890000 0.020000 770 771 1337 1339 
 876 0.900000 0.030000 1340 1345 2398 2411 
 877 0.890000 0.040000 1332 1342 1933 1935 
 878 0.890000 0.030000 1333 1336 1338 1343 
 879 0.450000 0.080000 178 179 1232 1233 
 880 0.450000 0.100000 180 181 710 711 
 881 0.450000 0.090000 178 179 180 181 
 882 0.850000 0.100000 182 183 1202 1203 
 883 0.850000 0.080000 184 185 836 837 
 884 0.850000 0.090000 182 183 184 185 
 885 0.520000 0.090000 186 187 1061 1062 
 886 0.510000 0.100000 187 188 552 553 
 887 0.500000 0.090000 188 189 201 202 
 888 0.510000 0.080000 186 189 371 372 
 889 0.510000 0.090000 186 187 188 189 
 890 0.490000 0.120000 190 191 576 579 
 891 0.480000 0.110000 191 192 667 668 
 892 0.490000 0.100000 192 193 202 203 
 893 0.500000 0.110000 190 193 552 555 
 894 0.490000 0.110000 190 191 192 193 
 895 0.770000 0.060000 194 195 719 720 
 896 0.760000 0.050000 195 638 1346 2236 
 897 0.770000 0.040000 1349 1351 1504 1514 
 898 0.780000 0.050000 194 740 1352 2558 
 899 0.770000 0.050000 194 195 1348 1350 
 900 0.690000 0.080000 196 197 557 558 
 901 0.700000 0.090000 197 198 296 297 
 902 0.690000 0.100000 198 199 475 476 
 903 0.680000 0.090000 196 199 238 241 
 904 0.690000 0.090000 196 197 198 199 
 905 0.490000 0.080000 200 201 1084 1085 
 906 0.490000 0.090000 200 201 202 203 
 907 0.460000 0.150000 204 713 1356 2489 
 908 0.450000 0.160000 1355 1358 1413 1424 
 909 0.440000 0.150000 205 615 1361 2153 
 910 0.450000 0.140000 204 205 661 664 
 911 0.450000 0.150000 204 205 1357 1360 
 912 0.060000 0.170000 207 208 322 323 
 913 0.050000 0.180000 208 209 401 404 
 914 0.040000 0.170000 206 209 1186 1189 
 915 0.050000 0.170000 206 207 208 209 
 916 0.980000 0.170000 210 211 421 422 
 917 0.970000 0.180000 211 212 1282 1285 
 918 0.960000 0.170000 212 213 634 636 
 919 0.970000 0.160000 210 213 214 217 
 920 0.970000 0.170000 210 211 212 213 
 921 0.960000 0.150000 214 215 393 394 
 922 0.970000 0.140000 215 216 328 329 
 923 0.980000 0.150000 216 217 373 374 
 924 0.970000 0.150000 214 215 216 217 
 925 0.650000 0.080000 218 219 540 541 
 926 0.660000 0.090000 219 220 239 240 
 927 0.650000 0.100000 220 221 653 654 
 928 0.640000 0.090000 218 221 655 658 
 929 0.650000 0.090000 218 219 220 221 
 930 0.090000 0.120000 222 223 891 892 
 931 0.080000 0.110000 223 224 1027 1028 
 932 0.100000 0.110000 222 225 1175 1176 
 933 0.090000 0.110000 222 223 224 225 
 934 0.420000 0.170000 1362 1368 2371 2374 
 935 0.410000 0.180000 1367 1370 2657 2668 
 936 0.400000 0.170000 1373 1375 2286 2292 
 937 0.410000 0.160000 1365 1376 2774 2779 
 938 0.410000 0.170000 1363 1369 1372 1374 
 939 0.080000 0.190000 226 227 351 352 
 940 0.090000 0.180000 227 228 244 245 
 941 0.100000 0.190000 228 229 959 960 
 942 0.090000 0.190000 226 227 228 229 
 943 0.360000 0.170000 1382 1388 1913 1915 
 944 0.350000 0.180000 1387 1390 2345 2356 
 945 0.340000 0.170000 1379 1393 2173 2184 
 946 0.350000 0.170000 1378 1383 1389 1392 
 947 0.350000 0.100000 232 233 286 287 
 948 0.350000 0.110000 230 231 232 233 
 949 0.200000 0.070000 234 235 785 786 
 950 0.210000 0.060000 235 236 251 252 
 951 0.220000 0.070000 236 237 965 966 
 952 0.210000 0.070000 234 235 236 237 
 953 0.670000 0.100000 238 239 1110 1111 
 954 0.670000 0.080000 240 241 755 756 
 955 0.670000 0.090000 238 239 240 241 
 956 0.100000 0.170000 243 244 1217 1218 
 957 0.080000 0.170000 242 245 321 324 
 958 0.090000 0.170000 242 243 244 245 
 959 0.710000 0.120000 246 247 430 431 
 960 0.700000 0.110000 247 248 473 476 
 961 0.710000 0.100000 248 249 296 299 
 962 0.710000 0.110000 246 247 248 249 
 963 0.700000 0.030000 1395 1398 1962 1968 
 964 0.710000 0.020000 1401 1403 2201 2212 
 965 0.720000 0.030000 1404 1409 2535 2538 
 966 0.710000 0.040000 1396 1406 2303 2309 
 967 0.710000 0.030000 1397 1400 1402 1407 
 968 0.220000 0.050000 250 251 967 968 
 969 0.200000 0.050000 252 253 727 728 
 970 0.210000 0.040000 250 253 731 732 
 971 0.210000 0.050000 250 251 252 253 
 972 0.930000 0.160000 254 255 1545 1547 
 973 0.920000 0.150000 255 256 1033 1036 
 974 0.930000 0.140000 256 257 924 925 
 975 0.940000 0.150000 254 257 395 396 
 976 0.930000 0.150000 254 255 256 257 
 977 0.960000 0.050000 258 259 526 527 
 978 0.950000 0.060000 259 260 977 980 
 979 0.940000 0.050000 260 261 468 469 
 980 0.950000 0.040000 258 261 302 1436 
 981 0.950000 0.050000 258 259 260 261 
 982 0.040000 0.090000 262 263 1029 1030 
 983 0.030000 0.100000 263 264 313 316 
 984 0.020000 0.090000 264 265 717 718 
 985 0.030000 0.080000 262 265 532 535 
 986 0.030000 0.090000 262 263 264 265 
 987 0.240000 0.150000 266 267 383 384 
 988 0.230000 0.160000 267 268 367 1653 
 989 0.220000 0.150000 268 269 867 868 
 990 0.230000 0.140000 266 269 853 856 
 991 0.230000 0.150000 266 267 268 269 
 992 0.460000 0.170000 1410 1416 1641 1643 
 993 0.450000 0.180000 1415 1418 2313 2324 
 994 0.440000 0.170000 1421 1423 2369 2380 
 995 0.450000 0.170000 1411 1417 1420 1422 
 996 0.960000 0.110000 270 271 1076 1077 
 997 0.970000 0.100000 271 272 1157 1158 
 998 0.980000 0.110000 272 273 685 686 
 999 0.970000 0.120000 270 273 327 330 
 1000 0.970000 0.110000 270 271 272 273 
 1001 0.720000 0.090000 276 277 298 299 
 1002 0.730000 0.080000 274 277 459 460 
 1003 0.730000 0.090000 274 275 276 277 
 1004 0.950000 0.020000 278 279 300 301 
 1005 0.940000 0.010000 279 280 443 444 
 1006 0.960000 0.010000 278 281 819 822 
 1007 0.950000 0.010000 278 279 280 281 
 1008 0.220000 0.170000 282 367 1429 1649 
 1009 0.210000 0.180000 1426 1432 1477 1479 
 1010 0.200000 0.170000 283 1124 1125 1431 
 1011 0.210000 0.160000 282 283 865 868 
 1012 0.210000 0.170000 282 283 1427 1433 
 1013 0.350000 0.080000 284 285 1212 1215 
 1014 0.360000 0.090000 285 286 1191 1192 
 1015 0.340000 0.090000 284 287 308 309 
 1016 0.350000 0.090000 284 285 286 287 
 1017 0.320000 0.130000 289 290 522 523 
 1018 0.310000 0.140000 290 291 419 420 
 1019 0.300000 0.130000 288 291 707 708 
 1020 0.310000 0.130000 288 289 290 291 
 1021 0.980000 0.190000 294 295 1282 1283 
 1022 0.990000 0.180000 292 295 421 424 
 1023 0.990000 0.190000 292 293 294 295 
 1024 0.710000 0.080000 297 298 536 539 
 1025 0.710000 0.090000 296 297 298 299 
 1026 0.960000 0.030000 301 302 1053 1056 
 1027 0.940000 0.030000 300 340 1435 1585 
 1028 0.950000 0.030000 300 301 302 1437 
 1029 0.580000 0.190000 1441 1443 1488 1493 
 1030 0.590000 0.180000 1444 1449 1559 1562 
 1031 0.600000 0.190000 1446 1452 3913 3915 
 1032 0.590000 0.190000 1440 1442 1447 1453 
 1033 0.620000 0.010000 1455 1458 2800 2805 
 1034 0.610000 0.020000 1461 1463 1712 1717 
 1035 0.600000 0.010000 1464 1469 4007 4010 
 1036 0.610000 0.010000 1457 1460 1462 1467 
 1037 0.200000 0.190000 1471 1474 3588 3593 
 1038 0.220000 0.190000 1480 1485 1949 1951 
 1039 0.210000 0.190000 1473 1476 1478 1483 
 1040 0.110000 0.060000 303 304 777 778 
 1041 0.100000 0.050000 304 305 801 804 
 1042 0.110000 0.040000 305 306 602 603 
 1043 0.120000 0.050000 303 306 773 776 
 1044 0.110000 0.050000 303 304 305 306 
 1045 0.560000 0.190000 1495 1498 2384 2389 
 1046 0.570000 0.180000 1487 1501 3006 3012 
 1047 0.570000 0.190000 1486 1491 1497 1500 
 1048 0.760000 0.030000 1503 1506 2224 2229 
 1049 0.770000 0.020000 1509 1511 1828 1833 
 1050 0.780000 0.030000 1512 1517 2503 2506 
 1051 0.770000 0.030000 1505 1508 1510 1515 
 1052 0.330000 0.080000 307 308 1247 1248 
 1053 0.320000 0.090000 307 310 627 628 
 1054 0.330000 0.090000 307 308 309 310 
 1055 0.530000 0.140000 311 312 528 529 
 1056 0.540000 0.150000 312 733 1521 2523 
 1057 0.530000 0.160000 1518 1524 2037 2039 
 1058 0.520000 0.150000 311 488 1523 1905 
 1059 0.530000 0.150000 311 312 1519 1525 
 1060 0.040000 0.110000 313 314 839 840 
 1061 0.030000 0.120000 314 315 943 946 
 1062 0.020000 0.110000 315 316 699 700 
 1063 0.030000 0.110000 313 314 315 316 
 1064 0.130000 0.040000 317 318 773 774 
 1065 0.120000 0.030000 318 319 602 605 
 1066 0.130000 0.020000 319 320 760 761 
 1067 0.140000 0.030000 317 320 385 388 
 1068 0.130000 0.030000 317 318 319 320 
 1069 0.070000 0.180000 321 322 351 354 
 1070 0.070000 0.160000 323 324 849 850 
 1071 0.070000 0.170000 321 322 323 324 
 1072 0.240000 0.030000 1527 1530 1662 1668 
 1073 0.250000 0.020000 1533 1535 2460 2465 
 1074 0.260000 0.030000 1536 1541 3179 3193 
 1075 0.250000 0.040000 463 466 1528 1538 
 1076 0.250000 0.030000 1529 1532 1534 1539 
 1077 0.940000 0.170000 325 635 1548 2194 
 1078 0.930000 0.180000 325 326 955 958 
 1079 0.920000 0.170000 326 1542 3728 3733 
 1080 0.930000 0.170000 325 326 1544 1546 
 1081 0.980000 0.130000 327 328 331 332 
 1082 0.960000 0.130000 329 330 765 766 
 1083 0.970000 0.130000 327 328 329 330 
 1084 0.990000 0.120000 332 333 684 685 
 1085 0.990000 0.140000 331 334 374 375 
 1086 0.990000 0.130000 331 332 333 334 
 1087 0.590000 0.160000 1552 1557 3071 3074 
 1088 0.600000 0.170000 1554 1560 3787 3801 
 1089 0.580000 0.170000 1551 1565 3009 3020 
 1090 0.590000 0.170000 1550 1555 1561 1564 
 1091 0.020000 0.070000 335 336 532 533 
 1092 0.010000 0.080000 336 337 716 717 
 1093 0.010000 0.060000 335 338 398 399 
 1094 0.010000 0.070000 335 336 337 338 
 1095 0.270000 0.160000 502 505 1568 1573 
 1096 0.280000 0.170000 1570 1576 2089 2091 
 1097 0.270000 0.180000 1575 1578 2160 2165 
 1098 0.260000 0.170000 1567 1581 1737 1748 
 1099 0.270000 0.170000 1566 1571 1577 1580 
 1100 0.930000 0.040000 467 468 1582 1588 
 1101 0.920000 0.030000 339 1587 2404 2409 
 1102 0.930000 0.020000 339 340 444 445 
 1103 0.930000 0.030000 339 340 1583 1589 
 1104 0.630000 0.060000 341 342 795 796 
 1105 0.620000 0.050000 342 799 1591 2850 
 1106 0.630000 0.040000 1592 1597 2335 2338 
 1107 0.640000 0.050000 341 758 1594 2615 
 1108 0.630000 0.050000 341 342 1590 1595 
 1109 0.990000 0.020000 345 346 1138 1139 
 1110 0.980000 0.010000 343 346 820 821 
 1111 0.990000 0.010000 343 344 345 346 
 1112 0.160000 0.030000 347 348 386 387 
 1113 0.170000 0.020000 348 349 516 519 
 1114 0.180000 0.030000 349 350 457 458 
 1115 0.170000 0.040000 347 350 435 438 
 1116 0.170000 0.030000 347 348 349 350 
 1117 0.060000 0.190000 353 354 401 402 
 1118 0.070000 0.190000 351 352 353 354 
 1119 0.140000 0.110000 356 357 816 817 
 1120 0.130000 0.120000 357 358 1045 1048 
 1121 0.120000 0.110000 355 358 1174 1177 
 1122 0.130000 0.110000 355 356 357 358 
 1123 0.660000 0.130000 359 360 929 930 
 1124 0.670000 0.120000 360 361 1112 1113 
 1125 0.680000 0.130000 361 362 1015 1016 
 1126 0.670000 0.140000 359 362 1244 1245 
 1127 0.670000 0.130000 359 360 361 362 
 1128 0.480000 0.170000 1599 1602 1630 1636 
 1129 0.490000 0.160000 1605 1607 2264 2266 
 1130 0.500000 0.170000 1608 1613 1791 1794 
 1131 0.490000 0.180000 1600 1610 1995 2009 
 1132 0.490000 0.170000 1601 1604 1606 1611 
 1133 0.050000 0.040000 364 365 1266 1267 
 1134 0.060000 0.050000 365 366 833 834 
 1135 0.050000 0.060000 363 366 377 380 
 1136 0.050000 0.050000 363 364 365 366 
 1137 0.240000 0.190000 1615 1618 1938 1944 
 1138 0.250000 0.180000 1621 1623 1734 1740 
 1139 0.260000 0.190000 1624 1629 2157 2159 
 1140 0.250000 0.190000 1617 1620 1622 1627 
 1141 0.470000 0.180000 1635 1638 2761 2772 
 1142 0.470000 0.160000 1633 1644 2486 2491 
 1143 0.470000 0.170000 1631 1637 1640 1642 
