0 0.000000 0.000000 1148 
 1 1.000000 0.000000 155 
 2 1.000000 0.200000 441 
 3 0.000000 0.200000 1151 
 634 0.560000 0.080000 39 44 114 433 
 635 0.340000 0.120000 1876 1917 2767 2825 
 636 0.840000 0.120000 1295 3465 4106 4120 
 637 0.260000 0.080000 158 261 916 947 
 638 0.640000 0.120000 19 120 1018 1043 
 639 0.800000 0.120000 1047 1059 3976 4038 
 640 0.460000 0.100000 251 532 2923 4088 
 641 0.600000 0.120000 35 146 245 1051 
 642 0.400000 0.120000 1933 2520 4163 4474 
 643 0.420000 0.120000 1936 3013 4158 4179 
 644 0.160000 0.080000 427 442 972 1116 
 645 0.180000 0.120000 1552 2879 4430 4458 
 646 0.220000 0.120000 1311 2040 4142 4406 
 647 0.140000 0.100000 198 1114 2425 2947 
 648 0.100000 0.100000 103 649 690 1167 
 649 0.920000 0.100000 3529 3649 3817 4053 
 650 0.100000 0.080000 287 648 722 1168 
 651 0.720000 0.100000 12 27 185 1010 
 652 0.300000 0.080000 269 952 1127 1164 
 653 0.560000 0.120000 707 1093 3560 4091 
 654 0.580000 0.100000 5 42 148 1091 
 655 0.780000 0.100000 20 24 985 1037 
 656 0.820000 0.100000 1197 1629 4033 4117 
 657 0.640000 0.100000 16 31 119 320 
 658 0.280000 0.120000 2408 2751 3366 4442 
 659 0.880000 0.100000 1229 1344 1743 3693 
 660 0.320000 0.120000 1878 2392 2819 3386 
 661 0.380000 0.080000 246 824 900 1124 
 662 0.900000 0.100000 1341 1749 3523 4056 
 663 0.340000 0.080000 876 891 960 1160 
 664 0.280000 0.100000 160 1125 3371 4456 
 665 0.320000 0.100000 889 1162 1867 3400 
 666 0.200000 0.120000 2037 2885 4147 4428 
 667 0.240000 0.120000 1301 2721 4131 4404 
 668 0.400000 0.100000 248 766 4169 4488 
 669 0.180000 0.100000 444 619 4435 4472 
 670 0.360000 0.100000 1122 1158 2595 2776 
 671 0.120000 0.100000 199 423 691 1166 
 672 0.220000 0.100000 169 976 4156 4411 
 673 0.260000 0.100000 161 944 4140 4453 
 674 0.560000 0.100000 40 43 706 1090 
 675 0.160000 0.100000 445 1113 2953 4469 
 676 0.600000 0.100000 4 36 58 149 
 677 0.800000 0.100000 1189 1200 3973 4027 
 678 0.340000 0.100000 888 1159 1873 2773 
 679 0.300000 0.100000 1128 1163 3377 3397 
 680 0.380000 0.100000 249 1121 2601 4485 
 681 0.020000 0.030000 1172 1177 4323 4337 
 682 0.010000 0.040000 1174 1180 1970 1975 
 683 0.010000 0.020000 1171 1185 4293 4296 
 684 0.010000 0.030000 1170 1175 1181 1184 
 685 0.750000 0.100000 0 1 496 497 
 686 0.740000 0.090000 1 2 26 29 
 687 0.750000 0.080000 2 3 178 179 
 688 0.760000 0.090000 0 3 22 25 
 689 0.750000 0.090000 0 1 2 3 
 690 0.590000 0.100000 4 5 148 149 
 691 0.580000 0.090000 5 6 42 45 
 692 0.590000 0.080000 6 7 407 408 
 693 0.600000 0.090000 4 7 58 59 
 694 0.590000 0.090000 4 5 6 7 
 695 0.690000 0.100000 8 9 793 794 
 696 0.680000 0.090000 9 10 86 89 
 697 0.690000 0.080000 10 11 379 380 
 698 0.700000 0.090000 8 11 13 14 
 699 0.690000 0.090000 8 9 10 11 
 700 0.710000 0.100000 12 13 184 185 
 701 0.710000 0.080000 14 15 174 175 
 702 0.720000 0.090000 12 15 27 28 
 703 0.710000 0.090000 12 13 14 15 
 704 0.650000 0.100000 16 17 30 31 
 705 0.660000 0.110000 17 18 1032 1035 
 706 0.650000 0.120000 18 19 1018 1019 
 707 0.640000 0.110000 16 19 119 120 
 708 0.650000 0.110000 16 17 18 19 
 709 0.790000 0.100000 20 1037 1188 3971 
 710 0.780000 0.090000 20 21 23 24 
 711 0.790000 0.080000 21 399 400 1190 
 712 0.800000 0.090000 1187 1193 1198 1204 
 713 0.790000 0.090000 20 21 1186 1192 
 714 0.770000 0.080000 22 23 355 356 
 715 0.770000 0.100000 24 25 984 985 
 716 0.770000 0.090000 22 23 24 25 
 717 0.730000 0.100000 26 27 1010 1011 
 718 0.730000 0.080000 28 29 383 384 
 719 0.730000 0.090000 26 27 28 29 
 720 0.640000 0.090000 31 32 320 323 
 721 0.650000 0.080000 32 33 371 372 
 722 0.660000 0.090000 30 33 87 88 
 723 0.650000 0.090000 30 31 32 33 
 724 0.810000 0.100000 1196 1201 4029 4031 
 725 0.810000 0.080000 206 1203 1206 1658 
 726 0.820000 0.090000 1195 1209 1628 1633 
 727 0.810000 0.090000 1194 1199 1205 1208 
 728 0.610000 0.120000 34 35 1051 1052 
 729 0.600000 0.110000 35 36 146 149 
 730 0.610000 0.100000 36 37 58 61 
 731 0.620000 0.110000 34 37 118 121 
 732 0.610000 0.110000 34 35 36 37 
 733 0.550000 0.080000 38 39 114 115 
 734 0.560000 0.090000 39 40 43 44 
 735 0.550000 0.100000 40 41 705 706 
 736 0.540000 0.090000 38 41 50 53 
 737 0.550000 0.090000 38 39 40 41 
 738 0.570000 0.100000 42 43 1090 1091 
 739 0.570000 0.080000 44 45 432 433 
 740 0.570000 0.090000 42 43 44 45 
 741 0.920000 0.050000 46 47 294 295 
 742 0.930000 0.040000 47 48 98 99 
 743 0.940000 0.050000 48 49 395 2362 
 744 0.930000 0.060000 46 49 3301 3312 
 745 0.930000 0.050000 46 47 48 49 
 746 0.530000 0.100000 50 51 760 761 
 747 0.520000 0.090000 51 52 54 57 
 748 0.530000 0.080000 52 53 446 447 
 749 0.530000 0.090000 50 51 52 53 
 750 0.510000 0.100000 54 55 676 3509 
 751 0.500000 0.090000 55 56 70 73 
 752 0.510000 0.080000 56 57 634 635 
 753 0.510000 0.090000 54 55 56 57 
 754 0.610000 0.080000 59 60 190 191 
 755 0.620000 0.090000 60 61 321 322 
 756 0.610000 0.090000 58 59 60 61 
 757 0.020000 0.150000 1212 1217 4361 4363 
 758 0.030000 0.140000 817 1214 1220 3807 
 759 0.040000 0.150000 1219 1222 3352 3357 
 760 0.030000 0.160000 1211 1225 1245 1256 
 761 0.030000 0.150000 1210 1215 1221 1224 
 762 0.030000 0.040000 62 63 4331 4334 
 763 0.040000 0.050000 63 64 66 69 
 764 0.030000 0.060000 64 65 544 545 
 765 0.020000 0.050000 62 65 288 1973 
 766 0.030000 0.050000 62 63 64 65 
 767 0.050000 0.040000 66 67 1066 1067 
 768 0.060000 0.050000 67 68 151 152 
 769 0.050000 0.060000 68 69 357 360 
 770 0.050000 0.050000 66 67 68 69 
 771 0.870000 0.100000 1228 1233 3691 3705 
 772 0.860000 0.090000 1230 1236 2082 2095 
 773 0.870000 0.080000 1235 1238 2906 2912 
 774 0.880000 0.090000 1227 1241 1342 1348 
 775 0.870000 0.090000 1226 1231 1237 1240 
 776 0.040000 0.170000 1242 1248 2241 2243 
 777 0.030000 0.180000 1247 1250 2170 2176 
 778 0.020000 0.170000 1253 1255 4392 4397 
 779 0.030000 0.170000 1243 1249 1252 1254 
 780 0.070000 0.140000 1258 1264 1451 1454 
 781 0.080000 0.150000 1263 1266 2190 2196 
 782 0.070000 0.160000 1269 1271 1389 1400 
 783 0.060000 0.150000 1261 1272 3346 3359 
 784 0.070000 0.150000 1259 1265 1268 1270 
 785 0.490000 0.100000 70 71 2233 2235 
 786 0.480000 0.090000 71 72 531 534 
 787 0.490000 0.080000 72 73 654 655 
 788 0.490000 0.090000 70 71 72 73 
 789 0.460000 0.190000 75 641 1276 3383 
 790 0.470000 0.180000 1275 1278 3018 3024 
 791 0.480000 0.190000 74 209 1281 1664 
 792 0.470000 0.190000 74 75 1277 1280 
 793 0.850000 0.100000 1284 1289 2085 2087 
 794 0.860000 0.110000 1286 1292 3699 3702 
 795 0.850000 0.120000 1291 1294 3464 3469 
 796 0.840000 0.110000 1283 1297 4102 4108 
 797 0.850000 0.110000 1282 1287 1293 1296 
 798 0.240000 0.130000 1300 1305 2717 2719 
 799 0.230000 0.140000 1302 1308 2831 2834 
 800 0.220000 0.130000 1307 1310 2028 2038 
 801 0.230000 0.120000 1299 1313 4402 4408 
 802 0.230000 0.130000 1298 1303 1309 1312 
 803 0.960000 0.170000 76 77 238 239 
 804 0.950000 0.180000 77 78 361 364 
 805 0.940000 0.170000 78 79 230 233 
 806 0.950000 0.160000 76 79 282 283 
 807 0.950000 0.170000 76 77 78 79 
 808 0.760000 0.050000 80 1317 2337 2339 
 809 0.770000 0.040000 1314 1320 2130 2143 
 810 0.780000 0.050000 81 297 298 1319 
 811 0.770000 0.060000 80 81 353 354 
 812 0.770000 0.050000 80 81 1315 1321 
 813 0.850000 0.060000 82 83 428 429 
 814 0.840000 0.050000 83 84 343 344 
 815 0.850000 0.040000 84 85 337 340 
 816 0.860000 0.050000 82 85 278 281 
 817 0.850000 0.050000 82 83 84 85 
 818 0.670000 0.100000 86 87 1032 1033 
 819 0.670000 0.080000 88 89 170 171 
 820 0.670000 0.090000 86 87 88 89 
 821 0.630000 0.060000 90 91 365 366 
 822 0.620000 0.050000 91 92 349 350 
 823 0.630000 0.040000 92 93 374 375 
 824 0.640000 0.050000 90 93 215 217 
 825 0.630000 0.050000 90 91 92 93 
 826 0.960000 0.010000 94 95 234 237 
 827 0.980000 0.010000 96 97 154 157 
 828 0.970000 0.020000 94 97 108 109 
 829 0.970000 0.010000 94 95 96 97 
 830 0.920000 0.030000 99 100 391 392 
 831 0.930000 0.020000 100 101 450 453 
 832 0.940000 0.030000 98 101 556 559 
 833 0.930000 0.030000 98 99 100 101 
 834 0.210000 0.140000 1322 1328 2027 2030 
 835 0.220000 0.150000 1327 1330 2826 2832 
 836 0.210000 0.160000 1333 1335 1900 1905 
 837 0.200000 0.150000 1325 1336 2581 2583 
 838 0.210000 0.150000 1323 1329 1332 1334 
 839 0.890000 0.100000 1340 1345 1745 1747 
 840 0.890000 0.080000 1347 1350 3490 3496 
 841 0.900000 0.090000 1339 1353 4044 4054 
 842 0.890000 0.090000 1338 1343 1349 1352 
 843 0.300000 0.150000 1357 1359 2700 2705 
 844 0.290000 0.160000 1360 1365 1853 1855 
 845 0.280000 0.150000 1362 1368 2643 2646 
 846 0.290000 0.140000 1354 1367 2748 2758 
 847 0.290000 0.150000 1356 1358 1363 1369 
 848 0.250000 0.140000 1370 1376 2714 2727 
 849 0.260000 0.150000 1375 1378 2636 2641 
 850 0.250000 0.160000 1381 1383 1884 1889 
 851 0.240000 0.150000 1373 1384 2837 2839 
 852 0.250000 0.150000 1371 1377 1380 1382 
 853 0.080000 0.170000 1386 1392 2147 2150 
 854 0.070000 0.180000 1391 1394 2352 2354 
 855 0.060000 0.170000 1397 1399 2246 2252 
 856 0.070000 0.170000 1387 1393 1396 1398 
 857 0.090000 0.120000 1402 1408 1501 1503 
 858 0.080000 0.110000 102 663 1407 3504 
 859 0.090000 0.100000 102 103 646 649 
 860 0.100000 0.110000 103 690 1405 3599 
 861 0.090000 0.110000 102 103 1403 1409 
 862 0.880000 0.190000 104 105 211 212 
 863 0.890000 0.180000 105 106 126 129 
 864 0.900000 0.190000 106 107 140 141 
 865 0.890000 0.190000 104 105 106 107 
 866 0.980000 0.030000 109 110 689 3593 
 867 0.970000 0.040000 110 111 2208 2218 
 868 0.960000 0.030000 108 111 557 558 
 869 0.970000 0.030000 108 109 110 111 
 870 0.950000 0.080000 1411 1414 2460 2470 
 871 0.960000 0.090000 1417 1419 2484 2489 
 872 0.950000 0.100000 1420 1425 3609 3611 
 873 0.940000 0.090000 1412 1422 3639 3642 
 874 0.950000 0.090000 1413 1416 1418 1423 
 875 0.550000 0.060000 112 113 218 219 
 876 0.560000 0.070000 113 114 430 433 
 877 0.540000 0.070000 112 115 446 449 
 878 0.550000 0.070000 112 113 114 115 
 879 0.680000 0.030000 1427 1430 1680 1685 
 880 0.690000 0.020000 1433 1435 3061 3064 
 881 0.700000 0.030000 1436 1441 2270 2283 
 882 0.690000 0.040000 1428 1438 1706 1719 
 883 0.690000 0.030000 1429 1432 1434 1439 
 884 0.640000 0.030000 116 117 373 374 
 885 0.650000 0.020000 117 490 493 1445 
 886 0.660000 0.030000 1442 1448 1674 1687 
 887 0.650000 0.040000 116 215 1447 1672 
 888 0.650000 0.030000 116 117 1443 1449 
 889 0.060000 0.130000 1457 1459 1602 1608 
 890 0.070000 0.120000 661 1460 1465 3503 
 891 0.080000 0.130000 1452 1462 1498 1511 
 892 0.070000 0.130000 1453 1456 1458 1463 
 893 0.630000 0.100000 118 119 320 321 
 894 0.630000 0.120000 120 121 1043 1046 
 895 0.630000 0.110000 118 119 120 121 
 896 0.870000 0.040000 122 123 278 279 
 897 0.860000 0.030000 123 124 339 340 
 898 0.870000 0.020000 124 125 333 334 
 899 0.880000 0.030000 122 125 460 461 
 900 0.870000 0.030000 122 123 124 125 
 901 0.520000 0.170000 1468 1473 4370 4383 
 902 0.510000 0.180000 1470 1476 4419 4422 
 903 0.500000 0.170000 1475 1478 2992 2997 
 904 0.510000 0.160000 1467 1481 3340 3345 
 905 0.510000 0.170000 1466 1471 1477 1480 
 906 0.980000 0.130000 1482 1488 1757 1759 
 907 0.970000 0.140000 1487 1490 2010 2016 
 908 0.960000 0.130000 1493 1495 2068 2073 
 909 0.970000 0.120000 1485 1496 3771 3774 
 910 0.970000 0.130000 1483 1489 1492 1494 
 911 0.100000 0.130000 1504 1509 2439 2442 
 912 0.090000 0.140000 1506 1512 2195 2198 
 913 0.090000 0.130000 1500 1502 1507 1513 
 914 0.880000 0.170000 126 127 624 625 
 915 0.890000 0.160000 127 128 716 719 
 916 0.900000 0.170000 128 129 162 163 
 917 0.890000 0.170000 126 127 128 129 
 918 0.920000 0.150000 130 131 316 317 
 919 0.910000 0.160000 131 132 163 164 
 920 0.900000 0.150000 132 133 718 719 
 921 0.910000 0.140000 130 133 2956 2966 
 922 0.910000 0.150000 130 131 132 133 
 923 0.520000 0.010000 135 136 480 481 
 924 0.510000 0.020000 136 137 692 693 
 925 0.500000 0.010000 134 137 1063 1064 
 926 0.510000 0.010000 134 135 136 137 
 927 0.920000 0.190000 138 139 272 273 
 928 0.910000 0.180000 138 141 162 165 
 929 0.910000 0.190000 138 139 140 141 
 930 0.720000 0.050000 1514 1520 2289 2291 
 931 0.730000 0.040000 1519 1522 2100 2110 
 932 0.740000 0.050000 1525 1527 2342 2348 
 933 0.730000 0.060000 381 382 1517 1528 
 934 0.730000 0.050000 1515 1521 1524 1526 
 935 0.340000 0.170000 1532 1537 2685 2687 
 936 0.330000 0.180000 1534 1540 3202 3207 
 937 0.320000 0.170000 1539 1542 2604 2614 
 938 0.330000 0.160000 1531 1545 1997 2008 
 939 0.330000 0.170000 1530 1535 1541 1544 
 940 0.170000 0.120000 1548 1553 4459 4462 
 941 0.180000 0.130000 1550 1556 2875 2878 
 942 0.170000 0.140000 1555 1558 2054 2060 
 943 0.160000 0.130000 1547 1561 3285 3296 
 944 0.170000 0.130000 1546 1551 1557 1560 
 945 0.900000 0.070000 1563 1566 3488 3493 
 946 0.910000 0.060000 292 295 1569 1571 
 947 0.920000 0.070000 1572 1577 3309 3311 
 948 0.910000 0.080000 1564 1574 4043 4046 
 949 0.910000 0.070000 1565 1568 1570 1575 
 950 0.040000 0.090000 142 143 768 769 
 951 0.030000 0.100000 143 144 810 811 
 952 0.020000 0.090000 144 145 539 540 
 953 0.030000 0.080000 142 145 543 546 
 954 0.030000 0.090000 142 143 144 145 
 955 0.590000 0.120000 146 147 244 245 
 956 0.580000 0.110000 147 148 1091 1092 
 957 0.590000 0.110000 146 147 148 149 
 958 0.160000 0.150000 1581 1583 2052 2057 
 959 0.150000 0.160000 1584 1589 1957 1959 
 960 0.140000 0.150000 1586 1592 1773 1775 
 961 0.150000 0.140000 1578 1591 3282 3288 
 962 0.150000 0.150000 1580 1582 1587 1593 
 963 0.040000 0.130000 819 1597 1599 3808 
 964 0.050000 0.120000 681 684 1600 1605 
 965 0.050000 0.140000 1594 1607 3354 3360 
 966 0.050000 0.130000 1596 1598 1603 1609 
 967 0.070000 0.060000 150 151 697 698 
 968 0.070000 0.040000 152 153 1070 1073 
 969 0.080000 0.050000 150 153 757 758 
 970 0.070000 0.050000 150 151 152 153 
 971 0.990000 0.020000 156 157 689 3585 
 972 0.990000 0.010000 154 155 156 157 
 973 0.270000 0.080000 158 159 260 261 
 974 0.280000 0.090000 159 160 1125 1126 
 975 0.270000 0.100000 160 161 4452 4457 
 976 0.260000 0.090000 158 161 944 947 
 977 0.270000 0.090000 158 159 160 161 
 978 0.920000 0.170000 164 165 231 232 
 979 0.910000 0.170000 162 163 164 165 
 980 0.230000 0.080000 166 167 264 265 
 981 0.240000 0.090000 167 168 945 946 
 982 0.230000 0.100000 168 169 4413 4415 
 983 0.220000 0.090000 166 169 976 979 
 984 0.230000 0.090000 166 167 168 169 
 985 0.470000 0.140000 1611 1614 3470 3476 
 986 0.480000 0.150000 1617 1619 3570 3576 
 987 0.470000 0.160000 1620 1625 3029 3031 
 988 0.460000 0.150000 1612 1622 2858 2871 
 989 0.470000 0.150000 1613 1616 1618 1623 
 990 0.660000 0.070000 171 172 370 371 
 991 0.670000 0.060000 172 173 2312 2317 
 992 0.680000 0.070000 170 173 377 380 
 993 0.670000 0.070000 170 171 172 173 
 994 0.700000 0.070000 175 176 378 379 
 995 0.710000 0.060000 176 177 2292 2297 
 996 0.720000 0.070000 174 177 381 384 
 997 0.710000 0.070000 174 175 176 177 
 998 0.740000 0.070000 179 180 382 383 
 999 0.750000 0.060000 180 181 2340 2345 
 1000 0.760000 0.070000 178 181 353 356 
 1001 0.750000 0.070000 178 179 180 181 
 1002 0.710000 0.120000 182 183 312 313 
 1003 0.700000 0.110000 183 184 791 794 
 1004 0.720000 0.110000 182 185 1010 1013 
 1005 0.710000 0.110000 182 183 184 185 
 1006 0.590000 0.020000 186 187 516 519 
 1007 0.600000 0.030000 187 188 347 348 
 1008 0.590000 0.040000 188 189 401 404 
 1009 0.580000 0.030000 186 189 194 197 
 1010 0.590000 0.030000 186 187 188 189 
 1011 0.600000 0.070000 191 192 406 407 
 1012 0.610000 0.060000 192 193 350 351 
 1013 0.620000 0.070000 190 193 365 368 
 1014 0.610000 0.070000 190 191 192 193 
 1015 0.570000 0.040000 194 195 274 275 
 1016 0.560000 0.030000 195 196 455 456 
 1017 0.570000 0.020000 196 197 512 515 
 1018 0.570000 0.030000 194 195 196 197 
 1019 0.130000 0.100000 198 199 423 2423 
 1020 0.120000 0.090000 199 200 1166 1169 
 1021 0.130000 0.080000 200 201 832 835 
 1022 0.140000 0.090000 198 201 1114 1115 
 1023 0.130000 0.090000 198 199 200 201 
 1024 0.840000 0.170000 202 203 795 796 
 1025 0.850000 0.160000 203 204 255 256 
 1026 0.860000 0.170000 204 205 626 627 
 1027 0.850000 0.180000 202 205 1137 4206 
 1028 0.850000 0.170000 202 203 204 205 
 1029 0.830000 0.080000 1630 1636 3035 3038 
 1030 0.840000 0.090000 1635 1638 2088 2093 
 1031 0.830000 0.100000 1627 1641 4105 4116 
 1032 0.830000 0.090000 1626 1631 1637 1640 
 1033 0.450000 0.160000 1644 1649 2861 2863 
 1034 0.460000 0.170000 1646 1652 3023 3026 
 1035 0.450000 0.180000 1651 1654 3378 3384 
 1036 0.440000 0.170000 1643 1657 2732 2742 
 1037 0.450000 0.170000 1642 1647 1653 1656 
 1038 0.800000 0.070000 206 207 398 399 
 1039 0.810000 0.060000 207 208 436 437 
 1040 0.820000 0.070000 208 482 1661 3041 
 1041 0.810000 0.070000 206 207 208 1659 
 1042 0.490000 0.180000 1663 1666 2994 3000 
 1043 0.500000 0.190000 210 1156 1669 4420 
 1044 0.490000 0.190000 209 210 1665 1668 
 1045 0.860000 0.190000 213 214 1137 1138 
 1046 0.870000 0.180000 211 214 625 626 
 1047 0.870000 0.190000 211 212 213 214 
 1048 0.660000 0.050000 216 1671 2304 2314 
 1049 0.650000 0.060000 216 217 369 370 
 1050 0.650000 0.050000 215 216 217 1673 
 1051 0.670000 0.020000 528 1677 1679 3092 
 1052 0.670000 0.040000 1682 1688 2303 2306 
 1053 0.670000 0.030000 1676 1678 1683 1689 
 1054 0.430000 0.140000 1690 1696 3003 3006 
 1055 0.440000 0.150000 1695 1698 2864 2869 
 1056 0.430000 0.160000 1701 1703 2740 2745 
 1057 0.420000 0.150000 1693 1704 2666 2679 
 1058 0.430000 0.150000 1691 1697 1700 1702 
 1059 0.700000 0.050000 1709 1711 2294 2300 
 1060 0.690000 0.060000 377 378 1712 1717 
 1061 0.680000 0.050000 1714 1720 2309 2311 
 1062 0.690000 0.050000 1708 1710 1715 1721 
 1063 0.540000 0.050000 219 220 561 562 
 1064 0.550000 0.040000 220 221 456 457 
 1065 0.560000 0.050000 218 221 274 277 
 1066 0.550000 0.050000 218 219 220 221 
 1067 0.530000 0.040000 222 223 560 561 
 1068 0.520000 0.030000 223 224 693 694 
 1069 0.530000 0.020000 224 225 479 480 
 1070 0.540000 0.030000 222 225 454 457 
 1071 0.530000 0.030000 222 223 224 225 
 1072 0.020000 0.070000 226 227 543 544 
 1073 0.010000 0.080000 227 228 538 539 
 1074 0.010000 0.060000 226 229 288 289 
 1075 0.010000 0.070000 226 227 228 229 
 1076 0.120000 0.170000 1724 1729 2491 2494 
 1077 0.110000 0.180000 1726 1732 3154 3159 
 1078 0.100000 0.170000 1731 1734 2156 2161 
 1079 0.110000 0.160000 1723 1737 2893 2904 
 1080 0.110000 0.170000 1722 1727 1733 1736 
 1081 0.930000 0.180000 230 231 270 273 
 1082 0.930000 0.160000 232 233 316 319 
 1083 0.930000 0.170000 230 231 232 233 
 1084 0.880000 0.110000 1739 1742 3692 3697 
 1085 0.900000 0.110000 1748 1753 3519 3522 
 1086 0.890000 0.120000 1740 1750 3619 3633 
 1087 0.890000 0.110000 1741 1744 1746 1751 
 1088 0.950000 0.020000 234 235 556 557 
 1089 0.940000 0.010000 235 236 452 453 
 1090 0.950000 0.010000 234 235 236 237 
 1091 0.990000 0.120000 1760 1765 3319 3322 
 1092 0.990000 0.140000 1754 1767 2556 2566 
 1093 0.990000 0.130000 1756 1758 1763 1769 
 1094 0.970000 0.160000 239 240 2021 2023 
 1095 0.980000 0.170000 240 241 658 3451 
 1096 0.970000 0.180000 238 241 470 473 
 1097 0.970000 0.170000 238 239 240 241 
 1098 0.590000 0.140000 242 243 331 332 
 1099 0.580000 0.130000 243 244 1110 4097 
 1100 0.600000 0.130000 242 245 1051 1054 
 1101 0.590000 0.130000 242 243 244 245 
 1102 0.390000 0.080000 246 247 824 827 
 1103 0.400000 0.090000 247 248 766 767 
 1104 0.390000 0.100000 248 249 4484 4489 
 1105 0.380000 0.090000 246 249 1121 1124 
 1106 0.390000 0.090000 246 247 248 249 
 1107 0.460000 0.090000 250 251 532 533 
 1108 0.450000 0.100000 251 252 4084 4089 
 1109 0.440000 0.090000 252 253 994 995 
 1110 0.450000 0.080000 250 253 307 308 
 1111 0.450000 0.090000 250 251 252 253 
 1112 0.130000 0.160000 1776 1781 2497 2499 
 1113 0.120000 0.150000 1778 1784 2901 2903 
 1114 0.130000 0.140000 1770 1783 2970 2976 
 1115 0.130000 0.150000 1772 1774 1779 1785 
 1116 0.860000 0.150000 254 255 622 623 
 1117 0.840000 0.150000 256 257 982 983 
 1118 0.850000 0.140000 254 257 659 660 
 1119 0.850000 0.150000 254 255 256 257 
 1120 0.450000 0.120000 1788 1793 4075 4078 
 1121 0.460000 0.130000 1790 1796 3475 3478 
 1122 0.450000 0.140000 1795 1798 2866 2872 
 1123 0.440000 0.130000 1787 1801 3004 3014 
 1124 0.450000 0.130000 1786 1791 1797 1800 
 1125 0.170000 0.160000 1804 1809 2051 2065 
 1126 0.180000 0.170000 1806 1812 2527 2530 
 1127 0.170000 0.180000 1811 1814 3180 3182 
 1128 0.160000 0.170000 1803 1817 1949 1960 
 1129 0.170000 0.170000 1802 1807 1813 1816 
 1130 0.390000 0.140000 1818 1824 2507 2510 
 1131 0.400000 0.150000 1823 1826 2672 2677 
 1132 0.390000 0.160000 1829 1831 2788 2793 
 1133 0.380000 0.150000 1821 1832 1979 1993 
 1134 0.390000 0.150000 1819 1825 1828 1830 
 1135 0.410000 0.160000 1836 1841 2669 2671 
 1136 0.420000 0.170000 1838 1844 2737 2739 
 1137 0.410000 0.180000 1843 1846 3188 3190 
 1138 0.400000 0.170000 1835 1849 2780 2790 
