0 -30.000000 -30.000000 1989 
 1 50.000000 -30.000000 1847 
 2 50.000000 30.000000 1645 
 3 -30.000000 30.000000 1971 
 2205 8.289817 19.232654 1294 1295 1482 1483 
 2206 8.430142 17.866914 1292 1293 1294 1295 
 2207 23.894785 -19.319386 1296 1297 2132 2133 
 2208 22.488258 -20.756176 1297 1298 2050 2051 
 2209 23.846599 -22.179155 1298 1299 1437 1438 
 2210 25.253126 -20.742364 1296 1299 2332 2333 
 2211 23.870692 -20.749270 1296 1297 1298 1299 
 2212 3.149952 4.782380 1301 1302 1512 1513 
 2213 2.671004 5.025046 1300 1301 1302 1303 
 2214 0.818387 -4.962992 1305 1306 3045 3046 
 2215 1.383488 -4.797348 1306 1307 1610 1611 
 2216 1.012148 -4.547219 1304 1305 1306 1307 
 2217 -2.401411 -4.086881 1308 1309 2417 2418 
 2218 -1.705837 -3.405866 1310 1311 2557 2558 
 2219 -2.053624 -3.746374 1308 1309 1310 1311 
 2220 -0.484137 -28.371972 1312 1313 1314 1315 
 2221 6.570586 -28.244861 1316 1317 1318 1319 
 2222 -7.220299 -28.469362 1320 1321 1322 1323 
 2223 14.017910 -28.086594 1324 1325 1326 1327 
 2224 5.339334 2.471882 1328 1329 1330 1331 
 2225 -21.427902 -14.038851 1332 1333 1344 1345 
 2226 -20.004751 -15.476904 1333 1334 2241 2242 
 2227 -20.094644 -12.726561 1332 1335 1468 1471 
 2228 -20.049697 -14.101733 1332 1333 1334 1335 
 2229 6.738467 20.339747 1336 1337 1481 1482 
 2230 5.318731 21.457936 1337 1338 2413 2414 
 2231 5.439947 20.140914 1336 1337 1338 1339 
 2232 -22.786947 -18.252421 1341 1342 1717 1718 
 2233 -21.377909 -16.865526 1342 1343 2242 2243 
 2234 -22.832930 -15.376770 1340 1343 1344 1347 
 2235 -22.809938 -16.814595 1340 1341 1342 1343 
 2236 -22.846818 -12.532447 1345 1346 2285 2286 
 2237 -24.251846 -13.870365 1346 1347 1634 1635 
 2238 -22.839874 -13.954608 1344 1345 1346 1347 
 2239 -14.109904 0.681997 1348 1349 2974 2975 
 2240 -14.985464 1.790732 1349 1350 1408 1409 
 2241 -15.152373 0.777618 1348 1349 1350 1351 
 2242 -11.943334 28.605729 1354 1355 1528 1529 
 2243 -10.338617 27.234398 1352 1355 1388 1391 
 2244 -10.389987 28.617199 1352 1353 1354 1355 
 2245 35.629998 -7.252893 1356 1357 1373 1374 
 2246 33.478719 -5.815059 1357 1358 1366 1367 
 2247 32.376561 -7.419340 1358 1359 1420 1423 
 2248 34.003280 -7.336116 1356 1357 1358 1359 
 2249 28.014825 27.897815 1360 1361 1630 1631 
 2250 26.006530 27.898771 1360 1361 1362 1363 
 2251 35.155436 -4.546829 1364 1367 1372 1373 
 2252 33.657691 -4.341069 1364 1365 1366 1367 
 2253 -10.553120 -8.296474 1368 1369 2308 2311 
 2254 -10.989516 -9.349238 1369 1370 2222 2223 
 2255 -10.293858 -9.033047 1368 1369 1370 1371 
 2256 38.077761 -7.116240 1374 1375 1932 1933 
 2257 36.616599 -5.831535 1372 1373 1374 1375 
 2258 -17.201776 17.246371 1376 1377 1736 1739 
 2259 -18.536952 15.905405 1377 1378 2078 2079 
 2260 -17.180781 14.478270 1378 1379 2932 2935 
 2261 -15.845605 15.819235 1376 1379 2120 2123 
 2262 -17.191278 15.862320 1376 1377 1378 1379 
 2263 4.193865 -21.678457 1381 1382 2904 2905 
 2264 2.413207 -21.573154 1380 1381 1382 1383 
 2265 -14.673820 10.516421 1385 1386 1664 1665 
 2266 -15.859280 9.940701 1386 1387 1838 1839 
 2267 -15.214734 8.375535 1384 1387 1944 1945 
 2268 -14.944277 9.445978 1384 1385 1386 1387 
 2269 -11.704353 25.879242 1388 1389 1454 1455 
 2270 -8.861428 25.956029 1390 1391 2057 2058 
 2271 -10.282891 25.917635 1388 1389 1390 1391 
 2272 -27.046271 -7.789571 1392 1393 1568 1569 
 2273 -25.593623 -7.943545 1392 1393 1394 1395 
 2274 43.275298 -15.570154 1396 1397 2884 2887 
 2275 41.105757 -18.121219 1397 1398 2612 2615 
 2276 45.504942 -17.799922 1396 1399 1856 1857 
 2277 43.305350 -17.960571 1396 1397 1398 1399 
 2278 1.011710 1.155785 1400 1401 2656 2659 
 2279 0.652198 1.000690 1400 1403 2401 2402 
 2280 0.735817 1.276713 1400 1401 1402 1403 
 2281 15.576888 8.050687 1406 1407 2578 2579 
 2282 15.984926 9.372539 1404 1405 1406 1407 
 2283 -15.260248 4.065451 1410 1411 2490 2491 
 2284 -16.234757 2.915869 1408 1411 2816 2819 
 2285 -15.122856 2.928091 1408 1409 1410 1411 
 2286 -9.219835 -0.523034 1413 1414 1897 1898 
 2287 -7.942272 0.004836 1412 1415 2029 2030 
 2288 -8.581053 -0.259099 1412 1413 1414 1415 
 2289 26.804459 10.533469 1417 1418 2073 2074 
 2290 26.196807 8.559498 1416 1417 1418 1419 
 2291 28.943505 -7.452567 1421 1422 2080 2083 
 2292 30.803690 -9.106998 1422 1423 2936 2939 
 2293 30.660033 -7.435953 1420 1421 1422 1423 
 2294 -4.891448 -4.526593 1424 1425 2154 2155 
 2295 -5.757468 -4.264972 1425 1426 1620 1621 
 2296 -5.443493 -4.820873 1424 1425 1426 1427 
 2297 17.554655 -12.455035 1428 1429 1464 1465 
 2298 17.340681 -9.522671 1430 1431 2324 2327 
 2299 16.080211 -11.293571 1428 1431 2224 2225 
 2300 17.447668 -10.988853 1428 1429 1430 1431 
 2301 -6.795533 7.430795 1434 1435 2798 2799 
 2302 -6.127932 8.414705 1432 1435 2724 2727 
 2303 -6.947364 8.259165 1432 1433 1434 1435 
 2304 26.272651 -23.288198 1436 1437 2333 2334 
 2305 25.397983 -25.232468 1436 1439 1712 1715 
 2306 24.622291 -23.705811 1436 1437 1438 1439 
 2307 11.338478 15.450300 1440 1441 1442 1443 
 2308 12.603249 -16.768331 1444 1445 1562 1563 
 2309 14.076723 -18.583961 1445 1446 2892 2895 
 2310 15.814384 -17.175378 1446 1447 1814 1815 
 2311 14.208817 -16.971854 1444 1445 1446 1447 
 2312 -4.393394 -2.324088 1450 1451 2878 2879 
 2313 -4.114189 -2.757843 1448 1449 1450 1451 
 2314 -12.951036 24.387690 1453 1454 2529 2530 
 2315 -13.327097 27.117671 1452 1455 1528 1531 
 2316 -13.139067 25.752681 1452 1453 1454 1455 
 2317 24.010292 -12.568737 1458 1459 1508 1509 
 2318 23.988636 -10.878083 1456 1457 1458 1459 
 2319 7.386465 -3.499255 1460 1461 2024 2027 
 2320 7.693939 -2.327065 1460 1463 2808 2811 
 2321 8.145969 -3.101364 1460 1461 1462 1463 
 2322 17.510847 -15.628501 1466 1467 1813 1814 
 2323 19.085746 -14.108713 1464 1467 2929 2930 
 2324 17.532751 -14.041768 1464 1465 1466 1467 
 2325 -18.735256 -11.513915 1468 1469 2000 2001 
 2326 -20.044811 -10.025106 1469 1470 2912 2915 
 2327 -21.404199 -11.237752 1470 1471 2286 2287 
 2328 -20.069727 -11.375834 1468 1469 1470 1471 
 2329 -13.811461 -21.154435 1472 1473 2124 2125 
 2330 -15.397280 -19.717842 1472 1475 1918 1919 
 2331 -13.874639 -19.694178 1472 1473 1474 1475 
 2332 26.593639 16.328532 1477 1478 1920 1923 
 2333 25.407007 18.432193 1478 1479 2329 2330 
 2334 23.325676 17.230003 1476 1479 1788 1791 
 2335 24.959658 16.779267 1476 1477 1478 1479 
 2336 8.103788 20.622191 1480 1481 1482 1483 
 2337 29.991214 25.685094 1485 1486 1628 1631 
 2338 29.605474 21.480534 1484 1487 2609 2610 
 2339 29.798344 23.582814 1484 1485 1486 1487 
 2340 -1.132667 0.726830 1488 1489 2501 2502 
 2341 -0.860507 0.923253 1489 1490 2804 2805 
 2342 -1.055811 1.138427 1490 1491 2388 2391 
 2343 -1.327970 0.942005 1488 1491 2562 2563 
 2344 -1.094239 0.932629 1488 1489 1490 1491 
 2345 23.651988 -27.943934 1494 1495 1712 1713 
 2346 21.720763 -28.009290 1492 1493 1494 1495 
 2347 23.928615 20.413238 1496 1497 2328 2329 
 2348 22.541281 21.825528 1497 1498 2321 2322 
 2349 21.259294 20.462364 1498 1499 1584 1587 
 2350 22.646628 19.050075 1496 1499 1788 1789 
 2351 22.593955 20.437801 1496 1497 1498 1499 
 2352 -7.136777 1.760707 1500 1501 1829 1830 
 2353 -6.537977 2.696628 1500 1503 1653 1654 
 2354 -6.408336 1.946547 1500 1501 1502 1503 
 2355 -6.895940 -14.490576 1504 1505 2276 2277 
 2356 -7.989053 -13.544969 1505 1506 2445 2446 
 2357 -9.183711 -14.720999 1506 1507 2944 2947 
 2358 -8.039826 -14.605787 1504 1505 1506 1507 
 2359 22.332924 -14.199947 1509 1510 2928 2931 
 2360 24.004483 -15.984031 1510 1511 2134 2135 
 2361 25.681852 -14.352821 1508 1511 2236 2237 
 2362 24.007388 -14.276384 1508 1509 1510 1511 
 2363 3.181146 3.676703 1514 1515 2372 2373 
 2364 3.638602 4.348364 1512 1515 1966 1967 
 2365 3.165549 4.229542 1512 1513 1514 1515 
 2366 13.122572 2.639268 1516 1517 1518 1519 
 2367 -4.661575 -12.250039 1522 1523 2588 2589 
 2368 -3.358514 -12.239372 1520 1523 2960 2961 
 2369 -4.022709 -11.622002 1520 1521 1522 1523 
 2370 4.311577 25.212921 1525 1526 2216 2219 
 2371 5.136730 23.705451 1526 1527 2412 2415 
 2372 5.720734 24.947667 1524 1525 1526 1527 
 2373 -15.028249 28.511942 1530 1531 1708 1709 
 2374 -13.485792 28.558836 1528 1529 1530 1531 
 2375 -11.241235 20.852773 1533 1534 2196 2197 
 2376 -9.923010 19.717035 1534 1535 1684 1685 
 2377 -9.999514 20.918525 1532 1533 1534 1535 
 2378 8.338177 -14.926299 1536 1537 2246 2247 
 2379 6.940990 -16.218554 1537 1538 2041 2042 
 2380 8.255720 -17.649930 1538 1539 2440 2443 
 2381 9.652908 -16.357676 1536 1539 1560 1561 
 2382 8.296949 -16.288115 1536 1537 1538 1539 
 2383 11.692374 -4.657843 1540 1541 2352 2355 
 2384 10.946653 -3.738395 1540 1541 1542 1543 
 2385 -24.108893 25.323877 1544 1545 2212 2215 
 2386 -21.027705 25.192637 1546 1547 2202 2203 
 2387 -22.605136 26.836197 1544 1547 2060 2063 
 2388 -22.568299 25.258257 1544 1545 1546 1547 
 2389 1.253930 25.170179 1550 1551 2217 2218 
 2390 -0.392196 24.946597 1548 1549 1550 1551 
 2391 -15.217370 -28.522155 1552 1553 1924 1925 
 2392 -13.646991 -27.033146 1552 1555 2364 2365 
 2393 -13.645739 -28.516573 1552 1553 1554 1555 
 2394 27.277432 1.016521 1558 1559 1832 1835 
 2395 26.613713 2.549712 1556 1557 1558 1559 
 2396 11.003835 -18.062693 1561 1562 2597 2598 
 2397 11.128078 -16.563003 1560 1561 1562 1563 
 2398 -28.434294 -3.149281 1564 1565 1638 1639 
 2399 -28.505395 -6.155227 1566 1567 1569 1570 
 2400 -28.469845 -4.652254 1564 1565 1566 1567 
 2401 -28.540876 -9.134344 1568 1571 1960 1961 
 2402 -28.523136 -7.644786 1568 1569 1570 1571 
 2403 47.560723 -5.116294 1573 1574 1578 1579 
 2404 47.582301 -0.012627 1572 1575 1748 1749 
 2405 47.571512 -2.564461 1572 1573 1574 1575 
 2406 47.645440 -10.194380 1576 1577 1698 1699 
 2407 47.603082 -7.655337 1576 1577 1578 1579 
 2408 -5.202990 14.991255 1582 1583 1588 1589 
 2409 -4.969614 16.177794 1580 1581 1582 1583 
 2410 19.647024 21.155454 1584 1585 2302 2303 
 2411 20.480660 18.292868 1586 1587 1789 1790 
 2412 20.063842 19.724161 1584 1585 1586 1587 
 2413 -4.276011 13.889267 1588 1591 2348 2349 
 2414 -5.299239 13.960575 1588 1589 1590 1591 
 2415 19.702149 11.339838 1592 1593 1594 1595 
 2416 9.501727 -7.162139 1596 1597 1598 1599 
 2417 -11.083677 -3.209489 1600 1603 2981 2982 
 2418 -11.757578 -3.631323 1600 1601 1602 1603 
 2419 4.154874 7.499250 1606 1607 2670 2671 
 2420 3.427143 7.606615 1604 1605 1606 1607 
 2421 2.242636 -4.794852 1608 1609 3037 3038 
 2422 1.782629 -5.218613 1608 1611 2292 2295 
 2423 1.813062 -4.796100 1608 1609 1610 1611 
 2424 -28.427136 2.974554 1612 1613 1662 1663 
 2425 -28.384084 -0.094545 1614 1615 1636 1637 
 2426 -26.811221 1.380009 1612 1615 1728 1729 
 2427 -28.405610 1.440005 1612 1613 1614 1615 
 2428 4.131726 -5.806496 1616 1617 1618 1619 
 2429 -6.216846 -3.181458 1622 1623 3032 3035 
 2430 -5.987157 -3.723215 1620 1621 1622 1623 
 2431 45.268744 7.551909 1624 1625 1824 1827 
 2432 42.935728 7.580106 1624 1625 1626 1627 
 2433 32.145822 27.787279 1628 1629 1850 1851 
 2434 30.080324 27.842547 1628 1629 1630 1631 
 2435 -27.116834 -13.687772 1632 1633 2140 2143 
 2436 -25.684340 -13.779068 1632 1633 1634 1635 
 2437 -28.409189 -1.621913 1636 1637 1638 1639 
 2438 -28.540780 8.988546 1640 1641 1734 1735 
 2439 -28.501331 6.000763 1642 1643 1660 1661 
 2440 -27.042112 7.489310 1640 1643 1860 1861 
 2441 -28.521056 7.494655 1640 1641 1642 1643 
 2442 45.392956 27.523952 1646 1647 2084 2085 
 2443 47.688141 25.023952 1644 1647 1908 1911 
 2444 47.696478 27.511976 1644 1645 1646 1647 
 2445 -3.836609 21.390566 1649 1650 1913 1914 
 2446 -2.573266 21.643001 1648 1649 1650 1651 
 2447 -7.231224 4.102169 1652 1655 1894 1895 
 2448 -6.884600 3.399399 1652 1653 1654 1655 
 2449 2.545613 14.940453 1656 1657 1658 1659 
 2450 -28.464234 4.487659 1660 1661 1662 1663 
 2451 -12.585665 11.157480 1666 1667 2232 2233 
 2452 -14.147908 11.773369 1664 1667 2954 2955 
 2453 -13.629743 10.836950 1664 1665 1666 1667 
 2454 -3.122651 5.871075 1669 1670 3020 3023 
 2455 -3.727585 5.816061 1668 1669 1670 1671 
 2456 31.113402 19.126841 1672 1673 2608 2609 
 2457 32.821368 16.028303 1673 1674 2116 2117 
 2458 33.277020 18.436328 1672 1673 1674 1675 
 2459 -12.231855 -22.598617 1677 1678 2124 2127 
 2460 -10.613676 -24.024575 1678 1679 2166 2167 
 2461 -9.153074 -22.523616 1676 1679 2908 2909 
 2462 -10.692464 -22.561116 1676 1677 1678 1679 
 2463 1.942693 2.372404 1680 1681 1682 1683 
 2464 -8.655160 18.585433 1684 1687 2229 2230 
 2465 -9.863239 18.525767 1684 1685 1686 1687 
 2466 28.135389 -22.348228 1689 1690 2334 2335 
 2467 29.930229 -24.850700 1690 1691 2169 2170 
 2468 30.329185 -22.595903 1688 1689 1690 1691 
 2469 -9.541893 5.601600 1692 1693 1694 1695 
 2470 47.738290 -15.180828 1696 1697 1856 1859 
 2471 45.383731 -12.875208 1696 1699 2884 2885 
 2472 47.691865 -12.687604 1696 1697 1698 1699 
 2473 10.917965 9.278156 1700 1701 1886 1887 
 2474 10.445021 7.171750 1702 1703 3000 3001 
 2475 11.725972 8.000225 1700 1703 1801 1802 
 2476 10.681493 8.224953 1700 1701 1702 1703 
 2477 5.407368 5.608235 1704 1705 2005 2006 
 2478 4.804066 6.559570 1705 1706 2668 2671 
 2479 4.413442 4.943558 1704 1707 1965 1966 
 2480 4.608754 5.751564 1704 1705 1706 1707 
 2481 -18.122652 28.411833 1710 1711 1888 1889 
 2482 -16.575451 28.461887 1708 1709 1710 1711 
 2483 27.780206 -27.288534 1714 1715 2170 2171 
 2484 25.716097 -27.616234 1712 1713 1714 1715 
 2485 -21.314335 -19.736593 1716 1717 1774 1775 
 2486 -24.217964 -19.677075 1718 1719 2114 2115 
 2487 -22.745352 -21.161247 1716 1719 2070 2071 
 2488 -22.766149 -19.706834 1716 1717 1718 1719 
 2489 12.258490 24.560879 1722 1723 2009 2010 
 2490 10.470778 24.302594 1720 1721 1722 1723 
 2491 32.864110 -14.454997 1725 1726 2282 2283 
 2492 34.873991 -16.275412 1726 1727 2190 2191 
 2493 36.774018 -14.073103 1724 1727 2888 2891 
 2494 34.819064 -14.264050 1724 1725 1726 1727 
 2495 -25.116237 1.346709 1728 1729 1730 1731 
 2496 -28.554944 11.967257 1732 1733 1782 1783 
 2497 -28.547862 10.477902 1732 1733 1734 1735 
 2498 -15.842586 18.422754 1736 1737 2476 2479 
 2499 -17.040817 19.885817 1737 1738 2513 2514 
 2500 -17.121296 18.566094 1736 1737 1738 1739 
 2501 9.164863 3.484820 1740 1741 3014 3015 
 2502 8.007715 3.054696 1741 1742 3024 3025 
 2503 8.788831 2.686257 1740 1741 1742 1743 
 2504 -15.323488 -7.380089 1744 1745 1986 1987 
 2505 -16.893021 -6.858276 1745 1746 2924 2927 
 2506 -15.704517 -8.637603 1744 1747 2765 2766 
 2507 -16.298769 -7.747939 1744 1745 1746 1747 
 2508 47.632404 5.027448 1750 1751 1824 1825 
 2509 47.607353 2.507410 1748 1749 1750 1751 
 2510 2.870126 -1.959912 1753 1754 3072 3073 
 2511 2.713362 -2.566921 1754 1755 2730 2731 
 2512 3.175172 -2.319353 1752 1753 1754 1755 
 2513 15.592311 24.623867 1757 1758 2008 2011 
 2514 18.658604 24.065536 1756 1759 2300 2301 
 2515 17.125457 24.344701 1756 1757 1758 1759 
 2516 1.000301 11.090894 1760 1761 2968 2971 
 2517 -0.914281 11.528886 1762 1763 2129 2130 
 2518 0.043010 11.309890 1760 1761 1762 1763 
 2519 -2.537408 5.285867 1764 1765 3020 3021 
 2520 -1.954905 4.774507 1764 1767 2380 2383 
 2521 -2.499828 4.729889 1764 1765 1766 1767 
 2522 -16.760572 -24.107285 1768 1769 2144 2145 
 2523 -18.272172 -25.583270 1769 1770 2105 2106 
 2524 -16.738138 -27.048407 1770 1771 1925 1926 
 2525 -15.226538 -25.572422 1768 1771 2364 2367 
 2526 -16.749355 -25.577846 1768 1769 1770 1771 
 2527 -18.384767 -19.755305 1772 1773 1916 1917 
 2528 -19.891119 -18.302913 1773 1774 2240 2243 
 2529 -19.807983 -21.188984 1772 1775 1808 1809 
 2530 -19.849551 -19.745949 1772 1773 1774 1775 
 2531 6.501644 13.538764 1777 1778 2752 2755 
 2532 6.117472 14.747572 1776 1777 1778 1779 
 2533 -28.553658 14.948490 1780 1781 1954 1955 
 2534 -27.108602 13.415747 1780 1783 1900 1901 
 2535 -28.554301 13.457873 1780 1781 1782 1783 
 2536 17.894284 -0.592824 1784 1785 2996 2999 
 2537 18.014133 -2.248771 1785 1786 2424 2427 
 2538 19.687025 -2.153687 1786 1787 2569 2570 
 2539 19.567177 -0.497741 1784 1787 1840 1843 
 2540 18.790655 -1.373256 1784 1785 1786 1787 
 2541 21.903168 17.761435 1788 1789 1790 1791 
 2542 -13.316370 15.916821 1792 1793 2121 2122 
 2543 -12.117489 16.006489 1792 1793 1794 1795 
 2544 5.685230 -14.936718 1796 1797 2042 2043 
 2545 6.797248 -13.662272 1797 1798 2245 2246 
 2546 4.379464 -13.846372 1796 1799 2580 2583 
 2547 5.588356 -13.754322 1796 1797 1798 1799 
 2548 13.948666 7.334659 1800 1803 2576 2579 
 2549 12.837319 7.667442 1800 1801 1802 1803 
 2550 -5.712060 -1.442047 1806 1807 2434 2435 
 2551 -4.984278 -1.416884 1804 1807 2876 2877 
 2552 -5.350929 -1.138597 1804 1805 1806 1807 
 2553 -21.271435 -22.645311 1809 1810 2069 2070 
 2554 -19.766593 -24.110779 1810 1811 2106 2107 
 2555 -18.303141 -22.654453 1808 1811 2144 2147 
 2556 -19.787288 -22.649882 1808 1809 1810 1811 
 2557 17.462171 -17.281661 1812 1813 1814 1815 
 2558 -2.416671 13.608101 1816 1817 2350 2351 
 2559 -1.650323 12.561214 1817 1818 2130 2131 
 2560 -1.382325 14.396119 1816 1819 2020 2021 
 2561 -1.516324 13.478667 1816 1817 1818 1819 
 2562 -0.461467 -18.270259 1820 1821 2100 2101 
 2563 -1.970966 -18.687324 1820 1821 1822 1823 
 2564 47.636340 10.024461 1826 1827 1880 1881 
 2565 47.634372 7.525955 1824 1825 1826 1827 
 2566 -7.569252 0.862335 1828 1829 2028 2029 
 2567 -7.798682 1.537475 1828 1829 1830 1831 
 2568 27.041196 -0.553771 1832 1833 1834 1835 
 2569 -17.029312 11.461870 1836 1839 2933 2934 
 2570 -17.261214 10.090730 1836 1837 1838 1839 
 2571 21.320386 1.468659 1841 1842 2337 2338 
 2572 20.443781 0.485459 1840 1841 1842 1843 
 2573 47.754321 -25.056378 1844 1845 1852 1853 
 2574 45.459137 -27.556378 1845 1846 2274 2275 
 2575 47.729568 -27.528189 1844 1845 1846 1847 
 2576 36.432091 27.658604 1848 1849 2064 2065 
 2577 34.288956 27.722941 1848 1849 1850 1851 
 2578 47.766652 -20.119094 1854 1855 1857 1858 
 2579 47.760487 -22.587736 1852 1853 1854 1855 
 2580 47.752471 -17.649961 1856 1857 1858 1859 
 2581 -25.593628 7.501920 1860 1861 1862 1863 
 2582 -6.074578 25.852819 1865 1866 2056 2059 
 2583 -5.324488 24.497341 1866 1867 2592 2595 
 2584 -4.773753 25.585388 1864 1865 1866 1867 
 2585 -5.679598 -2.046482 1868 1869 2433 2434 
 2586 -5.829200 -2.653285 1869 1870 3032 3033 
 2587 -5.108627 -2.193402 1868 1871 2877 2878 
 2588 -5.468913 -2.423344 1868 1869 1870 1871 
 2589 -24.146289 19.222402 1872 1873 1928 1931 
 2590 -27.076948 19.373517 1874 1875 2092 2095 
 2591 -25.611618 19.297959 1872 1873 1874 1875 
 2592 45.340771 22.555964 1876 1877 1908 1909 
 2593 43.085820 25.092921 1877 1878 2084 2087 
 2594 40.682569 22.652817 1878 1879 2269 2270 
 2595 43.011670 22.604390 1876 1877 1878 1879 
 2596 47.632327 15.026036 1882 1883 1904 1905 
 2597 47.634333 12.525249 1880 1881 1882 1883 
 2598 11.075365 10.430385 1884 1885 1886 1887 
 2599 -21.207542 28.398352 1890 1891 2060 2061 
 2600 -19.498314 26.810185 1888 1891 2201 2202 
 2601 -19.665097 28.405093 1888 1889 1890 1891 
 2602 -6.838759 5.063060 1892 1895 2464 2467 
 2603 -7.517475 4.792007 1892 1893 1894 1895 
 2604 -9.574914 -1.491946 1896 1897 2396 2397 
 2605 -10.553395 -1.092462 1896 1899 2013 2014 
 2606 -9.886615 -0.807748 1896 1897 1898 1899 
 2607 -24.237664 13.321334 1902 1903 2148 2151 
 2608 -25.673133 13.368541 1900 1901 1902 1903 
 2609 47.652630 20.032012 1906 1907 1909 1910 
 2610 47.642479 17.529024 1904 1905 1906 1907 
 2611 47.670386 22.527982 1908 1909 1910 1911 
 2612 -5.176993 22.461267 1914 1915 2593 2594 
 2613 -5.059568 21.246696 1912 1913 1914 1915 
 2614 -16.830731 -21.184851 1917 1918 2146 2147 
 2615 -16.891024 -19.736574 1916 1917 1918 1919 
 2616 27.826309 14.046510 1920 1921 2072 2075 
 2617 30.084171 15.294846 1921 1922 2117 2118 
 2618 28.851501 17.576868 1922 1923 2608 2611 
 2619 28.338905 15.811689 1920 1921 1922 1923 
 2620 -18.294867 -28.526252 1926 1927 2162 2163 
 2621 -16.756118 -28.524203 1924 1925 1926 1927 
 2622 -22.680355 19.118560 1928 1929 1930 1931 
 2623 38.730795 -11.520351 1934 1935 2890 2891 
 2624 38.404278 -9.318295 1932 1933 1934 1935 
 2625 -4.113981 -25.279718 1936 1937 1938 1939 
 2626 4.205727 -9.104180 1940 1941 2684 2687 
 2627 4.836562 -8.438294 1941 1942 2666 2667 
 2628 4.201132 -8.484014 1940 1941 1942 1943 
 2629 -15.373173 6.215457 1946 1947 2488 2489 
 2630 -14.250090 7.175783 1944 1947 2493 2494 
 2631 -15.293953 7.295496 1944 1945 1946 1947 
 2632 0.758547 6.139659 1948 1949 2356 2359 
 2633 0.675069 5.621595 1948 1949 1950 1951 
 2634 -28.544033 17.937016 1952 1953 2094 2095 
 2635 -28.548846 16.442753 1952 1953 1954 1955 
 2636 -18.738311 0.280342 1956 1957 1958 1959 
 2637 -28.556580 -12.107389 1962 1963 2140 2141 
 2638 -28.548728 -10.620866 1960 1961 1962 1963 
 2639 4.355852 4.218615 1964 1965 1966 1967 
 2640 -28.547431 26.971573 1968 1969 2378 2379 
 2641 -27.137970 28.471573 1969 1970 2304 2305 
 2642 -28.568985 28.485787 1968 1969 1970 1971 
 2643 -6.310633 23.451477 1972 1973 2592 2593 
 2644 -7.569441 24.628081 1973 1974 2058 2059 
 2645 -7.576280 23.436845 1972 1973 1974 1975 
 2646 5.058900 -3.520903 1976 1977 2469 2470 
 2647 5.917790 -4.031398 1976 1979 2025 2026 
 2648 5.245782 -4.211360 1976 1977 1978 1979 
 2649 6.882010 11.528249 1980 1981 2753 2754 
 2650 6.931300 9.697624 1982 1983 2548 2549 
 2651 6.906655 10.612937 1980 1981 1982 1983 
 2652 -14.256580 -7.082962 1984 1985 1986 1987 
 2653 -27.153823 -28.510401 1990 1991 2298 2299 
 2654 -28.563284 -27.010401 1988 1991 2192 2195 
 2655 -28.576912 -28.505200 1988 1989 1990 1991 
 2656 -10.621082 3.444917 1992 1995 2185 2186 
 2657 -11.317867 3.503607 1992 1993 1994 1995 
 2658 -7.732791 -20.972609 1996 1997 2908 2911 
 2659 -7.863509 -19.579414 1996 1997 1998 1999 
 2660 -17.535706 -11.614169 2000 2001 2002 2003 
 2661 6.199618 5.414343 2004 2005 2006 2007 
 2662 13.925400 24.592373 2008 2009 2010 2011 
 2663 -10.876897 -2.157087 2012 2013 2980 2981 
 2664 -11.297894 -1.410937 2012 2013 2014 2015 
 2665 38.994128 -20.538870 2016 2017 2614 2615 
 2666 38.900830 -25.224947 2018 2019 2265 2266 
 2667 38.947479 -22.881909 2016 2017 2018 2019 
 2668 -1.296742 15.202987 2020 2021 2022 2023 
 2669 6.951417 -4.522407 2026 2027 2620 2621 
 2670 6.652127 -3.765327 2024 2025 2026 2027 
 2671 -7.337996 0.237012 2028 2029 2030 2031 
 2672 -7.739173 -6.728457 2032 2033 3005 3006 
 2673 -7.314733 -7.466754 2032 2033 2034 2035 
 2674 -0.119364 7.384411 2037 2038 2473 2474 
 2675 0.017161 7.877326 2036 2037 2038 2039 
 2676 4.352357 -16.160908 2040 2043 2408 2411 
 2677 5.646673 -16.189731 2040 2041 2042 2043 
 2678 -15.411421 -3.010025 2044 2045 2046 2047 
 2679 20.834401 -20.761416 2048 2049 2050 2051 
 2680 -2.427584 -4.858136 2054 2055 2416 2417 
 2681 -1.975507 -5.243906 2052 2053 2054 2055 
 2682 -7.468003 25.904424 2056 2057 2058 2059 
 2683 -24.217073 28.437845 2062 2063 2306 2307 
 2684 -22.712308 28.418099 2060 2061 2062 2063 
 2685 38.558498 25.227574 2065 2066 2270 2271 
 2686 40.859988 27.568970 2066 2067 2086 2087 
 2687 38.646040 27.613787 2064 2065 2066 2067 
 2688 -22.728159 -24.095086 2068 2069 2340 2341 
 2689 -24.202077 -22.611023 2068 2071 2180 2181 
 2690 -22.736756 -22.628167 2068 2069 2070 2071 
 2691 29.021595 11.736838 2074 2075 2369 2370 
 2692 27.315384 12.289990 2072 2073 2074 2075 
 2693 -19.969905 14.564457 2077 2078 2461 2462 
 2694 -19.939196 15.996773 2076 2077 2078 2079 
 2695 27.240691 -7.484225 2080 2081 2082 2083 
 2696 43.126472 27.546461 2084 2085 2086 2087 
 2697 -5.279751 7.693518 2090 2091 2724 2725 
 2698 -5.878444 6.874314 2088 2091 2797 2798 
 2699 -5.177662 6.979419 2088 2089 2090 2091 
 2700 -28.538474 19.436758 2092 2093 2094 2095 
 2701 -2.039538 -12.029793 2097 2098 2960 2963 
