0 0.000000 0.000000 7792 
 1 1.000000 0.000000 3216 
 2 1.000000 0.200000 4513 
 3 0.000000 0.200000 7806 
 600 0.300000 0.060000 3743 6591 6767 6843 
 601 0.940000 0.100000 270 2013 2049 2186 
 602 0.220000 0.080000 3260 3736 6892 6936 
 603 0.320000 0.080000 3748 6528 6580 7948 
 604 0.540000 0.100000 2723 2759 5819 6011 
 605 0.820000 0.080000 37 410 438 1569 
 606 0.200000 0.100000 5367 6931 7635 7923 
 607 0.240000 0.100000 3271 6803 7627 7879 
 608 0.360000 0.080000 6624 6872 7612 7908 
 609 0.400000 0.080000 3632 5709 6058 6336 
 610 0.360000 0.120000 630 1441 4600 4612 
 611 0.120000 0.080000 3408 3822 6348 7981 
 612 0.260000 0.120000 1079 1330 7620 7925 
 613 0.300000 0.120000 1063 1363 5462 5489 
 614 0.160000 0.120000 339 1791 4698 7957 
 615 0.420000 0.100000 6049 7007 7670 7683 
 616 0.520000 0.080000 2764 2785 4536 5446 
 617 0.760000 0.080000 2569 2646 3322 4105 
 618 0.700000 0.100000 2591 2610 3345 6203 
 619 0.760000 0.100000 2559 2659 4867 6959 
 620 0.660000 0.100000 2626 2677 2882 7213 
 621 0.620000 0.100000 2707 2803 3041 3962 
 622 0.540000 0.080000 2710 2769 3001 4534 
 623 0.900000 0.120000 494 1513 1932 2027 
 624 0.520000 0.100000 2762 2775 5671 6005 
 625 0.500000 0.100000 2778 2815 4139 5665 
 626 0.740000 0.080000 2564 2673 3324 4262 
 627 0.600000 0.080000 2585 2792 3372 4358 
 628 0.800000 0.080000 21 32 3432 4326 
 629 0.840000 0.100000 139 417 799 2370 
 630 0.860000 0.100000 86 142 793 2101 
 631 0.700000 0.080000 2601 2612 3308 4222 
 632 0.480000 0.100000 2818 4133 4687 5023 
 633 0.900000 0.080000 205 352 1922 2336 
 634 0.560000 0.080000 2712 2732 2996 4480 
 635 0.340000 0.120000 627 1415 3702 4617 
 636 0.840000 0.120000 149 1911 2372 2386 
 637 0.260000 0.080000 3230 3721 6684 6808 
 638 0.640000 0.120000 2633 3050 7131 7287 
 639 0.800000 0.120000 2262 2332 7303 7365 
 640 0.460000 0.100000 3649 4681 5026 7546 
 641 0.600000 0.120000 2696 3182 3627 7333 
 642 0.400000 0.120000 643 1158 7661 7984 
 643 0.420000 0.120000 646 4747 7656 7677 
 644 0.160000 0.080000 4457 4518 6910 7585 
 645 0.180000 0.120000 342 1465 7912 7952 
 646 0.220000 0.120000 165 750 2396 2544 
 647 0.140000 0.100000 3403 4427 4705 7578 
 648 0.100000 0.100000 2955 5539 5757 7974 
 649 0.920000 0.100000 1943 2055 2183 2347 
 650 0.100000 0.080000 3824 5533 5870 7976 
 651 0.720000 0.100000 2607 2666 3351 7093 
 652 0.300000 0.080000 3753 6830 7649 7946 
 653 0.560000 0.120000 5722 5824 7464 7549 
 654 0.580000 0.100000 2578 2727 3189 7459 
 655 0.780000 0.100000 2638 2653 6962 7249 
 656 0.820000 0.100000 27 407 2327 2383 
 657 0.640000 0.100000 2623 2683 3047 3959 
 658 0.280000 0.120000 1066 1357 2552 5464 
 659 0.880000 0.100000 83 198 485 2091 
 660 0.320000 0.120000 1050 1409 3704 5484 
 661 0.380000 0.080000 3630 6325 6622 7617 
 662 0.900000 0.100000 195 491 1937 2350 
 663 0.340000 0.080000 6526 6585 6861 7906 
 664 0.280000 0.100000 3237 5469 7642 7934 
 665 0.320000 0.100000 3693 5498 6578 7937 
 666 0.200000 0.120000 747 1471 2401 2550 
 667 0.240000 0.120000 155 1327 2393 2542 
 668 0.400000 0.100000 3637 6055 7667 7998 
 669 0.180000 0.100000 4525 5370 7917 7966 
 670 0.360000 0.100000 4605 4626 7610 7897 
 671 0.120000 0.100000 3406 4421 5763 7971 
 672 0.220000 0.100000 3274 6925 7638 7873 
 673 0.260000 0.100000 3243 6797 7630 7931 
 674 0.560000 0.100000 2717 2730 5822 7453 
 675 0.160000 0.100000 4531 4711 7575 7963 
 676 0.600000 0.100000 2575 2701 2790 3195 
 677 0.800000 0.100000 19 30 2259 2321 
 678 0.340000 0.100000 3699 4623 6575 7903 
 679 0.300000 0.100000 5475 5495 7655 7943 
 680 0.380000 0.100000 3643 4611 7607 7995 
 681 0.020000 0.030000 2 7 2501 2515 
 682 0.010000 0.040000 4 10 680 685 
 683 0.010000 0.020000 1 15 2479 2482 
 684 0.010000 0.030000 0 5 11 14 
 685 0.750000 0.100000 2558 2563 4863 4865 
 686 0.740000 0.090000 2560 2566 2661 2675 
 687 0.750000 0.080000 2565 2568 3320 3326 
 688 0.760000 0.090000 2557 2571 2647 2658 
 689 0.750000 0.090000 2556 2561 2567 2570 
 690 0.590000 0.100000 2574 2579 3191 3193 
 691 0.580000 0.090000 2576 2582 2725 2739 
 692 0.590000 0.080000 2581 2584 4356 4362 
 693 0.600000 0.090000 2573 2587 2788 2794 
 694 0.590000 0.090000 2572 2577 2583 2586 
 695 0.690000 0.100000 2590 2595 6199 6201 
 696 0.680000 0.090000 2592 2598 2877 2891 
 697 0.690000 0.080000 2597 2600 4220 4226 
 698 0.700000 0.090000 2589 2603 2608 2614 
 699 0.690000 0.090000 2588 2593 2599 2602 
 700 0.710000 0.100000 2606 2611 3347 3349 
 701 0.710000 0.080000 2613 2616 3304 3310 
 702 0.720000 0.090000 2605 2619 2664 2670 
 703 0.710000 0.090000 2604 2609 2615 2618 
 704 0.650000 0.100000 2622 2627 2679 2681 
 705 0.660000 0.110000 2624 2630 7212 7225 
 706 0.650000 0.120000 2629 2632 7130 7135 
 707 0.640000 0.110000 2621 2635 3046 3051 
 708 0.650000 0.110000 2620 2625 2631 2634 
 709 0.790000 0.100000 18 2257 2639 7251 
 710 0.780000 0.090000 2636 2642 2649 2652 
 711 0.790000 0.080000 20 2641 4324 4330 
 712 0.800000 0.090000 17 23 28 34 
 713 0.790000 0.090000 16 22 2637 2643 
 714 0.770000 0.080000 2644 2650 4101 4104 
 715 0.770000 0.100000 2655 2657 6958 6963 
 716 0.770000 0.090000 2645 2651 2654 2656 
 717 0.730000 0.100000 2662 2667 7095 7097 
 718 0.730000 0.080000 2669 2672 4260 4266 
 719 0.730000 0.090000 2660 2665 2671 2674 
 720 0.640000 0.090000 2682 2687 3957 3971 
 721 0.650000 0.080000 2684 2690 4181 4184 
 722 0.660000 0.090000 2676 2689 2880 2886 
 723 0.650000 0.090000 2678 2680 2685 2691 
 724 0.810000 0.100000 26 31 2323 2325 
 725 0.810000 0.080000 33 36 436 3434 
 726 0.820000 0.090000 25 39 406 411 
 727 0.810000 0.090000 24 29 35 38 
 728 0.610000 0.120000 2692 2698 7335 7337 
 729 0.600000 0.110000 2697 2700 3183 3194 
 730 0.610000 0.100000 2703 2705 2791 2802 
 731 0.620000 0.110000 2695 2706 3040 3053 
 732 0.610000 0.110000 2693 2699 2702 2704 
 733 0.550000 0.080000 2708 2714 2997 3000 
 734 0.560000 0.090000 2713 2716 2728 2734 
 735 0.550000 0.100000 2719 2721 5818 5823 
 736 0.540000 0.090000 2711 2722 2757 2771 
 737 0.550000 0.090000 2709 2715 2718 2720 
 738 0.570000 0.100000 2726 2731 7455 7457 
 739 0.570000 0.080000 2733 2736 4476 4482 
 740 0.570000 0.090000 2724 2729 2735 2738 
 741 0.920000 0.050000 2742 2747 3855 3857 
 742 0.930000 0.040000 2744 2750 2925 2928 
 743 0.940000 0.050000 1020 2749 2752 4310 
 744 0.930000 0.060000 1795 1806 2741 2755 
 745 0.930000 0.050000 2740 2745 2751 2754 
 746 0.530000 0.100000 2758 2763 6007 6009 
 747 0.520000 0.090000 2760 2766 2773 2787 
 748 0.530000 0.080000 2765 2768 4532 4538 
 749 0.530000 0.090000 2756 2761 2767 2770 
 750 0.510000 0.100000 2774 2779 5667 5669 
 751 0.500000 0.090000 2776 2782 2813 2827 
 752 0.510000 0.080000 2781 2784 5444 5450 
 753 0.510000 0.090000 2772 2777 2783 2786 
 754 0.610000 0.080000 2793 2796 3368 3374 
 755 0.620000 0.090000 2799 2801 3960 3966 
 756 0.610000 0.090000 2789 2795 2798 2800 
 757 0.020000 0.150000 42 2517 2807 7855 
 758 0.030000 0.140000 46 2804 6292 6305 
 759 0.040000 0.150000 45 48 1830 1835 
 760 0.030000 0.160000 41 51 99 110 
 761 0.030000 0.150000 40 47 50 2805 
 762 0.030000 0.040000 52 58 2509 2512 
 763 0.040000 0.050000 57 60 67 78 
 764 0.030000 0.060000 63 2809 5074 5079 
 765 0.020000 0.050000 55 683 2810 3829 
 766 0.030000 0.050000 53 59 62 2808 
 767 0.050000 0.040000 64 70 2285 2288 
 768 0.060000 0.050000 69 72 390 395 
 769 0.050000 0.060000 75 77 4111 4122 
 770 0.050000 0.050000 65 71 74 76 
 771 0.870000 0.100000 82 87 2089 2103 
 772 0.860000 0.090000 84 90 792 805 
 773 0.870000 0.080000 89 92 1492 1498 
 774 0.880000 0.090000 81 95 196 202 
 775 0.870000 0.090000 80 85 91 94 
 776 0.040000 0.170000 96 102 931 933 
 777 0.030000 0.180000 101 104 880 886 
 778 0.020000 0.170000 107 109 2530 2535 
 779 0.030000 0.170000 97 103 106 108 
 780 0.070000 0.140000 112 118 3025 3028 
 781 0.080000 0.150000 117 120 896 902 
 782 0.070000 0.160000 123 125 243 254 
 783 0.060000 0.150000 115 126 1824 1837 
 784 0.070000 0.150000 113 119 122 124 
 785 0.490000 0.100000 2814 2819 4135 4137 
 786 0.480000 0.090000 2816 2822 5021 5035 
 787 0.490000 0.080000 2821 2824 5556 5562 
 788 0.490000 0.090000 2812 2817 2823 2826 
 789 0.460000 0.190000 130 1853 2832 5480 
 790 0.470000 0.180000 129 132 1548 1554 
 791 0.480000 0.190000 135 442 2829 3444 
 792 0.470000 0.190000 131 134 2828 2833 
 793 0.850000 0.100000 138 143 795 797 
 794 0.860000 0.110000 140 146 2097 2100 
 795 0.850000 0.120000 145 148 1910 1915 
 796 0.840000 0.110000 137 151 2368 2374 
 797 0.850000 0.110000 136 141 147 150 
 798 0.240000 0.130000 154 159 1323 1325 
 799 0.230000 0.140000 156 162 1421 1424 
 800 0.220000 0.130000 161 164 738 748 
 801 0.230000 0.120000 153 167 2540 2546 
 802 0.230000 0.130000 152 157 163 166 
 803 0.960000 0.170000 2838 2843 3599 3601 
 804 0.950000 0.180000 2840 2846 4140 4153 
 805 0.940000 0.170000 2845 2848 3566 3576 
 806 0.950000 0.160000 2837 2851 3807 3810 
 807 0.950000 0.170000 2836 2841 2847 2850 
 808 0.760000 0.050000 171 1003 2854 4245 
 809 0.770000 0.040000 168 174 840 853 
 810 0.780000 0.050000 173 2856 3864 3870 
 811 0.770000 0.060000 2853 2859 4094 4099 
 812 0.770000 0.050000 169 175 2852 2858 
 813 0.850000 0.060000 2863 2865 4462 4467 
 814 0.840000 0.050000 2866 2871 4053 4056 
 815 0.850000 0.040000 2868 2874 4028 4041 
 816 0.860000 0.050000 2860 2873 3790 3800 
 817 0.850000 0.050000 2862 2864 2869 2875 
 818 0.670000 0.100000 2878 2883 7215 7217 
 819 0.670000 0.080000 2885 2888 3288 3294 
 820 0.670000 0.090000 2876 2881 2887 2890 
 821 0.630000 0.060000 2894 2899 4159 4161 
 822 0.620000 0.050000 2896 2902 4079 4081 
 823 0.630000 0.040000 2901 2904 4192 4198 
 824 0.640000 0.050000 2893 2907 3475 3486 
 825 0.630000 0.050000 2892 2897 2903 2906 
 826 0.960000 0.010000 2910 2915 3581 3595 
 827 0.980000 0.010000 2917 2920 3215 3226 
 828 0.970000 0.020000 2909 2923 2974 2979 
 829 0.970000 0.010000 2908 2913 2919 2922 
 830 0.920000 0.030000 2931 2933 4294 4299 
 831 0.930000 0.020000 2934 2939 4549 4563 
 832 0.940000 0.030000 2926 2936 5120 5133 
 833 0.930000 0.030000 2927 2930 2932 2937 
 834 0.210000 0.140000 176 182 737 740 
 835 0.220000 0.150000 181 184 1416 1422 
 836 0.210000 0.160000 187 189 610 615 
 837 0.200000 0.150000 179 190 1203 1205 
 838 0.210000 0.150000 177 183 186 188 
 839 0.890000 0.100000 194 199 487 489 
 840 0.890000 0.080000 201 204 1920 1926 
 841 0.900000 0.090000 193 207 2338 2348 
 842 0.890000 0.090000 192 197 203 206 
 843 0.300000 0.150000 211 213 1306 1311 
 844 0.290000 0.160000 214 219 579 581 
 845 0.280000 0.150000 216 222 1249 1252 
 846 0.290000 0.140000 208 221 1354 1364 
 847 0.290000 0.150000 210 212 217 223 
 848 0.250000 0.140000 224 230 1320 1333 
 849 0.260000 0.150000 229 232 1242 1247 
 850 0.250000 0.160000 235 237 594 599 
 851 0.240000 0.150000 227 238 1427 1429 
 852 0.250000 0.150000 225 231 234 236 
 853 0.080000 0.170000 240 246 857 860 
 854 0.070000 0.180000 245 248 1010 1012 
 855 0.060000 0.170000 251 253 936 942 
 856 0.070000 0.170000 241 247 250 252 
 857 0.090000 0.120000 2940 2946 3091 3093 
 858 0.080000 0.110000 2945 2948 5608 5614 
 859 0.090000 0.100000 2951 2953 5527 5538 
 860 0.100000 0.110000 2943 2954 5753 5756 
 861 0.090000 0.110000 2941 2947 2950 2952 
 862 0.880000 0.190000 2956 2962 3459 3461 
 863 0.890000 0.180000 2961 2964 3102 3112 
 864 0.900000 0.190000 2967 2969 3156 3162 
 865 0.890000 0.190000 2957 2963 2966 2968 
 866 0.980000 0.030000 1991 2976 2982 5745 
 867 0.970000 0.040000 914 924 2981 2984 
 868 0.960000 0.030000 2973 2987 5126 5131 
 869 0.970000 0.030000 2972 2977 2983 2986 
 870 0.950000 0.080000 257 260 1098 1108 
 871 0.960000 0.090000 263 265 1122 1127 
 872 0.950000 0.100000 266 271 2015 2017 
 873 0.940000 0.090000 258 268 2045 2048 
 874 0.950000 0.090000 259 262 264 269 
 875 0.550000 0.060000 2990 2995 3519 3521 
 876 0.560000 0.070000 2992 2998 4468 4481 
 877 0.540000 0.070000 2989 3003 4535 4546 
 878 0.550000 0.070000 2988 2993 2999 3002 
 879 0.680000 0.030000 272 3005 3494 3499 
 880 0.690000 0.020000 275 277 1574 4827 
 881 0.700000 0.030000 278 283 960 973 
 882 0.690000 0.040000 280 460 3006 3513 
 883 0.690000 0.030000 274 276 281 3007 
 884 0.640000 0.030000 3011 3013 4190 4195 
 885 0.650000 0.020000 3014 3019 4837 4851 
 886 0.660000 0.030000 3016 3022 3488 3501 
 887 0.650000 0.040000 3008 3021 3472 3478 
 888 0.650000 0.030000 3010 3012 3017 3023 
 889 0.060000 0.130000 3031 3033 3204 3210 
 890 0.070000 0.120000 3034 3039 5600 5613 
 891 0.080000 0.130000 3026 3036 3088 3097 
 892 0.070000 0.130000 3027 3030 3032 3037 
 893 0.630000 0.100000 3043 3045 3958 3963 
 894 0.630000 0.120000 3048 3054 7285 7299 
 895 0.630000 0.110000 3042 3044 3049 3055 
 896 0.870000 0.040000 3056 3062 3789 3792 
 897 0.860000 0.030000 3061 3064 4036 4042 
 898 0.870000 0.020000 3067 3069 4014 4019 
 899 0.880000 0.030000 3059 3070 4641 4644 
 900 0.870000 0.030000 3057 3063 3066 3068 
 901 0.520000 0.170000 3074 3079 7856 7869 
 902 0.510000 0.180000 3076 3082 7885 7888 
 903 0.500000 0.170000 3081 3084 4738 4743 
 904 0.510000 0.160000 3073 3087 5414 5419 
 905 0.510000 0.170000 3072 3077 3083 3086 
 906 0.980000 0.130000 284 290 499 501 
 907 0.970000 0.140000 289 292 720 726 
 908 0.960000 0.130000 295 297 778 783 
 909 0.970000 0.120000 287 298 2133 2136 
 910 0.970000 0.130000 285 291 294 296 
 911 0.100000 0.130000 303 1085 3094 4436 
 912 0.090000 0.140000 300 901 904 3098 
 913 0.090000 0.130000 301 3090 3092 3099 
 914 0.880000 0.170000 3101 3104 5390 5395 
 915 0.890000 0.160000 3107 3109 5847 5858 
 916 0.900000 0.170000 3110 3115 3245 3248 
 917 0.890000 0.170000 3103 3106 3108 3113 
 918 0.920000 0.150000 3119 3121 3942 3947 
 919 0.910000 0.160000 3122 3127 3251 3253 
 920 0.900000 0.150000 3124 3130 5855 5857 
 921 0.910000 0.140000 1510 1520 3116 3129 
 922 0.910000 0.150000 3118 3120 3125 3131 
 923 0.520000 0.010000 3139 3141 4776 4782 
 924 0.510000 0.020000 3142 3147 5767 5769 
 925 0.500000 0.010000 3134 3144 7383 7385 
 926 0.510000 0.010000 3135 3138 3140 3145 
 927 0.920000 0.190000 3151 3153 3766 3771 
 928 0.910000 0.180000 3148 3161 3246 3256 
 929 0.910000 0.190000 3150 3152 3157 3163 
 930 0.720000 0.050000 304 310 979 4205 
 931 0.730000 0.040000 309 312 810 820 
 932 0.740000 0.050000 315 317 1006 4248 
 933 0.730000 0.060000 307 318 4255 4257 
 934 0.730000 0.050000 305 311 314 316 
 935 0.340000 0.170000 322 327 1291 1293 
 936 0.330000 0.180000 324 330 1696 1701 
 937 0.320000 0.170000 329 332 1210 1220 
 938 0.330000 0.160000 321 335 707 718 
 939 0.330000 0.170000 320 325 331 334 
 940 0.170000 0.120000 338 343 7953 7956 
 941 0.180000 0.130000 340 346 1461 1464 
 942 0.170000 0.140000 345 348 764 770 
 943 0.160000 0.130000 337 351 1779 1790 
 944 0.170000 0.130000 336 341 347 350 
 945 0.900000 0.070000 353 356 1918 1923 
 946 0.910000 0.060000 359 361 3847 3858 
 947 0.920000 0.070000 362 367 1803 1805 
 948 0.910000 0.080000 354 364 2337 2340 
 949 0.910000 0.070000 355 358 360 365 
 950 0.040000 0.090000 3165 3168 6062 6067 
 951 0.030000 0.100000 3171 3173 6266 6271 
 952 0.020000 0.090000 3174 3179 5055 5057 
 953 0.030000 0.080000 3166 3176 5068 5081 
 954 0.030000 0.090000 3167 3170 3172 3177 
 955 0.590000 0.120000 3180 3186 3623 3625 
 956 0.580000 0.110000 3185 3188 7458 7463 
 957 0.590000 0.110000 3181 3187 3190 3192 
 958 0.160000 0.150000 371 373 762 767 
 959 0.150000 0.160000 374 379 667 669 
 960 0.140000 0.150000 376 382 515 517 
 961 0.150000 0.140000 368 381 1776 1782 
 962 0.150000 0.150000 370 372 377 383 
 963 0.040000 0.130000 3199 3201 6300 6306 
 964 0.050000 0.120000 3202 3207 5680 5693 
 965 0.050000 0.140000 1832 1838 3196 3209 
 966 0.050000 0.130000 3198 3200 3205 3211 
 967 0.070000 0.060000 387 389 5786 5791 
 968 0.070000 0.040000 392 398 2300 2313 
 969 0.080000 0.050000 384 397 2060 2066 
 970 0.070000 0.050000 386 388 393 399 
 971 0.990000 0.020000 1983 3223 3225 5746 
 972 0.990000 0.010000 3213 3219 3222 3224 
 973 0.270000 0.080000 3228 3234 3717 3720 
 974 0.280000 0.090000 3233 3236 7640 7646 
 975 0.270000 0.100000 3239 3241 7930 7935 
 976 0.260000 0.090000 3231 3242 6796 6809 
 977 0.270000 0.090000 3229 3235 3238 3240 
 978 0.920000 0.170000 3254 3259 3571 3573 
 979 0.910000 0.170000 3247 3250 3252 3257 
 980 0.230000 0.080000 3261 3264 3732 3738 
 981 0.240000 0.090000 3267 3269 6802 6807 
 982 0.230000 0.100000 3270 3275 7875 7877 
 983 0.220000 0.090000 3262 3272 6924 6937 
 984 0.230000 0.090000 3263 3266 3268 3273 
 985 0.470000 0.140000 3277 3280 5584 5590 
 986 0.480000 0.150000 3283 3285 5732 5738 
 987 0.470000 0.160000 403 1559 1561 3286 
 988 0.460000 0.150000 400 1448 3278 4629 
 989 0.470000 0.150000 401 3279 3282 3284 
 990 0.660000 0.070000 3293 3296 4176 4182 
 991 0.670000 0.060000 3299 3301 4238 4243 
 992 0.680000 0.070000 3291 3302 4212 4225 
 993 0.670000 0.070000 3289 3295 3298 3300 
 994 0.700000 0.070000 3309 3312 4218 4223 
 995 0.710000 0.060000 3315 3317 4206 4211 
 996 0.720000 0.070000 3307 3318 4252 4265 
 997 0.710000 0.070000 3305 3311 3314 3316 
 998 0.740000 0.070000 3325 3328 4258 4263 
 999 0.750000 0.060000 3331 3333 4246 4251 
 1000 0.760000 0.070000 3323 3334 4093 4107 
 1001 0.750000 0.070000 3321 3327 3330 3332 
 1002 0.710000 0.120000 3336 3342 3927 3929 
 1003 0.700000 0.110000 3341 3344 6191 6202 
 1004 0.720000 0.110000 3339 3350 7092 7105 
 1005 0.710000 0.110000 3337 3343 3346 3348 
 1006 0.590000 0.020000 3355 3357 4943 4954 
 1007 0.600000 0.030000 3358 3363 4069 4072 
 1008 0.590000 0.040000 3360 3366 4332 4345 
 1009 0.580000 0.030000 3352 3365 3387 3398 
 1010 0.590000 0.030000 3354 3356 3361 3367 
 1011 0.600000 0.070000 3373 3376 4354 4359 
 1012 0.610000 0.060000 3379 3381 4082 4087 
 1013 0.620000 0.070000 3371 3382 4156 4169 
 1014 0.610000 0.070000 3369 3375 3378 3380 
 1015 0.570000 0.040000 3384 3390 3773 3776 
 1016 0.560000 0.030000 3389 3392 4584 4590 
 1017 0.570000 0.020000 3395 3397 4927 4938 
 1018 0.570000 0.030000 3385 3391 3394 3396 
 1019 0.130000 0.100000 3402 3407 4423 4425 
 1020 0.120000 0.090000 3404 3410 7969 7983 
 1021 0.130000 0.080000 3409 3412 6350 6360 
 1022 0.140000 0.090000 3401 3415 7576 7582 
 1023 0.130000 0.090000 3400 3405 3411 3414 
 1024 0.840000 0.170000 3419 3421 6204 6210 
 1025 0.850000 0.160000 3422 3427 3667 3669 
 1026 0.860000 0.170000 3424 3430 5397 5400 
 1027 0.850000 0.180000 2412 3416 3429 7730 
 1028 0.850000 0.170000 3418 3420 3425 3431 
 1029 0.830000 0.080000 408 414 1565 1568 
 1030 0.840000 0.090000 413 416 798 803 
 1031 0.830000 0.100000 405 419 2371 2382 
 1032 0.830000 0.090000 404 409 415 418 
 1033 0.450000 0.160000 422 427 1451 1453 
 1034 0.460000 0.170000 424 430 1553 1556 
 1035 0.450000 0.180000 429 432 1848 1854 
 1036 0.440000 0.170000 421 435 1338 1348 
 1037 0.450000 0.170000 420 425 431 434 
 1038 0.800000 0.070000 3433 3436 4322 4327 
 1039 0.810000 0.060000 3439 3441 4494 4499 
 1040 0.820000 0.070000 439 1571 3442 4785 
 1041 0.810000 0.070000 437 3435 3438 3440 
 1042 0.490000 0.180000 441 1538 3448 4740 
 1043 0.500000 0.190000 3451 3453 7880 7886 
 1044 0.490000 0.190000 443 3445 3450 3452 
 1045 0.860000 0.190000 3464 3470 7729 7732 
 1046 0.870000 0.180000 3456 3469 5392 5398 
 1047 0.870000 0.190000 3458 3460 3465 3471 
 1048 0.660000 0.050000 3477 3480 4230 4240 
 1049 0.650000 0.060000 3483 3485 4174 4179 
 1050 0.650000 0.050000 3473 3479 3482 3484 
 1051 0.670000 0.020000 3491 3493 4991 5002 
 1052 0.670000 0.040000 3496 3502 4229 4232 
 1053 0.670000 0.030000 3490 3492 3497 3503 
 1054 0.430000 0.140000 444 450 1541 1544 
 1055 0.440000 0.150000 449 452 1454 1459 
 1056 0.430000 0.160000 455 457 1346 1351 
 1057 0.420000 0.150000 447 458 1272 1285 
 1058 0.430000 0.150000 445 451 454 456 
 1059 0.700000 0.050000 463 982 3505 4208 
 1060 0.690000 0.060000 3506 3511 4215 4217 
 1061 0.680000 0.050000 3508 3514 4235 4237 
 1062 0.690000 0.050000 462 3504 3509 3515 
 1063 0.540000 0.050000 3522 3527 5143 5145 
 1064 0.550000 0.040000 3524 3530 4589 4592 
 1065 0.560000 0.050000 3516 3529 3774 3784 
 1066 0.550000 0.050000 3518 3520 3525 3531 
 1067 0.530000 0.040000 3532 3538 5137 5140 
 1068 0.520000 0.030000 3537 3540 5770 5775 
 1069 0.530000 0.020000 3543 3545 4774 4779 
 1070 0.540000 0.030000 3535 3546 4581 4595 
 1071 0.530000 0.030000 3533 3539 3542 3544 
 1072 0.020000 0.070000 3550 3555 5071 5073 
 1073 0.010000 0.080000 3552 3558 5049 5052 
 1074 0.010000 0.060000 3549 3563 3830 3835 
 1075 0.010000 0.070000 3548 3553 3559 3562 
 1076 0.120000 0.170000 466 471 1129 1132 
 1077 0.110000 0.180000 468 474 1644 1649 
 1078 0.100000 0.170000 473 476 866 871 
 1079 0.110000 0.160000 465 479 1479 1490 
 1080 0.110000 0.170000 464 469 475 478 
 1081 0.930000 0.180000 3565 3568 3758 3768 
 1082 0.930000 0.160000 3574 3579 3941 3955 
 1083 0.930000 0.170000 3567 3570 3572 3577 
 1084 0.880000 0.110000 481 484 2090 2095 
 1085 0.900000 0.110000 490 495 1933 1936 
 1086 0.890000 0.120000 482 492 2025 2039 
 1087 0.890000 0.110000 483 486 488 493 
 1088 0.950000 0.020000 3582 3587 5123 5125 
 1089 0.940000 0.010000 3584 3590 4557 4560 
 1090 0.950000 0.010000 3580 3585 3591 3594 
 1091 0.990000 0.120000 502 507 1813 1816 
 1092 0.990000 0.140000 496 509 1178 1188 
 1093 0.990000 0.130000 498 500 505 511 
 1094 0.970000 0.160000 731 733 3602 3607 
 1095 0.980000 0.170000 1897 3604 3610 5575 
 1096 0.970000 0.180000 3596 3609 4722 4732 
 1097 0.970000 0.170000 3598 3600 3605 3611 
 1098 0.590000 0.140000 3612 3618 4005 4008 
