0 0.000000 0.000000 25240 
 1 1.000000 0.000000 16344 
 2 1.000000 0.200000 18429 
 3 0.000000 0.200000 12282 
 594 0.560000 0.140000 14824 35112 36232 36904 
 595 0.720000 0.120000 16658 17543 24109 24168 
 596 0.340000 0.060000 22359 22631 23671 23719 
 597 0.080000 0.100000 24717 39597 46386 46866 
 598 0.440000 0.100000 6355 6482 8555 11485 
 599 0.420000 0.080000 20264 21176 24018 24685 
 600 0.300000 0.060000 17239 22567 23271 23575 
 601 0.940000 0.100000 1414 5309 5429 5734 
 602 0.220000 0.080000 16520 17208 23768 23880 
 603 0.320000 0.080000 17256 22312 22520 25416 
 604 0.540000 0.100000 15687 38727 47479 47959 
 605 0.820000 0.080000 98 1037 1914 4273 
 606 0.200000 0.100000 15079 15287 19703 23863 
 607 0.240000 0.100000 15015 15255 16567 23415 
 608 0.360000 0.080000 22696 23688 25112 25352 
 609 0.400000 0.080000 16968 20285 21234 21576 
 610 0.360000 0.120000 13186 13864 14168 14429 
 611 0.120000 0.080000 8180 8650 11388 12353 
 612 0.260000 0.120000 13671 14082 14968 15309 
 613 0.300000 0.120000 13607 14151 14658 14733 
 614 0.160000 0.120000 14599 30215 33890 37981 
 615 0.420000 0.100000 21197 24007 37106 37207 
 616 0.520000 0.080000 7420 7465 9552 10806 
 617 0.760000 0.080000 7137 7218 7982 9217 
 618 0.700000 0.100000 15506 38119 41021 48711 
 619 0.760000 0.100000 7103 7271 9927 11435 
 620 0.660000 0.100000 15554 15597 15906 24333 
 621 0.620000 0.100000 7339 7479 7753 8886 
 622 0.540000 0.080000 15693 18482 38610 39981 
 623 0.900000 0.120000 14808 30850 33933 35575 
 624 0.520000 0.100000 21149 38898 38967 47079 
 625 0.500000 0.100000 601 2843 7450 7579 
 626 0.740000 0.080000 17858 38008 38381 40936 
 627 0.600000 0.080000 15453 15720 16712 18082 
 628 0.800000 0.080000 5 16 8220 9418 
 629 0.840000 0.100000 12701 14962 29431 31479 
 630 0.860000 0.100000 12418 13485 29186 35869 
 631 0.700000 0.080000 15469 15512 16600 17794 
 632 0.480000 0.100000 2817 4003 7582 10279 
 633 0.900000 0.080000 14936 29661 30248 35250 
 634 0.560000 0.080000 15640 18344 38632 39928 
 635 0.340000 0.120000 13122 13175 14189 14327 
 636 0.840000 0.120000 1177 5015 6380 6414 
 637 0.260000 0.080000 16402 17149 22936 23432 
 638 0.640000 0.120000 15565 24231 40130 50423 
 639 0.800000 0.120000 822 844 11711 11777 
 640 0.460000 0.100000 3977 6366 8541 10282 
 641 0.600000 0.120000 16290 38520 41799 50621 
 642 0.400000 0.120000 13239 13810 15101 15352 
 643 0.420000 0.120000 13250 14503 37032 37165 
 644 0.160000 0.080000 18285 18450 25069 49346 
 645 0.180000 0.120000 1734 3941 7020 7032 
 646 0.220000 0.120000 12477 13458 15032 15208 
 647 0.140000 0.100000 407 4049 8163 11982 
 648 0.100000 0.100000 19959 25442 39655 47261 
 649 0.920000 0.100000 5139 5455 5723 6235 
 650 0.100000 0.080000 25448 42248 46493 47794 
 651 0.720000 0.100000 15495 16695 38354 49837 
 652 0.300000 0.080000 17277 23522 25181 25410 
 653 0.560000 0.120000 20456 28765 35426 51016 
 654 0.580000 0.100000 7150 7375 7925 11919 
 655 0.780000 0.100000 7186 7245 11446 11681 
 656 0.820000 0.100000 1015 1907 6199 6403 
 657 0.640000 0.100000 7171 7299 7775 8879 
 658 0.280000 0.120000 13618 14125 14664 15288 
 659 0.880000 0.100000 12375 14887 29634 30813 
 660 0.320000 0.120000 13128 13586 14301 14712 
 661 0.380000 0.080000 16962 21533 22690 25133 
 662 0.900000 0.100000 1203 2031 5121 6238 
 663 0.340000 0.080000 22306 22541 23645 25346 
 664 0.280000 0.100000 14685 15346 16429 25154 
 665 0.320000 0.100000 13085 14770 22514 25373 
 666 0.200000 0.120000 13447 14471 15053 15266 
 667 0.240000 0.120000 12439 14071 14989 15202 
 668 0.400000 0.100000 15127 15410 16989 21223 
 669 0.180000 0.100000 19714 37933 38002 44413 
 670 0.360000 0.100000 13885 14226 25106 25309 
 671 0.120000 0.100000 8174 9489 12351 47319 
 672 0.220000 0.100000 15090 15229 16578 23837 
 673 0.260000 0.100000 15026 15335 16455 23389 
 674 0.560000 0.100000 15634 24797 38685 47522 
 675 0.160000 0.100000 4075 7075 9551 11975 
 676 0.600000 0.100000 15431 15613 15714 40727 
 677 0.800000 0.100000 999 1026 6031 6173 
 678 0.340000 0.100000 13111 14215 22503 25335 
 679 0.300000 0.100000 14711 14759 25207 25399 
 680 0.380000 0.100000 13911 15399 17015 25095 
 681 0.020000 0.030000 938 959 6849 29031 
 682 0.010000 0.040000 168 944 970 2329 
 683 0.010000 0.020000 15159 29037 29079 37490 
 684 0.010000 0.030000 932 949 975 982 
 685 0.750000 0.100000 7098 7119 9911 9917 
 686 0.740000 0.090000 7104 7126 7273 7291 
 687 0.750000 0.080000 7121 7132 7972 7990 
 688 0.760000 0.090000 7093 7147 7223 7266 
 689 0.750000 0.090000 7088 7109 7131 7142 
 690 0.590000 0.100000 15426 38071 40663 40685 
 691 0.580000 0.090000 15442 15671 38024 38749 
 692 0.590000 0.080000 15437 15448 18072 18098 
 693 0.600000 0.090000 15421 15463 15704 15730 
 694 0.590000 0.090000 15416 15447 15458 38045 
 695 0.690000 0.100000 7154 7163 11251 11257 
 696 0.680000 0.090000 7156 7166 7629 7635 
 697 0.690000 0.080000 15464 17784 17810 38173 
 698 0.700000 0.090000 15479 15496 15522 38093 
 699 0.690000 0.090000 15474 38072 38125 38199 
 700 0.710000 0.100000 15490 15511 16685 41063 
 701 0.710000 0.080000 15517 15528 16584 16610 
 702 0.720000 0.090000 15485 15543 15586 38312 
 703 0.710000 0.090000 15480 15501 15527 15538 
 704 0.650000 0.100000 15559 15607 38242 38429 
 705 0.660000 0.110000 15544 24328 38274 50141 
 706 0.650000 0.120000 15560 24226 38253 49991 
 707 0.640000 0.110000 15575 38221 40114 40151 
 708 0.650000 0.110000 15549 15570 38200 38295 
 709 0.790000 0.100000 994 6021 7191 11691 
 710 0.780000 0.090000 7176 7202 7229 7240 
 711 0.790000 0.080000 0 7197 9412 9426 
 712 0.800000 0.090000 15 26 989 1016 
 713 0.790000 0.090000 10 984 7181 7207 
 714 0.770000 0.080000 7208 7234 9205 9212 
 715 0.770000 0.100000 7255 7261 11430 11451 
 716 0.770000 0.090000 7213 7239 7250 7256 
 717 0.730000 0.100000 7278 7287 11547 11549 
 718 0.730000 0.080000 15581 17848 17874 38360 
 719 0.730000 0.090000 15591 38296 38333 38402 
 720 0.640000 0.090000 7294 7311 8869 8915 
 721 0.650000 0.080000 7300 7314 9312 43437 
 722 0.660000 0.090000 15592 15896 15922 38477 
 723 0.650000 0.090000 15602 38408 38445 38503 
 724 0.810000 0.100000 1010 1031 6183 6189 
 725 0.810000 0.080000 21 88 1032 8230 
 726 0.820000 0.090000 1005 1047 1902 30535 
 727 0.810000 0.090000 31 1000 1021 1042 
 728 0.610000 0.120000 7316 7330 11739 11741 
 729 0.600000 0.110000 15608 16295 38541 40706 
 730 0.610000 0.100000 15623 15719 38589 39058 
 731 0.620000 0.110000 7327 7334 7748 7789 
 732 0.610000 0.110000 15618 38509 38567 38568 
 733 0.550000 0.080000 7340 7350 7729 7732 
 734 0.560000 0.090000 15624 15650 38653 38664 
 735 0.550000 0.100000 7363 7369 10974 10979 
 736 0.540000 0.090000 15677 15703 38631 38706 
 737 0.550000 0.090000 7345 7355 7358 7364 
 738 0.570000 0.100000 15639 24807 38770 50989 
 739 0.570000 0.080000 15645 15656 18328 18354 
 740 0.570000 0.090000 15629 15655 15666 38728 
 741 0.920000 0.050000 17431 38786 38839 42381 
 742 0.930000 0.040000 16045 16056 38792 38866 
 743 0.940000 0.050000 376 7393 7400 9382 
 744 0.930000 0.060000 527 4750 7381 7415 
 745 0.930000 0.050000 7376 7389 7399 7410 
 746 0.530000 0.100000 15682 21159 38919 47933 
 747 0.520000 0.090000 7416 7426 7433 7475 
 748 0.530000 0.080000 15688 18472 38925 44482 
 749 0.530000 0.090000 15672 15698 38877 38951 
 750 0.510000 0.100000 611 7438 7455 10913 
 751 0.500000 0.090000 7440 7458 7569 7591 
 752 0.510000 0.080000 19778 38989 39000 46312 
 753 0.510000 0.090000 7428 7445 7463 7470 
 754 0.610000 0.080000 15725 15736 16696 16722 
 755 0.620000 0.090000 15751 39037 42744 42786 
 756 0.610000 0.090000 15709 15735 15746 39016 
 757 0.020000 0.150000 47 931 1054 6869 
 758 0.030000 0.140000 32 753 1066 11340 
 759 0.040000 0.150000 1061 1072 4838 4851 
 760 0.030000 0.160000 12407 29085 29143 29346 
 761 0.030000 0.150000 37 1048 1071 1078 
 762 0.030000 0.040000 889 892 7480 7506 
 763 0.040000 0.050000 7501 7512 7562 39095 
 764 0.030000 0.060000 7527 7533 10330 10351 
 765 0.020000 0.050000 183 7495 7538 8661 
 766 0.030000 0.050000 7485 7511 7522 7528 
 767 0.050000 0.040000 7544 7558 11813 11824 
 768 0.060000 0.050000 15752 16322 39101 40759 
 769 0.050000 0.060000 15767 39149 43255 43298 
 770 0.050000 0.050000 15762 39069 39127 39128 
 771 0.870000 0.100000 12370 14877 29207 35911 
 772 0.860000 0.090000 12386 13480 29144 31533 
 773 0.870000 0.080000 12381 26200 29208 33810 
 774 0.880000 0.090000 12365 29255 29608 29650 
 775 0.870000 0.090000 12360 12391 29165 29234 
 776 0.040000 0.170000 12392 13533 29266 32103 
 777 0.030000 0.180000 1089 1092 2688 2714 
 778 0.020000 0.170000 1101 6958 6979 29319 
 779 0.030000 0.170000 12397 29287 29298 29320 
 780 0.070000 0.140000 1108 1130 1465 1476 
 781 0.080000 0.150000 1125 1136 2720 2738 
 782 0.070000 0.160000 1151 1157 1283 1318 
 783 0.060000 0.150000 1119 1162 4824 4853 
 784 0.070000 0.150000 1113 1135 1146 1152 
 785 0.490000 0.100000 2827 2833 7574 7587 
 786 0.480000 0.090000 15778 18919 39176 45389 
 787 0.490000 0.080000 15773 39208 46536 46626 
 788 0.490000 0.090000 15783 39160 39197 39250 
 789 0.460000 0.190000 15800 19864 25506 27597 
 790 0.470000 0.180000 14514 25485 25528 34216 
 791 0.480000 0.190000 15789 16776 25591 25762 
 792 0.470000 0.190000 15784 15805 25527 25570 
 793 0.850000 0.100000 12423 13495 29410 31437 
 794 0.860000 0.110000 12408 14893 29458 35848 
 795 0.850000 0.120000 1169 1172 5010 27751 
 796 0.840000 0.110000 14952 29389 29511 36946 
 797 0.850000 0.110000 12413 29368 29479 29490 
 798 0.240000 0.130000 12434 12455 14055 14061 
 799 0.230000 0.140000 12440 12466 14349 14360 
 800 0.220000 0.130000 12461 12472 13410 13448 
 801 0.230000 0.120000 12429 12487 15192 15218 
 802 0.230000 0.130000 12424 12445 12471 12482 
 803 0.960000 0.170000 15831 39282 41687 41693 
 804 0.950000 0.180000 15816 15842 17688 17741 
 805 0.940000 0.170000 15837 16834 16872 39288 
 806 0.950000 0.160000 7593 7603 8611 8622 
 807 0.950000 0.170000 15821 15847 39256 39330 
 808 0.760000 0.050000 63 341 3031 7614 
 809 0.770000 0.040000 48 74 2620 2665 
 810 0.780000 0.050000 69 7620 8724 8742 
 811 0.770000 0.060000 7609 9186 9199 39367 
 812 0.770000 0.050000 53 79 7604 7626 
 813 0.850000 0.060000 15863 39389 44226 44295 
 814 0.840000 0.050000 15879 17613 17624 39410 
 815 0.850000 0.040000 15864 15890 17592 42925 
 816 0.860000 0.050000 15848 15885 42018 42088 
 817 0.850000 0.050000 15858 15869 15895 39368 
 818 0.670000 0.100000 15911 24343 24349 39458 
 819 0.670000 0.080000 15917 39480 40792 40866 
 820 0.670000 0.090000 15901 15927 39432 39522 
 821 0.630000 0.060000 15943 17767 17773 39570 
 822 0.620000 0.050000 15928 15954 17655 17661 
 823 0.630000 0.040000 15949 15960 43480 43538 
 824 0.640000 0.050000 15975 39549 41335 41378 
 825 0.630000 0.050000 15933 15959 15970 39528 
 826 0.960000 0.010000 15986 16007 16893 16951 
 827 0.980000 0.010000 16013 16024 16343 16386 
 828 0.970000 0.020000 15981 16039 39794 39847 
 829 0.970000 0.010000 15976 15997 16023 16034 
 830 0.920000 0.030000 16071 16077 17938 17959 
 831 0.930000 0.020000 16082 16103 18493 18551 
 832 0.940000 0.030000 16050 16088 19096 45773 
 833 0.930000 0.030000 16055 16066 16072 16093 
 834 0.210000 0.140000 12498 13405 13416 29512 
 835 0.220000 0.150000 12493 12504 14328 14354 
 836 0.210000 0.160000 12519 29581 31138 31191 
 837 0.200000 0.150000 1183 1186 3487 3493 
 838 0.210000 0.150000 12503 12514 29533 29560 
 839 0.890000 0.100000 1198 1211 2019 2025 
 840 0.890000 0.080000 1217 1224 5098 35224 
 841 0.900000 0.090000 14946 29597 29687 36872 
 842 0.890000 0.090000 1192 1205 1223 1230 
 843 0.300000 0.150000 1239 1245 3722 3739 
 844 0.290000 0.160000 1250 1267 2207 2213 
 845 0.280000 0.150000 13949 29720 29778 33064 
 846 0.290000 0.140000 14114 14152 29688 29757 
 847 0.290000 0.150000 1234 1240 1257 1271 
 848 0.250000 0.140000 12520 12546 14040 14093 
 849 0.260000 0.150000 12541 12552 13922 13943 
 850 0.250000 0.160000 12567 12573 13154 31079 
 851 0.240000 0.150000 12535 12578 14375 14381 
 852 0.250000 0.150000 12525 12551 12562 12568 
 853 0.080000 0.170000 13501 29784 29826 31816 
 854 0.070000 0.180000 352 1285 1292 26082 
 855 0.060000 0.170000 1307 1313 2852 2870 
 856 0.070000 0.170000 1273 1291 1302 1308 
 857 0.090000 0.120000 1324 1350 1587 1589 
 858 0.080000 0.110000 590 1345 7636 10876 
 859 0.090000 0.100000 19954 39623 39629 46407 
 860 0.100000 0.110000 1339 5277 7650 10936 
 861 0.090000 0.110000 1329 1355 7642 7644 
 862 0.880000 0.190000 7652 7670 8267 8273 
 863 0.890000 0.180000 16130 16152 39677 39688 
 864 0.900000 0.190000 16232 16258 39735 39741 
 865 0.890000 0.190000 7657 7675 7678 7680 
 866 0.980000 0.030000 635 7692 7710 10933 
 867 0.970000 0.040000 282 288 7705 7716 
 868 0.960000 0.030000 19122 39773 39863 45751 
 869 0.970000 0.030000 7688 7697 7715 7726 
 870 0.950000 0.080000 1361 1372 3210 3248 
 871 0.960000 0.090000 1387 1393 3306 3327 
 872 0.950000 0.100000 1398 1419 5319 5325 
 873 0.940000 0.090000 1366 1404 5413 5424 
 874 0.950000 0.090000 1371 1382 1388 1409 
 875 0.550000 0.060000 16114 39927 41447 41453 
 876 0.560000 0.070000 18296 18349 39864 39954 
 877 0.540000 0.070000 16109 18487 40023 44562 
 878 0.550000 0.070000 16104 39885 39975 40002 
 879 0.680000 0.030000 1421 1428 1958 1975 
 880 0.690000 0.020000 1443 4311 4314 29869 
 881 0.700000 0.030000 1450 1459 2880 2917 
 882 0.690000 0.040000 12760 12813 29858 29896 
 883 0.690000 0.030000 1427 1438 1444 1453 
 884 0.640000 0.030000 7739 9330 9343 40093 
 885 0.650000 0.020000 87 7742 9841 9867 
 886 0.660000 0.030000 12594 25592 25848 30701 
 887 0.650000 0.040000 12589 25842 40024 41288 
 888 0.650000 0.030000 12599 25613 40066 40072 
 889 0.060000 0.130000 12690 25645 29959 30408 
 890 0.070000 0.120000 585 1499 10860 25666 
 891 0.080000 0.130000 1470 1484 1601 30024 
 892 0.070000 0.130000 1475 1482 1489 25624 
 893 0.630000 0.100000 7763 7769 8874 8891 
 894 0.630000 0.120000 7776 7794 11693 11703 
 895 0.630000 0.110000 7758 7764 7781 7799 
 896 0.870000 0.040000 7800 7814 8573 8580 
 897 0.860000 0.030000 7809 7820 9100 9114 
 898 0.870000 0.020000 7835 7841 9046 9063 
 899 0.880000 0.030000 18573 18584 40183 40210 
 900 0.870000 0.030000 7805 7819 7830 7836 
 901 0.520000 0.170000 12610 29991 37752 37837 
 902 0.510000 0.180000 1500 1514 7001 7004 
 903 0.500000 0.170000 12616 29997 34114 34151 
 904 0.510000 0.160000 12605 12631 14626 14647 
 905 0.510000 0.170000 12600 12626 29965 30023 
 906 0.980000 0.130000 1516 1542 2055 2061 
 907 0.970000 0.140000 1537 1548 2396 2422 
 908 0.960000 0.130000 1563 1569 2490 2511 
 909 0.970000 0.120000 1531 1574 5593 5604 
 910 0.970000 0.130000 1521 1547 1558 1564 
 911 0.100000 0.130000 12647 13677 30082 32776 
 912 0.090000 0.140000 12632 30098 31949 31960 
 913 0.090000 0.130000 12637 30050 30056 30119 
 914 0.880000 0.170000 16125 16136 46114 46167 
 915 0.890000 0.160000 16151 20567 40253 47730 
 916 0.900000 0.170000 16167 16461 16472 40274 
 917 0.890000 0.170000 16135 16146 16157 40232 
 918 0.920000 0.150000 16173 40327 42674 42711 
 919 0.910000 0.160000 16178 16199 16487 16493 
 920 0.900000 0.150000 16184 40338 47687 47709 
 921 0.910000 0.140000 4086 4108 7844 7857 
 922 0.910000 0.150000 16168 16189 40306 40359 
 923 0.520000 0.010000 7883 7889 9740 9766 
 924 0.510000 0.020000 20311 40402 40455 47341 
 925 0.500000 0.010000 24535 24541 40386 40408 
 926 0.510000 0.010000 7867 7878 7884 7897 
 927 0.920000 0.190000 16215 16221 17330 17351 
 928 0.910000 0.180000 16200 16253 16466 16504 
 929 0.910000 0.190000 16210 16216 16237 16263 
 930 0.720000 0.050000 1604 1622 2943 2949 
 931 0.730000 0.040000 1617 1628 2566 2596 
 932 0.740000 0.050000 1643 1649 3032 3050 
 933 0.730000 0.060000 17831 17837 30151 30162 
 934 0.730000 0.050000 1609 1627 1638 1644 
 935 0.340000 0.170000 1662 1683 3663 3669 
 936 0.330000 0.180000 1668 1694 4460 4481 
 937 0.320000 0.170000 1689 1700 3514 3552 
 938 0.330000 0.160000 1657 1715 2359 2390 
 939 0.330000 0.170000 1652 1673 1699 1710 
 940 0.170000 0.120000 1722 1739 7037 7048 
 941 0.180000 0.130000 1724 1750 3929 3936 
 942 0.170000 0.140000 1745 1756 2440 2462 
 943 0.160000 0.130000 14594 30189 30247 34855 
 944 0.170000 0.130000 1716 1729 1755 30226 
 945 0.900000 0.070000 1765 1772 5074 5087 
 946 0.910000 0.060000 1787 1793 8703 8706 
 947 0.920000 0.070000 1798 1811 4739 4745 
 948 0.910000 0.080000 14941 30274 30280 36824 
 949 0.910000 0.070000 1771 1782 1788 1805 
 950 0.040000 0.090000 16269 21250 40456 48039 
 951 0.030000 0.100000 7903 7905 11314 11327 
 952 0.020000 0.090000 18951 40530 40599 45549 
 953 0.030000 0.080000 16274 40536 45560 45645 
 954 0.030000 0.090000 16279 40498 40504 40557 
 955 0.590000 0.120000 16280 40610 41767 41773 
 956 0.580000 0.110000 7917 7920 11914 11931 
 957 0.590000 0.110000 16285 40631 40642 40664 
 958 0.160000 0.150000 12653 30343 31362 31399 
 959 0.150000 0.160000 12658 12679 13335 13341 
 960 0.140000 0.150000 12664 12893 30354 30919 
 961 0.150000 0.140000 1812 1825 4684 4698 
 962 0.150000 0.150000 12648 12669 30322 30375 
 963 0.040000 0.130000 758 1835 11372 25709 
 964 0.050000 0.120000 20221 25730 30471 47128 
 965 0.050000 0.140000 12685 30376 35032 35074 
 966 0.050000 0.130000 12695 25688 30402 30429 
 967 0.070000 0.060000 16311 16317 20354 20375 
 968 0.070000 0.040000 7928 7942 11848 11885 
 969 0.080000 0.050000 16296 21128 40765 47874 
 970 0.070000 0.050000 16306 16312 40733 40791 
 971 0.990000 0.020000 16375 16381 27911 47234 
 972 0.990000 0.010000 16333 16359 16370 16376 
 973 0.270000 0.080000 16392 16418 17133 17144 
 974 0.280000 0.090000 16413 16424 25144 25170 
 975 0.270000 0.100000 15330 15351 16439 16445 
 976 0.260000 0.090000 16407 16450 23384 23437 
 977 0.270000 0.090000 16397 16423 16434 16440 
 978 0.920000 0.170000 16498 16519 16855 16861 
 979 0.910000 0.170000 16471 16482 16488 16509 
 980 0.230000 0.080000 16525 16536 17192 17218 
 981 0.240000 0.090000 16551 16557 23410 23431 
 982 0.230000 0.100000 15239 15245 16562 16583 
 983 0.220000 0.090000 16530 16568 23832 23885 
 984 0.230000 0.090000 16535 16546 16552 16573 
 985 0.470000 0.140000 1841 1852 5016 5034 
 986 0.480000 0.150000 1867 1873 5216 35490 
 987 0.470000 0.160000 1878 1899 4243 4245 
 988 0.460000 0.150000 1846 1884 3860 3913 
 989 0.470000 0.150000 1851 1862 1868 1889 
 990 0.660000 0.070000 7949 7956 9288 9306 
 991 0.670000 0.060000 335 2990 7971 40893 
 992 0.680000 0.070000 17805 40839 40914 43544 
 993 0.670000 0.070000 7945 7955 7966 40872 
 994 0.700000 0.070000 16605 16616 17799 43650 
 995 0.710000 0.060000 16631 16637 32258 32327 
 996 0.720000 0.070000 16599 16642 17816 17869 
 997 0.710000 0.070000 16589 16615 16626 16632 
 998 0.740000 0.070000 17842 17863 40957 40968 
 999 0.750000 0.060000 346 8003 8009 32567 
 1000 0.760000 0.070000 7987 8014 9181 9227 
 1001 0.750000 0.070000 7977 7995 7998 8004 
 1002 0.710000 0.120000 16648 16674 17527 17533 
 1003 0.700000 0.110000 16669 41000 48599 48690 
 1004 0.720000 0.110000 16663 16690 24173 49816 
 1005 0.710000 0.110000 16653 16679 16680 41042 
 1006 0.590000 0.020000 8035 8041 10143 10186 
 1007 0.600000 0.030000 8046 8067 9149 9156 
 1008 0.590000 0.040000 8052 8078 9428 9441 
 1009 0.580000 0.030000 8020 8073 8099 8142 
 1010 0.590000 0.030000 8030 8036 8057 8083 
 1011 0.600000 0.070000 16717 16728 18066 18087 
 1012 0.610000 0.060000 16743 16749 17666 17687 
 1013 0.620000 0.070000 16711 16754 17752 43357 
 1014 0.610000 0.070000 16701 16727 16738 16744 
 1015 0.570000 0.040000 8084 8110 8561 8564 
 1016 0.560000 0.030000 8105 8116 9588 9614 
 1017 0.570000 0.020000 8131 8137 10079 10122 
 1018 0.570000 0.030000 8089 8115 8126 8132 
 1019 0.130000 0.100000 397 8158 8179 9499 
 1020 0.120000 0.090000 8164 8186 12345 12359 
 1021 0.130000 0.080000 21656 41069 41080 49250 
 1022 0.140000 0.090000 8153 8199 11976 11990 
 1023 0.130000 0.090000 8148 8169 8191 8194 
 1024 0.840000 0.170000 16765 21298 41159 48712 
 1025 0.850000 0.160000 16770 17079 17085 41207 
 1026 0.860000 0.170000 8204 8218 10765 10776 
 1027 0.850000 0.180000 876 8200 8213 12158 
 1028 0.850000 0.170000 16760 41138 41165 41223 
 1029 0.830000 0.080000 1908 1922 4257 4268 
 1030 0.840000 0.090000 12696 30541 31458 31511 
 1031 0.830000 0.100000 12711 14967 30493 37026 
