0 0.000000 0.000000 729 
 620 0.260000 0.120000 88 131 148 380 
 621 0.400000 0.120000 42 309 401 408 
 622 0.400000 0.080000 108 541 661 708 
 623 0.340000 0.100000 59 191 227 242 
 624 0.640000 0.100000 142 180 389 391 
 625 0.260000 0.100000 91 145 335 543 
 626 0.320000 0.100000 58 113 243 385 
 627 0.540000 0.100000 50 103 624 643 
 628 0.900000 0.100000 2350 2395 2623 2633 
 629 0.800000 0.100000 121 139 548 659 
 630 0.760000 0.100000 44 123 303 669 
 631 0.440000 0.120000 105 363 395 422 
 632 0.300000 0.100000 112 127 386 657 
 633 0.540000 0.120000 49 100 325 344 
 634 0.460000 0.100000 138 155 398 424 
 635 0.740000 0.100000 45 152 221 668 
 636 0.200000 0.100000 60 65 535 552 
 637 0.640000 0.080000 177 394 1367 2545 
 638 0.720000 0.100000 151 208 222 235 
 639 0.220000 0.080000 67 86 196 572 
 640 0.140000 0.120000 269 475 590 609 
 641 0.160000 0.080000 77 92 300 436 
 642 0.800000 0.080000 1102 1791 2364 2421 
 643 0.500000 0.120000 161 356 365 409 
 644 0.680000 0.080000 165 200 1395 1675 
 645 0.180000 0.120000 502 513 550 628 
 646 0.740000 0.120000 149 671 1427 2101 
 647 0.660000 0.120000 387 650 1029 1886 
 648 0.840000 0.120000 1450 2209 2460 2692 
 649 0.100000 0.100000 12 23 184 674 
 650 0.880000 0.120000 1647 2025 2482 2612 
 651 0.700000 0.120000 206 317 1145 1994 
 652 0.380000 0.100000 40 53 539 686 
 653 0.860000 0.080000 854 1807 2372 2437 
 654 0.340000 0.120000 56 68 190 339 
 655 0.140000 0.100000 24 79 268 476 
 656 0.400000 0.100000 41 111 402 538 
 657 0.240000 0.100000 81 84 90 544 
 658 0.160000 0.100000 78 95 477 630 
 659 0.620000 0.100000 97 141 392 524 
 660 0.860000 0.100000 2386 2427 2489 2687 
 661 0.440000 0.100000 104 116 156 423 
 662 0.520000 0.100000 102 158 354 621 
 663 0.820000 0.100000 120 130 313 549 
 664 0.480000 0.100000 137 163 172 399 
 665 0.680000 0.100000 168 197 319 648 
 666 0.660000 0.100000 179 198 390 647 
 667 0.180000 0.100000 61 94 551 627 
 668 0.140000 0.080000 27 76 297 367 
 669 0.380000 0.120000 43 54 349 407 
 670 0.280000 0.100000 126 146 334 654 
 671 0.780000 0.100000 122 140 304 658 
 672 0.420000 0.080000 109 118 646 660 
 673 0.880000 0.100000 2383 2398 2495 2617 
 674 0.460000 0.080000 135 154 288 710 
 675 0.500000 0.080000 160 170 276 635 
 676 0.220000 0.100000 64 80 85 536 
 677 0.700000 0.100000 167 207 232 320 
 678 0.420000 0.100000 107 110 117 403 
 679 0.840000 0.100000 2413 2430 2470 2681 
 680 0.500000 0.100000 159 164 171 353 
 681 0.020000 0.030000 0 1 756 759 
 682 0.010000 0.040000 1 2 289 292 
 683 0.010000 0.020000 0 3 728 731 
 684 0.010000 0.030000 0 1 2 3 
 685 0.870000 0.080000 850 855 2373 2376 
 686 0.860000 0.070000 852 858 1803 1805 
 687 0.870000 0.060000 857 860 1116 1122 
 688 0.880000 0.070000 849 863 1504 1510 
 689 0.870000 0.070000 848 853 859 862 
 690 0.070000 0.080000 4 5 593 596 
 691 0.060000 0.070000 5 6 277 278 
 692 0.070000 0.060000 6 7 481 482 
 693 0.080000 0.070000 4 7 439 440 
 694 0.070000 0.070000 4 5 6 7 
 695 0.030000 0.040000 8 9 758 759 
 696 0.040000 0.050000 9 10 271 272 
 697 0.030000 0.060000 10 11 346 347 
 698 0.020000 0.050000 8 11 289 290 
 699 0.030000 0.050000 8 9 10 11 
 700 0.090000 0.100000 12 13 183 184 
 701 0.080000 0.090000 13 14 593 594 
 702 0.090000 0.080000 14 15 438 439 
 703 0.100000 0.090000 12 15 20 23 
 704 0.090000 0.090000 12 13 14 15 
 705 0.060000 0.150000 16 17 492 495 
 706 0.050000 0.160000 17 18 173 174 
 707 0.040000 0.150000 18 19 724 727 
 708 0.050000 0.140000 16 19 554 557 
 709 0.050000 0.150000 16 17 18 19 
 710 0.110000 0.080000 20 21 456 457 
 711 0.120000 0.090000 21 22 25 26 
 712 0.110000 0.100000 22 23 674 675 
 713 0.110000 0.090000 20 21 22 23 
 714 0.130000 0.100000 24 25 267 268 
 715 0.130000 0.080000 26 27 367 368 
 716 0.140000 0.090000 24 27 76 79 
 717 0.130000 0.090000 24 25 26 27 
 718 0.090000 0.160000 28 29 201 202 
 719 0.080000 0.150000 29 30 493 494 
 720 0.090000 0.140000 30 31 526 527 
 721 0.100000 0.150000 28 31 577 580 
 722 0.090000 0.150000 28 29 30 31 
 723 0.590000 0.100000 32 33 488 489 
 724 0.600000 0.110000 33 34 96 99 
 725 0.590000 0.120000 34 35 2570 2575 
 726 0.580000 0.110000 32 35 36 39 
 727 0.590000 0.110000 32 33 34 35 
 728 0.570000 0.120000 36 37 329 330 
 729 0.560000 0.110000 37 38 48 51 
 730 0.570000 0.100000 38 39 587 588 
 731 0.570000 0.110000 36 37 38 39 
 732 0.390000 0.100000 40 41 538 539 
 733 0.400000 0.110000 41 42 401 402 
 734 0.390000 0.120000 42 43 407 408 
 735 0.380000 0.110000 40 43 53 54 
 736 0.390000 0.110000 40 41 42 43 
 737 0.750000 0.100000 44 45 668 669 
 738 0.740000 0.090000 45 46 220 221 
 739 0.750000 0.080000 46 47 1190 1195 
 740 0.760000 0.090000 44 47 123 124 
 741 0.750000 0.090000 44 45 46 47 
 742 0.550000 0.120000 48 49 325 326 
 743 0.540000 0.110000 49 50 100 103 
 744 0.550000 0.100000 50 51 642 643 
 745 0.550000 0.110000 48 49 50 51 
 746 0.370000 0.100000 52 53 686 687 
 747 0.370000 0.120000 54 55 349 352 
 748 0.360000 0.110000 52 55 189 192 
 749 0.370000 0.110000 52 53 54 55 
 750 0.330000 0.120000 56 57 339 342 
 751 0.320000 0.110000 57 58 113 114 
 752 0.330000 0.100000 58 59 242 243 
 753 0.340000 0.110000 56 59 190 191 
 754 0.330000 0.110000 56 57 58 59 
 755 0.190000 0.100000 60 61 551 552 
 756 0.180000 0.090000 61 62 93 94 
 757 0.190000 0.080000 62 63 458 461 
 758 0.200000 0.090000 60 63 65 66 
 759 0.190000 0.090000 60 61 62 63 
 760 0.210000 0.100000 64 65 535 536 
 761 0.210000 0.080000 66 67 193 196 
 762 0.220000 0.090000 64 67 85 86 
 763 0.210000 0.090000 64 65 66 67 
 764 0.350000 0.120000 68 69 189 190 
 765 0.360000 0.130000 69 70 351 352 
 766 0.350000 0.140000 70 71 2358 2363 
 767 0.340000 0.130000 68 71 339 340 
 768 0.350000 0.130000 68 69 70 71 
 769 0.040000 0.190000 72 73 295 296 
 770 0.020000 0.190000 74 75 744 747 
 771 0.030000 0.180000 72 75 682 683 
 772 0.030000 0.190000 72 73 74 75 
 773 0.150000 0.080000 76 77 297 300 
 774 0.160000 0.090000 77 78 92 95 
 775 0.150000 0.100000 78 79 476 477 
 776 0.150000 0.090000 76 77 78 79 
 777 0.920000 0.090000 1546 2343 2345 2512 
 778 0.910000 0.100000 2346 2351 2635 2637 
 779 0.900000 0.090000 2348 2354 2391 2393 
 780 0.910000 0.080000 1478 1483 2340 2353 
 781 0.910000 0.090000 2342 2344 2349 2355 
 782 0.230000 0.100000 80 81 84 85 
 783 0.240000 0.110000 81 82 89 90 
 784 0.230000 0.120000 82 83 497 498 
 785 0.220000 0.110000 80 83 536 537 
 786 0.230000 0.110000 80 81 82 83 
 787 0.230000 0.080000 86 87 571 572 
 788 0.240000 0.090000 84 87 544 545 
 789 0.230000 0.090000 84 85 86 87 
 790 0.250000 0.120000 88 89 131 134 
 791 0.250000 0.100000 90 91 543 544 
 792 0.260000 0.110000 88 91 145 148 
 793 0.250000 0.110000 88 89 90 91 
 794 0.170000 0.080000 92 93 435 436 
 795 0.170000 0.100000 94 95 627 630 
 796 0.170000 0.090000 92 93 94 95 
 797 0.610000 0.100000 96 97 524 525 
 798 0.620000 0.110000 97 98 141 144 
 799 0.610000 0.120000 98 99 2562 2567 
 800 0.610000 0.110000 96 97 98 99 
 801 0.360000 0.150000 1553 2360 5530 7711 
 802 0.350000 0.160000 2778 2799 5525 5536 
 803 0.340000 0.150000 2357 2502 5551 7183 
 804 0.350000 0.150000 2356 2361 5535 5546 
 805 0.530000 0.120000 100 101 343 344 
 806 0.520000 0.110000 101 102 354 355 
 807 0.530000 0.100000 102 103 621 624 
 808 0.530000 0.110000 100 101 102 103 
 809 0.440000 0.110000 104 105 422 423 
 810 0.430000 0.120000 105 106 363 364 
 811 0.420000 0.110000 106 107 403 404 
 812 0.430000 0.100000 104 107 116 117 
 813 0.430000 0.110000 104 105 106 107 
 814 0.410000 0.080000 108 109 660 661 
 815 0.420000 0.090000 109 110 117 118 
 816 0.410000 0.100000 110 111 402 403 
 817 0.400000 0.090000 108 111 538 541 
 818 0.410000 0.090000 108 109 110 111 
 819 0.310000 0.100000 112 113 385 386 
 820 0.310000 0.120000 114 115 228 229 
 821 0.300000 0.110000 112 115 127 128 
 822 0.310000 0.110000 112 113 114 115 
 823 0.430000 0.080000 118 119 645 646 
 824 0.440000 0.090000 116 119 153 156 
 825 0.430000 0.090000 116 117 118 119 
 826 0.810000 0.100000 120 121 548 549 
 827 0.800000 0.090000 121 139 2366 2423 
 828 0.810000 0.080000 1103 1114 2365 2368 
 829 0.820000 0.090000 120 130 2371 2407 
 830 0.810000 0.090000 120 121 2367 2370 
 831 0.770000 0.100000 122 123 303 304 
 832 0.770000 0.080000 124 125 1626 1631 
 833 0.780000 0.090000 122 125 140 2418 
 834 0.770000 0.090000 122 123 124 125 
 835 0.880000 0.090000 2379 2381 2396 2402 
 836 0.870000 0.100000 2382 2387 2491 2493 
 837 0.860000 0.090000 2374 2384 2425 2439 
 838 0.870000 0.090000 2375 2378 2380 2385 
 839 0.890000 0.100000 2394 2399 2619 2621 
 840 0.890000 0.080000 1502 1507 2388 2401 
 841 0.890000 0.090000 2390 2392 2397 2403 
 842 0.290000 0.100000 126 127 654 657 
 843 0.290000 0.120000 128 129 419 420 
 844 0.280000 0.110000 126 129 146 147 
 845 0.290000 0.110000 126 127 128 129 
 846 0.830000 0.080000 1303 1305 2404 2410 
 847 0.840000 0.090000 2409 2412 2428 2434 
 848 0.830000 0.100000 130 313 2415 2471 
 849 0.830000 0.090000 130 2405 2411 2414 
 850 0.260000 0.130000 131 132 379 380 
 851 0.250000 0.140000 132 133 281 282 
 852 0.240000 0.130000 133 134 498 499 
 853 0.250000 0.130000 131 132 133 134 
 854 0.470000 0.080000 135 136 287 288 
 855 0.480000 0.090000 136 137 169 172 
 856 0.470000 0.100000 137 138 398 399 
 857 0.460000 0.090000 135 138 154 155 
 858 0.470000 0.090000 135 136 137 138 
 859 0.790000 0.100000 139 140 658 659 
 860 0.790000 0.080000 1790 1795 2417 2420 
 861 0.790000 0.090000 139 140 2419 2422 
 862 0.630000 0.100000 141 142 391 392 
 863 0.640000 0.110000 142 143 388 389 
 864 0.630000 0.120000 143 144 2602 2607 
 865 0.630000 0.110000 141 142 143 144 
 866 0.270000 0.100000 145 146 334 335 
 867 0.270000 0.120000 147 148 380 381 
 868 0.270000 0.110000 145 146 147 148 
 869 0.730000 0.120000 149 150 1423 1425 
 870 0.720000 0.110000 150 151 205 208 
 871 0.730000 0.100000 151 152 221 222 
 872 0.740000 0.110000 149 152 668 671 
 873 0.730000 0.110000 149 150 151 152 
 874 0.880000 0.030000 5557 5568 7034 7055 
 875 0.890000 0.020000 1710 1715 5583 5589 
 876 0.900000 0.030000 5594 5615 7968 8021 
 877 0.890000 0.040000 5562 5600 6847 6853 
 878 0.890000 0.030000 5567 5578 5584 5605 
 879 0.450000 0.080000 153 154 710 711 
 880 0.450000 0.100000 155 156 423 424 
 881 0.450000 0.090000 153 154 155 156 
 882 0.850000 0.100000 2426 2431 2683 2685 
 883 0.850000 0.080000 1806 1811 2433 2436 
 884 0.850000 0.090000 2424 2429 2435 2438 
 885 0.520000 0.090000 157 158 621 622 
 886 0.510000 0.100000 158 159 353 354 
 887 0.500000 0.090000 159 160 170 171 
 888 0.510000 0.080000 157 160 275 276 
 889 0.510000 0.090000 157 158 159 160 
 890 0.490000 0.120000 161 162 365 366 
 891 0.480000 0.110000 162 163 399 400 
 892 0.490000 0.100000 163 164 171 172 
 893 0.500000 0.110000 161 164 353 356 
 894 0.490000 0.110000 161 162 163 164 
 895 0.770000 0.060000 864 1617 1620 12554 
 896 0.760000 0.050000 5616 7610 12549 13135 
 897 0.770000 0.040000 5631 5637 5978 6016 
 898 0.780000 0.050000 867 1661 5642 8464 
 899 0.770000 0.050000 865 5626 5632 12559 
 900 0.690000 0.080000 165 166 1391 1393 
 901 0.700000 0.090000 166 167 232 233 
 902 0.690000 0.100000 167 168 319 320 
 903 0.680000 0.090000 165 168 197 200 
 904 0.690000 0.090000 165 166 167 168 
 905 0.490000 0.080000 169 170 635 636 
 906 0.490000 0.090000 169 170 171 172 
 907 0.460000 0.150000 5658 8207 12560 13285 
 908 0.450000 0.160000 2847 2890 5653 5664 
 909 0.440000 0.150000 869 1498 5679 7407 
 910 0.450000 0.140000 870 1568 1573 12575 
 911 0.450000 0.150000 868 5663 5674 12565 
 912 0.060000 0.170000 174 175 253 254 
 913 0.050000 0.180000 175 176 293 296 
 914 0.040000 0.170000 173 176 682 685 
 915 0.050000 0.170000 173 174 175 176 
 916 0.980000 0.170000 874 879 1125 1128 
 917 0.970000 0.180000 876 882 2277 2291 
 918 0.960000 0.170000 881 1535 12576 13098 
 919 0.970000 0.160000 873 886 896 12591 
 920 0.970000 0.170000 872 877 883 12586 
 921 0.960000 0.150000 885 888 1090 1095 
 922 0.970000 0.140000 891 893 976 982 
 923 0.980000 0.150000 894 899 1057 1060 
 924 0.970000 0.150000 887 890 892 897 
 925 0.650000 0.080000 177 178 1363 1365 
 926 0.660000 0.090000 178 179 198 199 
 927 0.650000 0.100000 179 180 389 390 
 928 0.640000 0.090000 177 180 391 394 
 929 0.650000 0.090000 177 178 179 180 
 930 0.090000 0.120000 181 182 528 529 
 931 0.080000 0.110000 182 183 603 604 
 932 0.100000 0.110000 181 184 673 674 
 933 0.090000 0.110000 181 182 183 184 
 934 0.420000 0.170000 2704 2730 3981 3992 
 935 0.410000 0.180000 2725 2736 4291 4302 
 936 0.400000 0.170000 2751 2757 3832 3858 
 937 0.410000 0.160000 2719 2762 8928 8949 
 938 0.410000 0.170000 2709 2735 2746 2752 
 939 0.080000 0.190000 185 186 263 264 
 940 0.090000 0.180000 186 187 203 204 
 941 0.100000 0.190000 187 188 566 567 
 942 0.090000 0.190000 185 186 187 188 
 943 0.360000 0.170000 2784 2810 3439 3445 
 944 0.350000 0.180000 2805 2816 3911 3954 
 945 0.340000 0.170000 2773 2831 3687 3730 
 946 0.350000 0.170000 2768 2789 2815 2826 
 947 0.350000 0.100000 191 192 226 227 
 948 0.350000 0.110000 189 190 191 192 
 949 0.200000 0.070000 193 194 460 461 
 950 0.210000 0.060000 194 195 210 211 
 951 0.220000 0.070000 195 196 572 573 
 952 0.210000 0.070000 193 194 195 196 
 953 0.670000 0.100000 197 198 647 648 
 954 0.670000 0.080000 199 200 1674 1679 
 955 0.670000 0.090000 197 198 199 200 
 956 0.100000 0.170000 202 203 699 700 
 957 0.080000 0.170000 201 204 252 255 
 958 0.090000 0.170000 201 202 203 204 
 959 0.710000 0.120000 205 206 1147 1149 
 960 0.700000 0.110000 206 207 317 320 
 961 0.710000 0.100000 207 208 232 235 
 962 0.710000 0.110000 205 206 207 208 
 963 0.700000 0.030000 5685 5696 6896 6922 
 964 0.710000 0.020000 5711 5717 7471 7514 
 965 0.720000 0.030000 5722 5743 8373 8384 
 966 0.710000 0.040000 5690 5728 7749 7775 
 967 0.710000 0.030000 5695 5706 5712 5733 
 968 0.220000 0.050000 209 210 574 575 
 969 0.200000 0.050000 211 212 430 431 
 970 0.210000 0.040000 209 212 1650 1652 
 971 0.210000 0.050000 209 210 211 212 
 972 0.930000 0.160000 6079 6085 12592 12618 
 973 0.920000 0.150000 900 2014 12613 13631 
 974 0.930000 0.140000 903 905 1864 1870 
 975 0.940000 0.150000 906 1096 12607 12805 
 976 0.930000 0.150000 902 904 12597 12623 
 977 0.960000 0.050000 910 915 1329 1332 
 978 0.950000 0.060000 912 918 1944 1957 
 979 0.940000 0.050000 917 1231 12624 12906 
 980 0.950000 0.040000 909 5770 12639 12656 
 981 0.950000 0.050000 908 913 919 12634 
 982 0.040000 0.090000 213 214 605 606 
 983 0.030000 0.100000 214 215 244 247 
 984 0.020000 0.090000 215 216 428 429 
 985 0.030000 0.080000 213 216 345 348 
 986 0.030000 0.090000 213 214 215 216 
 987 0.240000 0.150000 217 282 1077 2442 
 988 0.230000 0.160000 218 771 1042 2441 
 989 0.220000 0.150000 218 219 508 509 
 990 0.230000 0.140000 217 219 496 499 
 991 0.230000 0.150000 217 218 219 2443 
 992 0.460000 0.170000 2832 2858 3119 3125 
 993 0.450000 0.180000 2853 2864 3879 3890 
 994 0.440000 0.170000 2879 2885 3975 4018 
 995 0.450000 0.170000 2837 2863 2874 2880 
 996 0.960000 0.110000 921 2051 2444 2642 
 997 0.970000 0.100000 2447 2449 2666 2671 
 998 0.980000 0.110000 927 1593 2450 2524 
 999 0.970000 0.120000 922 924 973 987 
 1000 0.970000 0.110000 923 925 2446 2448 
 1001 0.720000 0.090000 222 223 234 235 
 1002 0.730000 0.080000 220 223 1206 1211 
 1003 0.730000 0.090000 220 221 222 223 
 1004 0.950000 0.020000 930 935 969 12655 
 1005 0.940000 0.010000 932 938 1167 1169 
 1006 0.960000 0.010000 929 943 1762 1772 
 1007 0.950000 0.010000 928 933 939 942 
 1008 0.220000 0.170000 946 1041 2911 3143 
 1009 0.210000 0.180000 2896 5754 14095 14117 
 1010 0.200000 0.170000 948 2123 2654 5749 
 1011 0.210000 0.160000 506 509 945 951 
 1012 0.210000 0.170000 944 950 2901 5759 
 1013 0.350000 0.080000 224 225 694 697 
 1014 0.360000 0.090000 225 226 687 688 
 1015 0.340000 0.090000 224 227 241 242 
 1016 0.350000 0.090000 224 225 226 227 
 1017 0.320000 0.130000 229 230 341 342 
 1018 0.310000 0.140000 230 231 2454 2459 
 1019 0.300000 0.130000 228 231 420 421 
 1020 0.310000 0.130000 228 229 230 231 
 1021 0.980000 0.190000 961 964 2278 2283 
 1022 0.990000 0.180000 953 967 1126 1136 
 1023 0.990000 0.190000 952 957 963 966 
 1024 0.710000 0.080000 233 234 1347 1358 
 1025 0.710000 0.090000 232 233 234 235 
 1026 0.960000 0.030000 970 2032 12671 13653 
 1027 0.940000 0.030000 5765 6175 12640 12762 
 1028 0.950000 0.030000 968 5775 12650 12661 
 1029 0.580000 0.190000 5791 5797 5914 5935 
 1030 0.590000 0.180000 5802 5823 6133 6144 
 1031 0.600000 0.190000 5808 5834 12223 12229 
 1032 0.590000 0.190000 5786 5792 5813 5839 
 1033 0.620000 0.010000 5845 5856 9034 9055 
 1034 0.610000 0.020000 5871 5877 6330 6351 
 1035 0.600000 0.010000 5882 5903 12437 12448 
 1036 0.610000 0.010000 5855 5866 5872 5893 
 1037 0.200000 0.190000 14005 14048 16650 16719 
 1038 0.220000 0.190000 14138 14223 15263 15285 
 1039 0.210000 0.190000 14047 14074 14096 14181 
 1040 0.110000 0.060000 236 237 454 455 
 1041 0.100000 0.050000 237 238 466 469 
 1042 0.110000 0.040000 238 239 371 372 
 1043 0.120000 0.050000 236 239 450 453 
 1044 0.110000 0.050000 236 237 238 239 
 1045 0.560000 0.190000 5941 5952 7914 7935 
 1046 0.570000 0.180000 5909 5967 9616 9642 
 1047 0.570000 0.190000 5904 5925 5951 5962 
 1048 0.760000 0.030000 5973 5984 7562 7583 
 1049 0.770000 0.020000 5999 6005 6634 6655 
 1050 0.780000 0.030000 6010 6031 8261 8272 
 1051 0.770000 0.030000 5983 5994 6000 6021 
 1052 0.330000 0.080000 240 241 717 718 
 1053 0.320000 0.090000 240 243 384 385 
 1054 0.330000 0.090000 240 241 242 243 
 1055 0.530000 0.140000 1336 1342 12687 12693 
 1056 0.540000 0.150000 6047 8325 12698 13312 
 1057 0.530000 0.160000 3559 6032 6058 7109 
 1058 0.520000 0.150000 6053 6815 12672 12970 
 1059 0.530000 0.150000 6037 6063 12682 12688 
 1060 0.040000 0.110000 244 245 484 485 
 1061 0.030000 0.120000 245 246 558 561 
 1062 0.020000 0.110000 246 247 414 415 
 1063 0.030000 0.110000 244 245 246 247 
 1064 0.130000 0.040000 248 249 450 451 
 1065 0.120000 0.030000 249 250 371 374 
 1066 0.130000 0.020000 250 251 447 448 
 1067 0.140000 0.030000 248 251 283 286 
 1068 0.130000 0.030000 248 249 250 251 
 1069 0.070000 0.180000 252 253 263 266 
 1070 0.070000 0.160000 254 255 494 495 
 1071 0.070000 0.170000 252 253 254 255 
 1072 0.240000 0.030000 774 2921 2932 3160 
 1073 0.250000 0.020000 14255 14261 15818 15903 
 1074 0.260000 0.030000 2959 4663 14282 16533 
 1075 0.250000 0.040000 1221 1227 2926 2944 
 1076 0.250000 0.030000 2931 2938 2940 2949 
 1077 0.940000 0.170000 6090 7440 12719 13077 
 1078 0.930000 0.180000 1917 1931 12704 12730 
 1079 0.920000 0.170000 6064 11642 11663 12725 
 1080 0.930000 0.170000 6074 6080 12709 12735 
 1081 0.980000 0.130000 974 979 989 992 
 1082 0.960000 0.130000 981 984 1690 1695 
 1083 0.970000 0.130000 972 977 983 986 
 1084 0.990000 0.120000 995 997 1588 1594 
 1085 0.990000 0.140000 990 1000 1063 1065 
 1086 0.990000 0.130000 991 994 996 1001 
 1087 0.590000 0.160000 6106 6127 9877 9888 
 1088 0.600000 0.170000 6112 6138 11749 11807 
 1089 0.580000 0.170000 6101 6159 9631 9674 
 1090 0.590000 0.170000 6096 6117 6143 6154 
 1091 0.020000 0.070000 256 257 345 346 
 1092 0.010000 0.080000 257 258 427 428 
 1093 0.010000 0.060000 256 259 290 291 
 1094 0.010000 0.070000 256 257 258 259 
 1095 0.270000 0.160000 1288 1293 2970 2991 
 1096 0.280000 0.170000 2976 3617 14346 15599 
 1097 0.270000 0.180000 14325 14368 15658 15743 
 1098 0.260000 0.170000 2965 3254 14431 14799 
 1099 0.270000 0.170000 2960 2981 14367 14410 
 1100 0.930000 0.040000 6160 6186 12895 12901 
 1101 0.920000 0.030000 6181 7994 8015 12736 
 1102 0.930000 0.020000 1170 1175 12751 12757 
 1103 0.930000 0.030000 6165 6191 12746 12752 
 1104 0.630000 0.060000 1736 1742 12773 12784 
 1105 0.620000 0.050000 6197 9200 12799 13450 
 1106 0.630000 0.040000 6202 6223 7845 7856 
 1107 0.640000 0.050000 6208 8629 12778 13439 
 1108 0.630000 0.050000 6192 6213 12783 12794 
 1109 0.990000 0.020000 1014 1019 2155 2157 
 1110 0.980000 0.010000 1006 1016 1767 1769 
 1111 0.990000 0.010000 1007 1010 1012 1017 
 1112 0.160000 0.030000 260 261 284 285 
 1113 0.170000 0.020000 261 337 1023 1319 
 1114 0.180000 0.030000 262 314 1020 1200 
 1115 0.170000 0.040000 260 262 305 308 
 1116 0.170000 0.030000 260 261 262 1021 
 1117 0.060000 0.190000 265 266 293 294 
 1118 0.070000 0.190000 263 264 265 266 
 1119 0.140000 0.110000 268 269 475 476 
 1120 0.130000 0.120000 269 270 609 612 
 1121 0.120000 0.110000 267 270 672 675 
 1122 0.130000 0.110000 267 268 269 270 
 1123 0.660000 0.130000 1025 1028 1884 1890 
 1124 0.670000 0.120000 649 650 1031 1033 
