0 0.000000 0.500000 35519 
 1 2.000000 0.500000 16313 23342 34319 
 2 2.000000 0.000000 7804 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 16447 
 697 0.100000 1.000000 15113 22500 
 698 0.075000 1.000000 15103 15129 
 699 0.050000 1.000000 15119 16441 
 700 0.025000 1.000000 16431 16457 
 701 0.000000 0.975000 16452 16463 
 702 0.000000 0.950000 16468 17871 
 703 0.000000 0.925000 17876 17887 
 704 0.000000 0.900000 17892 40607 
 705 0.000000 0.875000 40559 40612 
 706 0.000000 0.850000 39343 40564 
 707 0.000000 0.825000 39348 39359 
 708 0.000000 0.800000 35935 39364 
 709 0.000000 0.775000 35887 35940 
 710 0.000000 0.750000 26271 35892 
 711 0.000000 0.725000 26223 26276 
 712 0.000000 0.700000 26228 30719 
 713 0.000000 0.675000 30724 30735 
 714 0.000000 0.650000 25919 30740 
 715 0.000000 0.625000 25924 25935 
 716 0.000000 0.600000 25940 25999 
 717 0.000000 0.575000 26004 26015 
 718 0.000000 0.550000 26020 35513 
 719 0.000000 0.525000 35503 35529 
 720 4.150000 0.950000 6119 7092 7773 7801 
 721 4.400000 0.950000 5906 6415 6863 7084 
 722 4.700000 0.950000 6107 6109 6419 6867 
 723 4.950000 0.950000 6103 6871 6875 7656 
 724 5.300000 0.950000 5776 6099 6879 7603 
 725 5.550000 0.950000 6095 6392 6791 7060 
 726 5.800000 0.950000 6345 6827 7588 7595 
 727 6.050000 0.950000 2683 5768 6341 7591 
 728 6.300000 0.950000 4604 5902 6333 6407 
 729 6.600000 0.950000 4450 4608 5749 7052 
 730 6.900000 0.950000 7048 7730 7737 7797 
 731 3.900000 0.050000 3344 4814 5745 6239 
 732 3.250000 0.050000 13593 13960 14356 14421 
 733 2.550000 0.050000 13039 13343 13683 13787 
 734 2.800000 0.050000 13493 13720 14308 14341 
 735 3.600000 0.050000 4738 6283 6385 6733 
 736 3.000000 0.050000 12767 13797 13851 14436 
 737 7.100000 0.050000 4510 5326 5474 5483 
 738 7.300000 0.050000 5257 5306 5335 5397 
 739 5.700000 0.050000 1145 1247 4241 4594 
 740 6.150000 0.050000 1149 1243 4249 4598 
 741 4.150000 0.050000 882 1088 1999 4313 
 742 4.350000 0.050000 1480 2142 4317 4554 
 743 4.700000 0.050000 1750 3493 4385 4441 
 744 4.900000 0.050000 1231 3497 4393 4558 
 745 5.100000 0.050000 1237 3504 4322 4404 
 746 5.300000 0.050000 3396 3533 4301 4561 
 747 5.900000 0.050000 2491 2718 3246 4328 
 748 6.350000 0.050000 3406 4293 4566 4934 
 749 6.550000 0.050000 1850 3805 4569 4574 
 750 6.750000 0.050000 1780 2555 3692 4581 
 751 3.950000 0.950000 691 759 944 2022 
 752 3.300000 0.950000 1488 3841 4312 4684 
 753 2.600000 0.950000 1221 2013 4337 4688 
 754 3.750000 0.950000 572 1696 2390 4273 
 755 3.550000 0.950000 2499 3138 4370 4505 
 756 2.900000 0.950000 2472 2865 3724 4365 
 757 7.150000 0.950000 823 877 1361 5366 
 758 7.400000 0.950000 2848 4092 5011 5223 
 759 7.950000 0.550000 462 749 936 1469 
 760 2.050000 0.350000 8943 14503 14519 14547 
 761 7.500000 0.050000 2832 3928 5036 5176 
 762 0.600000 0.550000 36132 37668 38105 39977 
 763 0.750000 0.550000 36260 38180 38297 39897 
 764 0.900000 0.550000 26388 34793 38244 40681 
 765 0.400000 0.550000 23049 24638 38350 38564 
 766 1.050000 0.550000 19012 23273 27513 32548 
 767 1.750000 0.550000 30046 32142 32404 33545 
 768 1.950000 0.550000 24558 32841 33044 34302 
 769 1.200000 0.550000 31433 31700 32916 35161 
 770 1.350000 0.550000 31902 32990 33614 35102 
 771 1.500000 0.550000 32670 33678 35236 35305 
 772 2.400000 0.950000 2985 3405 4945 4995 
 773 2.250000 0.950000 10525 11615 12316 12326 
 774 7.700000 0.950000 1650 2362 2912 4349 
 775 0.650000 0.950000 15524 20105 23102 24270 
 776 0.950000 0.950000 17967 21497 25460 25678 
 777 0.500000 0.950000 19855 20297 23636 24334 
 778 0.350000 0.950000 20553 20948 23454 24126 
 779 1.750000 0.950000 9972 11783 12278 12473 
 780 2.100000 0.950000 11501 11719 12338 12436 
 781 1.950000 0.950000 11776 12053 12099 12354 
 782 1.550000 0.950000 28351 28729 29566 29748 
 783 1.400000 0.950000 28143 28479 30137 30244 
 784 1.250000 0.950000 26046 26804 27401 30190 
 785 7.950000 0.350000 6015 7452 7615 7752 
 786 2.200000 0.050000 5188 7403 7703 7739 
 787 0.050000 0.750000 25887 26265 35918 36980 
 788 7.650000 0.050000 1705 4218 4663 5321 
 789 7.950000 0.750000 2004 2663 5637 5639 
 790 0.200000 0.550000 21086 22622 37342 38734 
 791 7.850000 0.950000 494 4096 4904 4906 
 792 0.200000 0.950000 18105 18964 22926 23582 
 793 7.950000 0.200000 1091 4268 7714 7716 
 794 0.050000 0.850000 17700 39401 39647 40590 
 795 3.150000 0.950000 2567 3787 4421 4630 
 796 5.450000 0.050000 1818 2658 3671 4289 
 797 4.500000 0.050000 1754 3501 4472 4473 
 798 2.350000 0.050000 5316 5434 5667 5733 
 799 5.150000 0.950000 6361 6423 6883 7068 
 800 3.400000 0.050000 13008 13641 13907 14367 
 801 0.050000 0.600000 15039 25966 25993 30516 
 802 7.800000 0.050000 2067 2226 3327 3329 
 803 2.050000 0.150000 219 1135 1443 1465 
 804 7.950000 0.900000 6231 7384 7464 7689 
 805 2.050000 0.450000 15081 16852 23295 36591 
 806 7.600000 0.950000 2061 2520 4746 4857 
 807 0.850000 0.950000 16036 20809 23534 25086 
 808 5.550000 0.050000 1471 3294 4270 4277 
 809 6.000000 0.050000 1476 3110 4297 4513 
 810 3.050000 0.950000 1572 3810 4348 4655 
 811 2.800000 0.950000 2837 3672 4354 4667 
 812 6.850000 0.050000 2339 4104 4639 4805 
 813 3.450000 0.950000 1519 3243 4457 4651 
 814 6.950000 0.050000 2042 4149 5070 5072 
 815 1.150000 0.950000 22649 26676 26735 29934 
 816 7.300000 0.950000 3956 4809 5231 5233 
 817 4.000000 0.050000 664 1410 5208 5531 
 818 4.300000 0.950000 6115 6887 7664 7750 
 819 3.700000 0.050000 5856 6289 6581 6659 
 820 6.800000 0.950000 6141 6223 6315 7502 
 821 6.500000 0.950000 4710 6145 6323 6891 
 822 5.450000 0.950000 5769 5785 6149 7600 
 823 2.650000 0.050000 12681 13520 13673 14480 
 824 6.200000 0.950000 6337 6795 6831 7547 
 825 4.600000 0.950000 6895 7078 7494 7648 
 826 0.100000 0.950000 14825 15102 22462 25796 
 827 2.050000 0.050000 7694 7806 7809 7813 
 828 7.900000 0.050000 633 2957 3018 4910 
 829 2.050000 0.200000 473 1134 1457 1462 
 830 7.950000 0.100000 635 1406 5738 7769 
 831 0.050000 0.900000 14852 17679 17918 40601 
 832 7.950000 0.650000 1526 1707 1828 2128 
 833 4.050000 0.950000 1400 4118 7515 7675 
 834 0.050000 0.550000 14996 25982 35566 39785 
 835 0.100000 0.550000 15022 22782 36814 39774 
 836 7.950000 0.500000 937 1468 5724 7784 
 837 7.100000 0.950000 604 822 1115 1358 
 838 7.050000 0.950000 601 788 1114 1227 
 839 3.900000 0.950000 692 943 1277 1374 
 840 3.850000 0.950000 1276 1375 1698 2194 
 841 7.000000 0.950000 787 1228 5076 7778 
 842 4.050000 0.050000 595 663 985 5209 
 843 0.750000 0.950000 19407 20015 24201 24708 
 844 0.600000 0.950000 15631 20111 22857 24244 
 845 0.450000 0.950000 15567 20303 22985 24308 
 846 0.300000 0.950000 15433 18414 20559 23492 
 847 7.250000 0.950000 2332 4810 5232 5285 
 848 1.050000 0.950000 22287 27119 27289 27716 
 849 7.700000 0.050000 814 1646 1702 4217 
 850 3.700000 0.950000 1697 3845 4233 4276 
 851 3.650000 0.950000 1155 3846 4236 4238 
 852 4.200000 0.050000 1089 2043 4210 4316 
 853 6.650000 0.050000 1177 2386 3508 4577 
 854 5.600000 0.050000 1472 3339 4269 4498 
 855 6.050000 0.050000 1477 3383 4516 4518 
 856 4.750000 0.050000 1751 3198 4390 4444 
 857 5.150000 0.050000 3194 3505 4321 4405 
 858 5.200000 0.050000 1180 3195 4408 4410 
 859 2.700000 0.950000 2907 3779 4426 4633 
 860 5.750000 0.050000 1248 3422 4246 4593 
 861 6.200000 0.050000 1244 3468 4257 4597 
 862 5.350000 0.050000 2198 3397 4304 4306 
 863 4.250000 0.050000 1342 2044 2442 4209 
 864 6.250000 0.050000 1168 3469 4260 4282 
 865 4.550000 0.050000 1755 2146 4476 4478 
 866 4.600000 0.050000 778 2143 2886 4477 
 867 4.800000 0.050000 782 3199 4389 4482 
 868 5.800000 0.050000 1139 2434 3423 4245 
 869 4.400000 0.050000 1184 2139 4382 4553 
 870 4.950000 0.050000 1232 2150 4398 4557 
 871 6.400000 0.050000 2154 3407 4413 4565 
 872 6.450000 0.050000 2074 2151 2492 4416 
 873 3.400000 0.950000 1520 2430 3413 4460 
 874 3.250000 0.950000 1223 3842 4330 4683 
 875 2.550000 0.950000 2014 3696 4687 4773 
 876 5.000000 0.050000 2078 2147 2890 4397 
 877 3.000000 0.950000 1301 2476 3811 4658 
 878 7.550000 0.950000 2521 4124 4860 4953 
 879 7.500000 0.950000 1084 4121 4956 4977 
 880 7.800000 0.950000 2402 4000 4093 4905 
 881 7.550000 0.050000 874 2333 3925 5035 
 882 2.100000 0.050000 7691 7788 7794 7808 
 883 2.250000 0.050000 5095 5191 5193 7404 
 884 7.400000 0.050000 4111 5247 5249 5342 
 885 2.500000 0.950000 1586 3697 4165 4776 
 886 2.350000 0.950000 2984 4998 5000 9253 
 887 1.850000 0.950000 10264 12153 12374 12422 
 888 7.000000 0.050000 4150 4781 5071 5269 
 889 2.200000 0.950000 9455 10527 12320 12409 
 890 1.500000 0.950000 21849 26174 28735 29604 
 891 1.350000 0.950000 21529 28164 29518 30126 
 892 0.250000 0.550000 22596 38745 39476 40041 
 893 1.700000 0.950000 12297 12470 24868 28783 
 894 1.650000 0.950000 12294 21407 28804 29833 
 895 2.050000 0.950000 10351 11503 12348 12457 
 896 2.400000 0.050000 5668 5732 6570 14596 
 897 7.150000 0.050000 5475 5482 5497 5507 
 898 7.200000 0.050000 5409 5413 5498 5506 
 899 1.100000 0.550000 27502 29630 32574 34894 
 900 0.050000 0.650000 25444 25913 30495 30702 
 901 2.050000 0.250000 474 1456 2341 14585 
 902 1.400000 0.550000 30356 31849 32009 35076 
 903 1.850000 0.550000 31630 32478 34446 34510 
 904 1.650000 0.550000 30622 32724 32766 34569 
 905 1.250000 0.550000 31662 31758 31790 35150 
 906 1.550000 0.550000 33412 34361 35198 35294 
 907 7.950000 0.850000 5830 6061 7383 7465 
 908 5.050000 0.950000 4714 6153 6363 6427 
 909 4.800000 0.950000 6157 6367 6431 6899 
 910 5.650000 0.950000 6353 6396 6799 7056 
 911 5.400000 0.950000 5770 6903 7064 7599 
 912 4.900000 0.950000 4532 6872 7072 7655 
 913 4.550000 0.950000 7493 7645 7652 7660 
 914 4.500000 0.950000 6435 7080 7649 7659 
 915 4.250000 0.950000 2282 7088 7663 7747 
 916 3.800000 0.050000 5813 6293 6907 7157 
 917 6.700000 0.950000 4612 5894 6319 7427 
 918 6.400000 0.950000 4616 5898 6327 6911 
 919 5.250000 0.950000 4620 5773 6355 7602 
 920 3.150000 0.050000 12017 12863 13435 13500 
 921 2.850000 0.050000 12763 14303 14327 14467 
 922 3.300000 0.050000 12001 12840 14351 14407 
 923 3.450000 0.050000 12919 13912 14365 14383 
 924 3.050000 0.050000 13653 13799 14020 14431 
 925 2.700000 0.050000 11945 12667 13000 14475 
 926 6.150000 0.950000 4706 5826 6832 7546 
 927 5.900000 0.950000 6187 6514 6835 6839 
 928 2.450000 0.050000 12556 13289 13459 13751 
 929 2.900000 0.050000 11977 12752 12824 14465 
 930 3.500000 0.050000 4698 12908 14381 14588 
 931 6.000000 0.950000 5753 5765 5912 7590 
 932 5.750000 0.950000 4588 6347 7585 7594 
 933 0.950000 0.550000 26414 38996 39817 40670 
 934 0.500000 0.550000 24484 38046 38446 38473 
 935 0.800000 0.550000 24420 36185 36222 39886 
 936 0.650000 0.550000 24046 36094 37838 39966 
 937 0.300000 0.550000 37076 39177 39502 40030 
 938 7.950000 0.300000 2999 6014 7520 7753 
 939 7.950000 0.450000 3869 5723 7746 7785 
 940 7.950000 0.950000 1688 5278 6230 7690 
 941 0.050000 0.950000 14831 15140 16494 17929 
 942 7.950000 0.050000 634 743 2956 5735 
 943 6.200000 0.900000 5923 6685 6796 6830 
 944 5.800000 0.900000 6828 6999 7552 7587 
 945 5.400000 0.900000 2669 5771 6709 6902 
 946 4.300000 0.900000 2419 5694 6888 7749 
 947 4.950000 0.900000 5935 6870 6876 7181 
 948 4.600000 0.900000 6896 7185 7640 7647 
 949 4.000000 0.100000 2398 5147 5211 5528 
 950 3.250000 0.100000 13736 13966 14405 14418 
 951 3.450000 0.100000 12795 12917 13700 13918 
 952 2.800000 0.100000 13620 13726 14325 14338 
 953 3.050000 0.100000 13650 13804 13833 13863 
 954 5.150000 0.100000 2757 3086 3197 3506 
 955 6.400000 0.100000 2153 2737 3085 3408 
 956 7.000000 0.900000 597 1229 4034 5075 
 957 3.750000 0.900000 569 1695 1957 3858 
 958 2.600000 0.900000 1218 2012 3307 3872 
 959 7.250000 0.900000 1626 2331 2591 4811 
 960 5.700000 0.100000 1142 1246 3427 3744 
 961 6.150000 0.100000 1146 1242 3431 3748 
 962 4.350000 0.100000 1459 1481 2093 2141 
 963 4.700000 0.100000 1008 1749 3494 3637 
 964 4.900000 0.100000 1036 1230 3098 3498 
 965 6.950000 0.100000 2039 2371 3969 4152 
 966 3.300000 0.900000 716 1489 3764 3844 
 967 3.050000 0.900000 736 1573 3768 3813 
 968 7.150000 0.100000 4750 5169 5476 5500 
 969 2.050000 0.500000 16319 23316 32223 36649 
 970 7.900000 0.500000 895 1467 5725 7710 
 971 7.550000 0.900000 2522 4123 4914 5183 
 972 2.400000 0.900000 9872 10390 10469 10674 
 973 2.250000 0.900000 9847 10473 10522 11604 
 974 7.500000 0.100000 2265 2833 3927 5399 
 975 2.400000 0.100000 5669 6074 6569 7329 
 976 0.600000 0.600000 35748 36111 37785 38111 
 977 0.750000 0.600000 23812 36239 38303 38617 
 978 0.300000 0.600000 36948 37055 37406 39513 
 979 0.900000 0.600000 15940 22329 26367 34799 
 980 1.050000 0.600000 23215 24937 31044 32591 
 981 1.200000 0.600000 31439 31508 31679 34953 
 982 1.350000 0.600000 31876 32094 33166 33625 
 983 1.500000 0.600000 33294 33689 35215 35364 
 984 1.750000 0.900000 21262 24857 28847 28996 
 985 2.100000 0.900000 8807 11465 11498 11708 
 986 0.650000 0.900000 15486 17572 20158 20537 
 987 0.500000 0.900000 17071 19876 20089 20350 
 988 0.350000 0.900000 17012 19801 20606 20974 
 989 1.400000 0.900000 27183 28079 28201 28500 
 990 1.550000 0.900000 25167 28372 28782 29161 
 991 7.650000 0.100000 1704 2992 4203 5322 
 992 7.900000 0.350000 6016 7437 7505 7614 
 993 2.100000 0.250000 1455 2342 4433 6021 
 994 2.200000 0.100000 660 6012 7406 7704 
 995 4.500000 0.100000 1333 1753 3015 3502 
 996 5.300000 0.100000 2745 3352 3399 3534 
 997 6.050000 0.900000 2684 5767 6677 7265 
 998 7.800000 0.900000 1738 2376 3999 4094 
 999 5.300000 0.900000 5775 5784 6880 7117 
 1000 7.900000 0.100000 636 869 1409 4911 
 1001 2.050000 0.100000 220 1442 7693 7814 
 1002 2.100000 0.200000 767 1137 1454 4434 
 1003 7.950000 0.600000 461 750 1527 1706 
 1004 2.050000 0.400000 8691 14517 14552 16895 
 1005 7.050000 0.900000 600 602 1226 6182 
 1006 0.100000 0.600000 15033 19694 22820 30542 
 1007 7.900000 0.900000 469 492 7385 7688 
 1008 7.100000 0.900000 603 960 1359 6185 
 1009 3.950000 0.050000 1411 3345 5530 6238 
 1010 4.100000 0.050000 596 881 984 2000 
 1011 3.800000 0.950000 571 1701 2191 2391 
 1012 7.850000 0.050000 2068 3019 3328 4909 
 1013 0.150000 0.950000 18111 22473 22900 25775 
 1014 4.000000 0.950000 760 1401 2021 4117 
 1015 7.750000 0.050000 815 1649 2225 3324 
 1016 0.250000 0.950000 15439 18452 18943 23593 
 1017 7.950000 0.700000 1829 2003 2127 5634 
 1018 0.700000 0.950000 15503 19972 23113 24190 
 1019 0.400000 0.950000 15588 20927 22974 24137 
 1020 0.550000 0.950000 15652 19849 22846 23662 
 1021 0.800000 0.950000 19401 20815 23508 24734 
 1022 0.900000 0.950000 16015 21439 25097 25652 
 1023 3.700000 0.900000 1694 1969 3848 3859 
 1024 4.750000 0.100000 1009 1748 3106 3201 
 1025 4.550000 0.100000 1330 1752 2145 2767 
 1026 4.950000 0.100000 1233 1921 2149 3099 
 1027 5.750000 0.100000 694 1249 3425 3745 
 1028 6.200000 0.100000 1245 2541 3471 3749 
 1029 2.550000 0.900000 2011 3699 9979 11439 
 1030 7.650000 0.950000 1651 2060 2915 4743 
 1031 5.400000 0.050000 1817 2195 4290 4305 
 1032 5.850000 0.050000 1140 2437 2490 4325 
 1033 6.300000 0.050000 1169 4281 4294 4933 
 1034 5.650000 0.050000 1144 3336 4242 4497 
 1035 5.250000 0.050000 1181 3532 4409 4562 
 1036 6.100000 0.050000 1148 3380 4250 4517 
 1037 4.300000 0.050000 1343 1479 2445 4318 
 1038 3.600000 0.950000 1156 2498 4237 4506 
 1039 4.450000 0.050000 1185 3500 4381 4469 
 1040 4.850000 0.050000 783 3496 4394 4481 
 1041 1.000000 0.950000 17961 25486 27076 27278 
 1042 6.700000 0.050000 2389 2554 3509 4582 
 1043 6.500000 0.050000 1849 2071 2495 4570 
 1044 6.600000 0.050000 1176 3802 4573 4578 
 1045 5.500000 0.050000 2661 3297 3668 4278 
 1046 2.650000 0.950000 1220 3776 4338 4425 
 1047 3.350000 0.950000 1487 2433 3410 4309 
 1048 3.100000 0.950000 1571 3784 4345 4629 
 1049 4.650000 0.050000 779 2889 3492 4386 
 1050 5.050000 0.050000 1236 2075 2893 4401 
 1051 5.950000 0.050000 2721 3113 3247 4298 
 1052 3.200000 0.950000 1224 2566 4329 4422 
 1053 2.850000 0.950000 2475 2836 3725 4668 
 1054 2.950000 0.950000 1302 2479 2864 4366 
 1055 2.750000 0.950000 2906 3673 4353 4634 
 1056 7.750000 0.950000 2361 2405 3997 4350 
 1057 3.500000 0.950000 3139 3242 4369 4652 
 1058 7.600000 0.050000 871 2336 4664 5320 
 1059 6.800000 0.050000 1781 2338 3695 4806 
 1060 7.200000 0.950000 876 2329 5284 5367 
 1061 0.150000 0.550000 21060 22793 36788 37353 
 1062 1.100000 0.950000 22281 22702 26692 27742 
 1063 2.450000 0.950000 1587 3404 4168 4946 
 1064 6.900000 0.050000 2041 4101 4642 5067 
 1065 1.700000 0.900000 24846 25215 28841 28868 
 1066 2.300000 0.950000 4999 5086 9255 11613 
 1067 1.800000 0.950000 9967 12139 12281 12368 
 1068 1.600000 0.950000 21428 28345 29774 29822 
 1069 1.000000 0.550000 19038 23262 39022 39806 
 1070 2.150000 0.950000 9460 11717 12406 12442 
 1071 7.450000 0.050000 2831 4112 5177 5248 
 1072 7.450000 0.950000 1085 2847 4980 5220 
 1073 2.000000 0.950000 10356 11771 12357 12454 
 1074 1.200000 0.950000 26084 26655 27407 29945 
 1075 1.300000 0.950000 21535 26783 29492 30201 
 1076 1.900000 0.950000 10259 12066 12088 12425 
 1077 1.450000 0.950000 21855 26212 28473 30270 
 1078 7.350000 0.950000 3955 4089 5014 5228 
 1079 0.050000 0.700000 25423 25844 26254 30713 
 1080 2.300000 0.050000 5092 5192 5319 5431 
 1081 7.050000 0.050000 4509 4782 5268 5327 
 1082 7.350000 0.050000 5244 5258 5305 5341 
 1083 1.150000 0.550000 29668 31422 32878 34905 
 1084 7.250000 0.050000 5334 5398 5410 5412 
 1085 1.700000 0.550000 30569 32366 32740 33534 
 1086 1.800000 0.550000 29993 32116 32425 34420 
 1087 1.450000 0.550000 30318 31998 32617 33652 
 1088 1.600000 0.550000 32686 33438 34350 34558 
 1089 1.900000 0.550000 31604 32830 33006 34521 
 1090 1.300000 0.550000 31732 31801 32937 33588 
 1091 7.950000 0.800000 2664 5638 5829 6058 
 1092 2.000000 0.550000 16366 24505 31230 34276 
 1093 2.500000 0.050000 12551 13291 13341 13776 
 1094 0.050000 0.800000 35929 37023 39390 39604 
 1095 3.850000 0.050000 4813 5746 5812 7158 
 1096 3.750000 0.050000 5855 6290 6660 6906 
 1097 3.650000 0.050000 4735 6282 6286 6580 
 1098 6.100000 0.950000 2682 4703 5825 6338 
 1099 5.850000 0.950000 6186 6342 6826 6836 
 1100 3.100000 0.050000 12877 13424 13655 14015 
 1101 6.850000 0.950000 6138 6222 7047 7727 
 1102 6.550000 0.950000 4605 6142 6890 7051 
 1103 5.600000 0.950000 6092 6391 6800 7055 
 1104 5.500000 0.950000 5788 6146 6792 7059 
 1105 5.000000 0.950000 4711 6100 6362 6874 
 1106 4.200000 0.950000 2279 6116 7087 7772 
 1107 5.350000 0.950000 6096 6878 6904 7063 
 1108 5.100000 0.950000 6150 6424 6426 7067 
 1109 4.850000 0.950000 4529 6154 6898 7071 
 1110 4.750000 0.950000 6104 6366 6418 6432 
 1111 4.450000 0.950000 5907 6414 6436 7079 
 1112 4.350000 0.950000 6112 6864 6886 7083 
 1113 3.350000 0.050000 11987 12835 13019 13627 
 1114 2.750000 0.050000 11931 12995 13479 13715 
 1115 6.650000 0.950000 4449 4609 5750 6318 
 1116 6.350000 0.950000 4613 6326 6330 6406 
 1117 5.700000 0.950000 4585 6346 6350 6395 
 1118 5.200000 0.950000 4617 6354 6358 6882 
 1119 2.600000 0.050000 13037 13515 13659 13688 
 1120 2.950000 0.050000 11963 12781 12819 13840 
 1121 3.550000 0.050000 4695 5798 6382 6732 
 1122 3.200000 0.050000 12003 13495 13579 13955 
 1123 6.250000 0.950000 4601 5901 6334 6794 
 1124 0.250000 0.600000 17769 37380 38751 39519 
 1125 5.950000 0.950000 5752 5913 6511 6838 
 1126 6.750000 0.950000 5895 6314 7430 7499 
 1127 6.450000 0.950000 4707 5899 6322 6910 
 1128 4.650000 0.950000 6108 6868 6894 7075 
 1129 2.850000 0.100000 12747 12761 14311 14332 
 1130 4.550000 0.900000 5673 7637 7646 7651 
 1131 0.550000 0.550000 24446 37630 38094 38462 
 1132 0.450000 0.550000 24585 38020 38324 38393 
 1133 0.700000 0.550000 23993 37812 38142 38286 
 1134 0.850000 0.550000 24382 34846 36174 38206 
 1135 0.350000 0.550000 23038 37102 38526 39166 
 1136 7.950000 0.150000 1090 1407 7711 7768 
 1137 7.950000 0.250000 2998 4265 7517 7715 
 1138 4.100000 0.950000 7091 7514 7676 7802 
 1139 7.950000 0.400000 3868 7451 7616 7743 
 1140 6.950000 0.950000 5077 7738 7777 7796 
 1141 2.150000 0.050000 7706 7740 7789 7793 
 1142 7.900000 0.950000 493 4901 5277 7687 
 1143 2.050000 0.300000 8941 9815 14508 14571 
 1144 0.100000 0.900000 14814 15252 17737 25822 
 1145 6.700000 0.900000 2617 4611 7428 7535 
 1146 6.500000 0.900000 2813 4709 6737 6892 
 1147 4.050000 0.900000 1399 2135 4701 7516 
 1148 3.800000 0.100000 6908 7156 7441 7733 
 1149 2.800000 0.150000 13626 14000 14293 14322 
 1150 6.700000 0.100000 1072 2553 3510 3712 
 1151 4.600000 0.850000 7003 7186 7625 7639 
 1152 5.700000 0.150000 2697 3428 3552 3747 
 1153 6.150000 0.150000 1253 2701 3432 3751 
 1154 4.900000 0.150000 1037 2088 3101 3253 
 1155 7.000000 0.850000 598 4033 5161 6198 
 1156 3.750000 0.850000 1715 1958 2271 3861 
 1157 2.850000 0.900000 740 962 2835 3726 
 1158 4.500000 0.150000 1332 1680 2989 3016 
 1159 2.600000 0.850000 10311 10537 10664 11450 
 1160 2.100000 0.450000 15070 18393 31135 36612 
 1161 2.050000 0.550000 16340 23924 31241 32281 
 1162 1.950000 0.600000 24532 32521 32847 37134 
 1163 0.800000 0.900000 15705 19199 19390 20836 
 1164 0.250000 0.900000 15460 17615 18937 19535 
 1165 0.900000 0.900000 16009 21460 21791 22431 
 1166 1.000000 0.900000 16836 17950 21273 27102 
