0 0.000000 0.500000 8737 
 1 2.000000 0.500000 1500 5491 8063 
 2 2.000000 0.000000 11153 
 3 8.000000 0.000000 1016 
 4 8.000000 1.000000 2308 
 5 0.000000 1.000000 1525 
 695 0.150000 1.000000 4550 5415 
 696 0.125000 1.000000 4550 4551 
 697 0.100000 1.000000 833 4551 
 698 0.075000 1.000000 833 834 
 699 0.050000 1.000000 834 1524 
 700 0.025000 1.000000 1524 1525 
 701 0.000000 0.975000 1525 1526 
 702 0.000000 0.950000 1526 2240 
 703 0.000000 0.925000 2240 2241 
 704 0.000000 0.900000 2241 11075 
 705 0.000000 0.875000 11072 11075 
 706 0.000000 0.850000 10856 11072 
 707 0.000000 0.825000 10856 10857 
 708 0.000000 0.800000 8791 10857 
 709 0.000000 0.775000 8788 8791 
 710 0.000000 0.750000 6547 8788 
 711 0.000000 0.725000 6544 6547 
 712 0.000000 0.700000 6544 7462 
 713 0.000000 0.675000 7462 7463 
 714 0.000000 0.650000 6165 7463 
 715 0.000000 0.625000 6165 6166 
 716 0.000000 0.600000 6166 6170 
 717 0.000000 0.575000 6170 6171 
 718 0.000000 0.550000 6171 8736 
 719 0.000000 0.525000 8736 8737 
 720 4.150000 0.950000 8859 10057 11086 11138 
 721 4.400000 0.950000 8494 9254 9822 10049 
 722 4.700000 0.950000 8847 8849 9258 9826 
 723 4.950000 0.950000 8843 9830 9834 10879 
 724 5.300000 0.950000 8283 8839 9838 10822 
 725 5.550000 0.950000 8835 9226 9746 10025 
 726 5.800000 0.950000 9175 9782 10807 10814 
 727 6.050000 0.950000 3665 8275 9171 10810 
 728 6.300000 0.950000 6351 8490 9163 9242 
 729 6.600000 0.950000 6189 6355 8250 10017 
 730 6.900000 0.950000 10013 10967 10974 11130 
 731 3.900000 0.050000 4552 6641 8238 9057 
 732 3.250000 0.050000 9251 9530 10715 10739 
 733 2.550000 0.050000 8446 8810 9370 9459 
 734 2.800000 0.050000 9027 9414 10699 10707 
 735 3.600000 0.050000 6507 9109 9215 9686 
 736 3.000000 0.050000 8292 9461 9475 10743 
 737 7.100000 0.050000 6257 7542 7729 7738 
 738 7.300000 0.050000 7445 7518 7551 7638 
 739 5.700000 0.050000 1559 1685 5936 6341 
 740 6.150000 0.050000 1563 1681 5944 6345 
 741 4.150000 0.050000 1203 1482 2704 6028 
 742 4.350000 0.050000 2026 2903 6032 6301 
 743 4.700000 0.050000 2422 4709 6116 6180 
 744 4.900000 0.050000 1669 4713 6124 6305 
 745 5.100000 0.050000 1675 4720 6037 6135 
 746 5.300000 0.050000 4604 4749 6016 6308 
 747 5.900000 0.050000 3455 3704 4444 6043 
 748 6.350000 0.050000 4616 6004 6313 6949 
 749 6.550000 0.050000 2526 5131 6316 6321 
 750 6.750000 0.050000 2452 3527 4936 6328 
 751 3.950000 0.950000 962 1046 1297 2747 
 752 3.300000 0.950000 2034 5220 6027 6449 
 753 2.600000 0.950000 1659 2734 6052 6453 
 754 3.750000 0.950000 815 2322 3316 5980 
 755 3.550000 0.950000 3463 4312 6097 6252 
 756 2.900000 0.950000 3436 3879 4976 6092 
 757 7.150000 0.950000 1122 1190 1847 7594 
 758 7.400000 0.950000 3862 5691 7040 7407 
 759 7.950000 0.550000 673 1024 1285 2011 
 760 2.050000 0.350000 1378 11034 11070 11097 
 761 7.500000 0.050000 3838 5383 7073 7304 
 762 0.600000 0.550000 8803 10495 10526 11007 
 763 0.750000 0.550000 8823 10531 10538 11002 
 764 0.900000 0.550000 6573 8160 10535 11083 
 765 0.400000 0.550000 5429 5743 10541 10559 
 766 1.050000 0.550000 2738 5483 6739 7916 
 767 1.750000 0.550000 7287 7834 7895 7998 
 768 1.950000 0.550000 5703 7942 7955 8061 
 769 1.200000 0.550000 7690 7767 7947 8670 
 770 1.350000 0.550000 7795 7951 8002 8638 
 771 1.500000 0.550000 7927 8006 8679 8683 
 772 2.400000 0.950000 4075 4615 6964 7024 
 773 2.250000 0.950000 4273 5527 7143 7145 
 774 7.700000 0.950000 2256 3274 3968 6072 
 775 0.650000 0.950000 1187 3140 5436 5665 
 776 0.950000 0.950000 2250 3895 5884 5977 
 777 0.500000 0.950000 3109 3152 5596 5669 
 778 0.350000 0.950000 3176 3233 5528 5656 
 779 1.750000 0.950000 3427 5766 7120 7349 
 780 2.100000 0.950000 5317 5627 7164 7300 
 781 1.950000 0.950000 5730 6556 6647 7168 
 782 1.550000 0.950000 6837 6868 7180 7216 
 783 1.400000 0.950000 6816 6849 7329 7340 
 784 1.250000 0.950000 6228 6651 6724 7332 
 785 7.950000 0.350000 8645 10565 10834 11017 
 786 2.200000 0.050000 7320 10432 10932 10980 
 787 0.050000 0.750000 6059 6546 8789 10308 
 788 7.650000 0.050000 2331 5905 6424 7537 
 789 7.950000 0.750000 2713 3645 8095 8097 
 790 0.200000 0.550000 3281 4994 10406 10573 
 791 7.850000 0.950000 719 5695 6887 6889 
 792 0.200000 0.950000 2304 2731 5413 5560 
 793 7.950000 0.200000 1485 5967 10951 10953 
 794 0.050000 0.850000 2193 10859 10979 11073 
 795 3.150000 0.950000 3539 5079 6152 6385 
 796 5.450000 0.050000 2490 3640 4903 6000 
 797 4.500000 0.050000 2426 4717 6215 6216 
 798 2.350000 0.050000 7532 7683 8141 8222 
 799 5.150000 0.950000 9191 9262 9842 10033 
 800 3.400000 0.050000 8420 9323 9497 10718 
 801 0.050000 0.600000 791 6167 6169 7369 
 802 7.800000 0.050000 2812 3003 4531 4533 
 803 2.050000 0.150000 253 1549 1973 2007 
 804 7.950000 0.900000 9045 10409 10597 10918 
 805 2.050000 0.450000 831 1848 5489 8936 
 806 7.600000 0.950000 2806 3484 6519 6732 
 807 0.850000 0.950000 1323 3200 5533 5816 
 808 5.550000 0.050000 2013 4496 5973 5984 
 809 6.000000 0.050000 2018 4268 6012 6260 
 810 3.050000 0.950000 2126 5148 6067 6416 
 811 2.800000 0.950000 3843 4904 6077 6428 
 812 6.850000 0.050000 3238 5715 6400 6632 
 813 3.450000 0.950000 2073 4441 6200 6412 
 814 6.950000 0.050000 2783 5792 7115 7117 
 815 1.150000 0.950000 5344 6627 6631 7272 
 816 7.300000 0.950000 5423 6636 7415 7417 
 817 4.000000 0.050000 927 1908 7372 7827 
 818 4.300000 0.950000 8855 9846 10887 11015 
 819 3.700000 0.050000 8438 9115 9502 9602 
 820 6.800000 0.950000 8919 9037 9145 10659 
 821 6.500000 0.950000 6475 8923 9153 9850 
 822 5.450000 0.950000 8276 8304 8927 10819 
 823 2.650000 0.050000 8203 9050 9359 10754 
 824 6.200000 0.950000 9167 9750 9786 10766 
 825 4.600000 0.950000 9854 10043 10651 10871 
 826 0.100000 0.950000 505 832 4548 6009 
 827 2.050000 0.050000 10923 11155 11170 11174 
 828 7.900000 0.050000 892 4033 4136 6893 
 829 2.050000 0.200000 686 1548 1987 2004 
 830 7.950000 0.100000 894 1904 8231 11078 
 831 0.050000 0.900000 507 2192 2242 11074 
 832 7.950000 0.650000 2080 2333 2500 2889 
 833 4.050000 0.950000 1894 5733 10678 10898 
 834 0.050000 0.550000 788 6168 8739 10991 
 835 0.100000 0.550000 789 5384 9133 10990 
 836 7.950000 0.500000 1286 2010 8213 11109 
 837 7.100000 0.950000 859 1121 1521 1844 
 838 7.050000 0.950000 856 1087 1520 1665 
 839 3.900000 0.950000 963 1296 1717 1868 
 840 3.850000 0.950000 1716 1869 2324 2971 
 841 7.000000 0.950000 1086 1666 7129 11095 
 842 4.050000 0.050000 850 926 1363 7373 
 843 0.750000 0.950000 2855 3131 5661 5748 
 844 0.600000 0.950000 1198 3141 5409 5664 
 845 0.450000 0.950000 1194 3153 5425 5668 
 846 0.300000 0.950000 1133 2372 3177 5531 
 847 7.250000 0.950000 3223 6637 7416 7493 
 848 1.050000 0.950000 4234 6691 6709 6780 
 849 7.700000 0.050000 1113 2244 2328 5904 
 850 3.700000 0.950000 2323 5224 5924 5983 
 851 3.650000 0.950000 1569 5225 5927 5929 
 852 4.200000 0.050000 1483 2788 5897 6031 
 853 6.650000 0.050000 1599 3312 4724 6324 
 854 5.600000 0.050000 2014 4543 5972 6245 
 855 6.050000 0.050000 2019 4591 6263 6265 
 856 4.750000 0.050000 2423 4384 6121 6183 
 857 5.150000 0.050000 4380 4721 6036 6136 
 858 5.200000 0.050000 1602 4381 6139 6141 
 859 2.700000 0.950000 3947 5071 6157 6388 
 860 5.750000 0.050000 1686 4632 5941 6340 
 861 6.200000 0.050000 1682 4684 5952 6344 
 862 5.350000 0.050000 2975 4605 6019 6021 
 863 4.250000 0.050000 1828 2789 3388 5896 
 864 6.250000 0.050000 1590 4685 5955 5989 
 865 4.550000 0.050000 2427 2907 6219 6221 
 866 4.600000 0.050000 1077 2904 3912 6220 
 867 4.800000 0.050000 1081 4385 6120 6225 
 868 5.800000 0.050000 1553 3380 4633 5940 
 869 4.400000 0.050000 1606 2900 6113 6300 
 870 4.950000 0.050000 1670 2911 6129 6304 
 871 6.400000 0.050000 2915 4617 6144 6312 
 872 6.450000 0.050000 2819 2912 3456 6147 
 873 3.400000 0.950000 2074 3376 4623 6203 
 874 3.250000 0.950000 1661 5221 6045 6448 
 875 2.550000 0.950000 2735 4940 6452 6580 
 876 5.000000 0.050000 2823 2908 3916 6128 
 877 3.000000 0.950000 1745 3440 5149 6419 
 878 7.550000 0.950000 3485 5739 6735 6972 
 879 7.500000 0.950000 1478 5736 6975 7000 
 880 7.800000 0.950000 3328 5487 5692 6888 
 881 7.550000 0.050000 1183 3224 5380 7072 
 882 2.100000 0.050000 10920 11117 11127 11169 
 883 2.250000 0.050000 7155 7323 7325 10433 
 884 7.400000 0.050000 5722 7431 7433 7558 
 885 2.500000 0.950000 2142 4941 5812 6583 
 886 2.350000 0.950000 1933 4072 7027 7029 
 887 1.850000 0.950000 3963 6855 7209 7296 
 888 7.000000 0.050000 5793 6592 7116 7457 
 889 2.200000 0.950000 2362 4274 7144 7289 
 890 1.500000 0.950000 4098 6528 6869 7183 
 891 1.350000 0.950000 3949 6817 7173 7328 
 892 0.250000 0.550000 4993 10574 10936 11011 
 893 1.700000 0.950000 5767 6872 7125 7348 
 894 1.650000 0.950000 3750 6873 7124 7237 
 895 2.050000 0.950000 4057 5318 7167 7313 
 896 2.400000 0.050000 8142 8221 9006 9451 
 897 7.150000 0.050000 7730 7737 7768 7786 
 898 7.200000 0.050000 7654 7658 7769 7785 
 899 1.100000 0.550000 6738 7192 7917 8186 
 900 0.050000 0.650000 5867 6164 7368 7460 
 901 2.050000 0.250000 687 1986 3240 11135 
 902 1.400000 0.550000 7347 7792 7814 8637 
 903 1.850000 0.550000 7762 7903 8070 8078 
 904 1.650000 0.550000 7383 7935 7937 8082 
 905 1.250000 0.550000 7764 7778 7780 8669 
 906 1.550000 0.550000 7986 8065 8676 8682 
 907 7.950000 0.850000 8386 8735 10408 10598 
 908 5.050000 0.950000 6479 8931 9193 9266 
 909 4.800000 0.950000 8935 9197 9270 9858 
 910 5.650000 0.950000 9183 9230 9754 10021 
 911 5.400000 0.950000 8277 9862 10029 10818 
 912 4.900000 0.950000 6279 9831 10037 10878 
 913 4.550000 0.950000 10650 10868 10875 10883 
 914 4.500000 0.950000 9274 10045 10872 10882 
 915 4.250000 0.950000 3091 10053 10886 11012 
 916 3.800000 0.050000 8350 9119 9866 10130 
 917 6.700000 0.950000 6359 8482 9149 10468 
 918 6.400000 0.950000 6363 8486 9157 9870 
 919 5.250000 0.950000 6367 8280 9185 10821 
 920 3.150000 0.050000 6515 8364 8951 9029 
 921 2.850000 0.050000 8291 10698 10704 10751 
 922 3.300000 0.050000 6483 8346 10714 10736 
 923 3.450000 0.050000 8379 9498 10717 10722 
 924 3.050000 0.050000 9342 9462 9621 10742 
 925 2.700000 0.050000 6371 8200 8418 10753 
 926 6.150000 0.950000 6471 8382 9787 10765 
 927 5.900000 0.950000 8981 9383 9790 9794 
 928 2.450000 0.050000 7490 8750 9005 9448 
 929 2.900000 0.050000 6395 8288 8326 10750 
 930 3.500000 0.050000 6463 8330 8376 10721 
 931 6.000000 0.950000 8258 8272 8504 10809 
 932 5.750000 0.950000 6335 9177 10804 10813 
 933 0.950000 0.550000 6574 10602 10993 11082 
 934 0.500000 0.550000 5679 10522 10547 10549 
 935 0.800000 0.550000 5675 8814 8820 11001 
 936 0.650000 0.550000 5643 8800 10505 11006 
 937 0.300000 0.550000 10362 10625 10937 11010 
 938 7.950000 0.300000 4089 8644 10683 11018 
 939 7.950000 0.450000 5277 8212 10999 11110 
 940 7.950000 0.950000 2310 7478 9044 10919 
 941 0.050000 0.950000 506 835 1527 2243 
 942 7.950000 0.050000 893 1018 4032 8228 
 943 6.200000 0.900000 8515 9638 9751 9785 
 944 5.800000 0.900000 9783 9962 10771 10806 
 945 5.400000 0.900000 3651 8278 9662 9861 
 946 4.300000 0.900000 3361 8172 9847 11014 
 947 4.950000 0.900000 8531 9829 9835 10154 
 948 4.600000 0.900000 9855 10158 10863 10870 
 949 4.000000 0.100000 3324 7243 7375 7824 
 950 3.250000 0.100000 9430 9531 10735 10738 
 951 3.450000 0.100000 8319 8378 9374 9499 
 952 2.800000 0.100000 9302 9415 10703 10706 
 953 3.050000 0.100000 9341 9463 9470 9478 
 954 5.150000 0.100000 3755 4244 4383 4722 
 955 6.400000 0.100000 2914 3723 4243 4618 
 956 7.000000 0.900000 852 1667 5549 7128 
 957 3.750000 0.900000 812 2321 2649 5252 
 958 2.600000 0.900000 1656 2733 4509 5280 
 959 7.250000 0.900000 2214 3222 3563 6638 
 960 5.700000 0.100000 1556 1684 4637 5016 
 961 6.150000 0.100000 1560 1680 4641 5020 
 962 4.350000 0.100000 2001 2027 2842 2902 
 963 4.700000 0.100000 1390 2421 4710 4861 
 964 4.900000 0.100000 1426 1668 4256 4714 
 965 6.950000 0.100000 2780 3293 5448 5795 
 966 3.300000 0.900000 987 2035 5048 5223 
 967 3.050000 0.900000 1007 2127 5052 5151 
 968 7.150000 0.100000 6523 7277 7731 7771 
 969 2.050000 0.500000 1501 5490 7864 8939 
 970 7.900000 0.500000 1228 2009 8214 10947 
 971 7.550000 0.900000 3486 5738 6921 7311 
 972 2.400000 0.900000 3291 4074 4163 4612 
 973 2.250000 0.900000 3271 4164 4272 5524 
 974 7.500000 0.100000 3066 3839 5382 7640 
 975 2.400000 0.100000 8143 8766 9450 10323 
 976 0.600000 0.600000 8771 8802 10502 10527 
 977 0.750000 0.600000 5615 8822 10539 10562 
 978 0.300000 0.600000 10286 10361 10446 10938 
 979 0.900000 0.600000 1289 4304 6572 8161 
 980 1.050000 0.600000 5480 5771 7526 7919 
 981 1.200000 0.600000 7691 7751 7766 8242 
 982 1.350000 0.600000 7794 7819 7966 8003 
 983 1.500000 0.600000 7978 8007 8678 8691 
 984 1.750000 0.900000 3424 5765 6876 6897 
 985 2.100000 0.900000 1055 5300 5316 5624 
 986 0.650000 0.900000 1184 2157 3143 3167 
 987 0.500000 0.900000 1950 3110 3139 3155 
 988 0.350000 0.900000 1946 3095 3179 3234 
 989 1.400000 0.900000 6695 6812 6819 6850 
 990 1.550000 0.900000 5834 6838 6871 6907 
 991 7.650000 0.100000 2330 4082 5882 7538 
 992 7.900000 0.350000 8646 10482 10662 10833 
 993 2.100000 0.250000 1985 3241 6172 8655 
 994 2.200000 0.100000 919 8635 10435 10933 
 995 4.500000 0.100000 1819 2425 4117 4718 
 996 5.300000 0.100000 3731 4560 4607 4750 
 997 6.050000 0.900000 3666 8274 9626 10238 
 998 7.800000 0.900000 2406 3298 5486 5693 
 999 5.300000 0.900000 8282 8303 9839 10090 
 1000 7.900000 0.100000 895 1178 1907 6894 
 1001 2.050000 0.100000 254 1972 10922 11175 
 1002 2.100000 0.200000 1062 1551 1984 6173 
 1003 7.950000 0.600000 672 1025 2081 2332 
 1004 2.050000 0.400000 828 1851 11069 11098 
 1005 7.050000 0.900000 855 857 1664 8976 
 1006 0.100000 0.600000 790 3076 5387 7370 
 1007 7.900000 0.900000 682 717 10410 10917 
 1008 7.100000 0.900000 858 1326 1845 8979 
 1009 3.950000 0.050000 1909 4553 7826 9056 
 1010 4.100000 0.050000 851 1202 1362 2705 
 1011 3.800000 0.950000 814 2327 2968 3317 
 1012 7.850000 0.050000 2813 4137 4532 6892 
 1013 0.150000 0.950000 2305 4549 5412 6008 
 1014 4.000000 0.950000 1047 1895 2746 5732 
 1015 7.750000 0.050000 1114 2247 3002 4528 
 1016 0.250000 0.950000 1134 2375 2730 5561 
 1017 7.950000 0.700000 2501 2712 2888 8092 
 1018 0.700000 0.950000 1186 3128 5437 5660 
 1019 0.400000 0.950000 1195 3232 5424 5657 
 1020 0.550000 0.950000 1199 3108 5408 5597 
 1021 0.800000 0.950000 2854 3201 5532 5749 
 1022 0.900000 0.950000 1322 3892 5817 5976 
 1023 3.700000 0.900000 2320 2666 5227 5253 
 1024 4.750000 0.100000 1391 2420 4264 4387 
 1025 4.550000 0.100000 1816 2424 2906 3765 
 1026 4.950000 0.100000 1671 2601 2910 4257 
 1027 5.750000 0.100000 965 1687 4635 5017 
 1028 6.200000 0.100000 1683 3509 4687 5021 
 1029 2.550000 0.900000 2732 3429 4943 5281 
 1030 7.650000 0.950000 2257 2805 3971 6516 
 1031 5.400000 0.050000 2489 2972 6001 6020 
 1032 5.850000 0.050000 1554 3383 3454 6040 
 1033 6.300000 0.050000 1591 5988 6005 6948 
 1034 5.650000 0.050000 1558 4540 5937 6244 
 1035 5.250000 0.050000 1603 4748 6140 6309 
 1036 6.100000 0.050000 1562 4588 5945 6264 
 1037 4.300000 0.050000 1829 2025 3391 6033 
 1038 3.600000 0.950000 1570 3462 5928 6253 
 1039 4.450000 0.050000 1607 4716 6112 6212 
 1040 4.850000 0.050000 1082 4712 6125 6224 
 1041 1.000000 0.950000 2249 5885 6688 6708 
 1042 6.700000 0.050000 3315 3526 4725 6329 
 1043 6.500000 0.050000 2525 2816 3459 6317 
 1044 6.600000 0.050000 1598 5128 6320 6325 
 1045 5.500000 0.050000 3643 4499 4900 5985 
 1046 2.650000 0.950000 1658 5068 6053 6156 
 1047 3.350000 0.950000 2033 3379 4620 6024 
 1048 3.100000 0.950000 2125 5076 6064 6384 
 1049 4.650000 0.050000 1078 3915 4708 6117 
 1050 5.050000 0.050000 1674 2820 3919 6132 
 1051 5.950000 0.050000 3707 4271 4445 6013 
 1052 3.200000 0.950000 1662 3538 6044 6153 
 1053 2.850000 0.950000 3439 3842 4977 6429 
 1054 2.950000 0.950000 1746 3443 3878 6093 
 1055 2.750000 0.950000 3946 4905 6076 6389 
 1056 7.750000 0.950000 3273 3331 5484 6073 
 1057 3.500000 0.950000 4313 4440 6096 6413 
 1058 7.600000 0.050000 1180 3227 6425 7536 
 1059 6.800000 0.050000 2453 3237 4939 6633 
 1060 7.200000 0.950000 1189 3220 7492 7595 
 1061 0.150000 0.550000 3280 5385 9132 10407 
 1062 1.100000 0.950000 4233 5347 6628 6781 
 1063 2.450000 0.950000 2143 4614 5815 6965 
 1064 6.900000 0.050000 2782 5712 6403 7112 
 1065 1.700000 0.900000 5764 5845 6875 6877 
 1066 2.300000 0.950000 1934 5526 7028 7140 
 1067 1.800000 0.950000 3426 6852 7121 7208 
 1068 1.600000 0.950000 3751 6836 7217 7236 
 1069 1.000000 0.550000 2739 5482 10603 10992 
 1070 2.150000 0.950000 2363 5626 7288 7301 
 1071 7.450000 0.050000 3837 5723 7305 7432 
 1072 7.450000 0.950000 1479 3861 7003 7404 
 1073 2.000000 0.950000 4058 5729 7169 7312 
 1074 1.200000 0.950000 6231 6626 6725 7273 
 1075 1.300000 0.950000 3950 6650 7172 7333 
 1076 1.900000 0.950000 3962 6559 6644 7297 
 1077 1.450000 0.950000 4099 6531 6848 7341 
 1078 7.350000 0.950000 5422 5688 7043 7412 
 1079 0.050000 0.700000 5866 6056 6545 7461 
 1080 2.300000 0.050000 7152 7324 7535 7680 
 1081 7.050000 0.050000 6256 6593 7456 7543 
 1082 7.350000 0.050000 7428 7446 7517 7557 
 1083 1.150000 0.550000 7195 7689 7944 8187 
 1084 7.250000 0.050000 7550 7639 7655 7657 
 1085 1.700000 0.550000 7380 7892 7936 7997 
 1086 1.800000 0.550000 7284 7833 7900 8069 
 1087 1.450000 0.550000 7344 7813 7924 8005 
 1088 1.600000 0.550000 7932 7987 8064 8081 
 1089 1.900000 0.550000 7761 7941 7952 8079 
 1090 1.300000 0.550000 7777 7781 7948 8001 
 1091 7.950000 0.800000 3646 8096 8385 8732 
 1092 2.000000 0.550000 1503 5700 7577 8060 
 1093 2.500000 0.050000 7489 8751 8809 9456 
 1094 0.050000 0.800000 8790 10311 10858 10976 
 1095 3.850000 0.050000 6640 8239 8349 10131 
 1096 3.750000 0.050000 8437 9116 9603 9865 
 1097 3.650000 0.050000 6504 9108 9112 9501 
 1098 6.100000 0.950000 3664 6468 8381 9168 
 1099 5.850000 0.950000 8980 9172 9781 9791 
 1100 3.100000 0.050000 8367 8948 9343 9620 
 1101 6.850000 0.950000 8916 9036 10012 10964 
 1102 6.550000 0.950000 6352 8920 9849 10016 
 1103 5.600000 0.950000 8832 9225 9755 10020 
 1104 5.500000 0.950000 8307 8924 9747 10024 
 1105 5.000000 0.950000 6476 8840 9192 9833 
 1106 4.200000 0.950000 3088 8856 10052 11085 
 1107 5.350000 0.950000 8836 9837 9863 10028 
 1108 5.100000 0.950000 8928 9263 9265 10032 
 1109 4.850000 0.950000 6276 8932 9857 10036 
 1110 4.750000 0.950000 8844 9196 9257 9271 
 1111 4.450000 0.950000 8495 9253 9275 10044 
 1112 4.350000 0.950000 8852 9823 9845 10048 
 1113 3.350000 0.050000 6480 8345 8423 9320 
 1114 2.750000 0.050000 6368 8417 9024 9413 
 1115 6.650000 0.950000 6188 6356 8251 9148 
 1116 6.350000 0.950000 6360 9156 9160 9241 
 1117 5.700000 0.950000 6332 9176 9180 9229 
 1118 5.200000 0.950000 6364 9184 9188 9841 
 1119 2.600000 0.050000 8445 9049 9356 9371 
 1120 2.950000 0.050000 6392 8295 8325 9472 
 1121 3.550000 0.050000 6460 8329 9212 9685 
 1122 3.200000 0.050000 6512 9028 9248 9529 
 1123 6.250000 0.950000 6348 8489 9164 9749 
 1124 0.250000 0.600000 2197 10445 10575 10939 
 1125 5.950000 0.950000 8257 8505 9380 9793 
 1126 6.750000 0.950000 8483 9144 10471 10656 
 1127 6.450000 0.950000 6472 8487 9152 9869 
 1128 4.650000 0.950000 8848 9827 9853 10040 
 1129 2.850000 0.100000 8287 8290 10700 10705 
 1130 4.550000 0.900000 8147 10860 10869 10874 
 1131 0.550000 0.550000 5676 10492 10525 10548 
 1132 0.450000 0.550000 5740 10521 10540 10544 
 1133 0.700000 0.550000 5640 10504 10528 10537 
 1134 0.850000 0.550000 5672 8163 8813 10532 
 1135 0.350000 0.550000 5428 10363 10556 10624 
 1136 7.950000 0.150000 1484 1905 10948 11077 
 1137 7.950000 0.250000 4088 5964 10680 10952 
 1138 4.100000 0.950000 10056 10677 10899 11139 
 1139 7.950000 0.400000 5276 10564 10835 10996 
 1140 6.950000 0.950000 7130 10975 11094 11129 
 1141 2.150000 0.050000 10935 10981 11118 11126 
 1142 7.900000 0.950000 718 6884 7477 10916 
 1143 2.050000 0.300000 1377 3243 11035 11132 
 1144 0.100000 0.900000 504 922 2195 6010 
 1145 6.700000 0.900000 3595 6358 10469 10730 
 1146 6.500000 0.900000 3819 6474 9690 9851 
 1147 4.050000 0.900000 1893 2896 6466 10679 
 1148 3.800000 0.100000 9867 10129 10486 10970 
 1149 2.800000 0.150000 9303 9578 10695 10702 
 1150 6.700000 0.100000 1462 3525 4726 4960 
 1151 4.600000 0.850000 9966 10159 10844 10862 
 1152 5.700000 0.150000 3679 4638 4768 5019 
 1153 6.150000 0.150000 1693 3683 4642 5023 
 1154 4.900000 0.150000 1427 2837 4259 4451 
 1155 7.000000 0.850000 853 5548 7261 8992 
 1156 3.750000 0.850000 2343 2650 3080 5255 
 1157 2.850000 0.900000 1015 1328 3841 4978 
 1158 4.500000 0.150000 1818 2298 4079 4118 
 1159 2.600000 0.850000 3995 4276 4510 5283 
 1160 2.100000 0.450000 830 2371 7564 8937 
 1161 2.050000 0.550000 1502 5632 7578 7867 
 1162 1.950000 0.600000 5702 7906 7943 10365 
 1163 0.800000 0.900000 1206 2770 2853 3202 
 1164 0.250000 0.900000 1135 2180 2729 2931 
 1165 0.900000 0.900000 1321 3893 4095 4471 
 1166 1.000000 0.900000 1815 2248 3488 6689 
 1167 1.750000 0.600000 7286 7999 8010 8014 
 1168 1.200000 0.900000 5746 6625 6726 6831 
 1169 1.900000 0.900000 2274 3961 6569 6645 
 1170 0.300000 0.650000 7465 10285 10447 10466 
 1171 7.750000 0.100000 298 1115 3001 3056 
 1172 1.750000 0.850000 6675 6879 6883 6898 
 1173 5.500000 0.100000 2442 3554 4498 4901 
 1174 7.900000 0.650000 2334 2503 3054 7139 
 1175 0.100000 0.700000 595 5865 6057 8752 
 1176 7.900000 0.200000 1486 4155 5966 11038 
 1177 5.950000 0.100000 2417 4270 4446 4609 
 1178 5.550000 0.900000 3567 9227 9745 9938 
