0 0.000000 0.000000 17348 
 1 1.000000 0.000000 720 
 2 1.000000 0.200000 1861 
 3 0.000000 0.200000 17406 
 599 0.420000 0.080000 2708 3020 3966 4341 
 600 0.300000 0.060000 1171 3547 3723 3799 
 601 0.940000 0.100000 5806 12537 12681 13150 
 602 0.220000 0.080000 760 1164 3848 3892 
 603 0.320000 0.080000 1176 3484 3536 4688 
 604 0.540000 0.100000 279 311 2803 2995 
 605 0.820000 0.080000 4873 6286 6398 10873 
 606 0.200000 0.100000 2459 3887 17107 17715 
 607 0.240000 0.100000 771 3759 17075 17603 
 608 0.360000 0.080000 3580 3828 4532 4672 
 609 0.400000 0.080000 1092 2713 3034 3300 
 610 0.360000 0.120000 7150 10361 15396 15428 
 611 0.120000 0.080000 896 1250 3304 4713 
 612 0.260000 0.120000 8915 9918 17044 17721 
 613 0.300000 0.120000 8851 10051 16462 16569 
 614 0.160000 0.120000 1986 6003 11731 17785 
 615 0.420000 0.100000 3025 3963 17182 17235 
 616 0.520000 0.080000 316 337 1884 2522 
 617 0.760000 0.080000 125 202 810 1489 
 618 0.700000 0.100000 147 166 833 3179 
 619 0.760000 0.100000 115 215 2131 3915 
 620 0.660000 0.100000 182 233 418 4141 
 621 0.620000 0.100000 263 355 565 1370 
 622 0.540000 0.080000 266 321 533 1882 
 623 0.900000 0.120000 6606 10649 12276 12595 
 624 0.520000 0.100000 314 327 2675 2989 
 625 0.500000 0.100000 330 359 1523 2669 
 626 0.740000 0.080000 120 229 812 1646 
 627 0.600000 0.080000 141 344 860 1730 
 628 0.800000 0.080000 1698 4809 4852 14772 
 629 0.840000 0.100000 5283 6313 7811 13838 
 630 0.860000 0.100000 5070 5294 7785 12889 
 631 0.700000 0.080000 157 168 796 1606 
 632 0.480000 0.100000 362 1517 1975 2279 
 633 0.900000 0.080000 5545 6052 12238 13700 
 634 0.560000 0.080000 268 288 528 1832 
 635 0.340000 0.120000 7139 10259 14990 15449 
 636 0.840000 0.120000 5321 12195 13844 13902 
 637 0.260000 0.080000 730 1149 3640 3764 
 638 0.640000 0.120000 189 574 4067 4215 
 639 0.800000 0.120000 4231 13422 13684 17017 
 640 0.460000 0.100000 1109 1969 2282 4466 
 641 0.600000 0.120000 252 686 1087 4261 
 642 0.400000 0.120000 7203 9230 17145 17796 
 643 0.420000 0.120000 7214 15651 17124 17209 
 644 0.160000 0.080000 1813 1866 3866 4505 
 645 0.180000 0.120000 6014 10457 17668 17764 
 646 0.220000 0.120000 5385 7630 13940 14452 
 647 0.140000 0.100000 891 1791 1993 4498 
 648 0.100000 0.100000 491 2567 2741 4706 
 649 0.920000 0.100000 12323 12707 13139 13747 
 650 0.100000 0.080000 1252 2561 2854 4708 
 651 0.720000 0.100000 163 222 839 4041 
 652 0.300000 0.080000 1181 3786 4549 4686 
 653 0.560000 0.120000 2726 2808 4388 4469 
 654 0.580000 0.100000 134 283 693 4383 
 655 0.780000 0.100000 194 209 3918 4177 
 656 0.820000 0.100000 4835 6275 13667 13891 
 657 0.640000 0.100000 179 239 571 1367 
 658 0.280000 0.120000 8862 10025 14484 16468 
 659 0.880000 0.100000 5059 5518 6569 12851 
 660 0.320000 0.120000 8798 10233 14996 16548 
 661 0.380000 0.080000 1090 3289 3578 4537 
 662 0.900000 0.100000 5507 6595 12297 13758 
 663 0.340000 0.080000 3482 3541 3817 4670 
 664 0.280000 0.100000 737 4542 16489 17758 
 665 0.320000 0.100000 3534 4677 14953 16606 
 666 0.200000 0.120000 7619 10483 13961 14478 
 667 0.240000 0.120000 5347 9907 13929 14446 
 668 0.400000 0.100000 1097 3031 4722 17171 
 669 0.180000 0.100000 1873 2462 4698 17689 
 670 0.360000 0.100000 4530 4661 15417 15486 
 671 0.120000 0.100000 894 1785 2747 4703 
 672 0.220000 0.100000 774 3881 17118 17577 
 673 0.260000 0.100000 743 3753 17086 17747 
 674 0.560000 0.100000 273 286 2806 4377 
 675 0.160000 0.100000 1879 1999 4495 4695 
 676 0.600000 0.100000 131 257 342 699 
 677 0.800000 0.100000 4803 4846 13411 13641 
 678 0.340000 0.100000 3531 4667 14979 15475 
 679 0.300000 0.100000 4555 4683 16515 16595 
 680 0.380000 0.100000 1103 1935 4527 4719 
 681 0.020000 0.030000 4734 4755 14281 14339 
 682 0.010000 0.040000 4740 4766 7348 7369 
 683 0.010000 0.020000 4729 4787 14195 14206 
 684 0.010000 0.030000 4724 4745 4771 4782 
 685 0.750000 0.100000 114 119 2127 2129 
 686 0.740000 0.090000 116 122 217 231 
 687 0.750000 0.080000 121 124 808 814 
 688 0.760000 0.090000 113 127 203 214 
 689 0.750000 0.090000 112 117 123 126 
 690 0.590000 0.100000 130 135 695 697 
 691 0.580000 0.090000 132 138 281 295 
 692 0.590000 0.080000 137 140 1728 1734 
 693 0.600000 0.090000 129 143 340 346 
 694 0.590000 0.090000 128 133 139 142 
 695 0.690000 0.100000 146 151 3175 3177 
 696 0.680000 0.090000 148 154 413 427 
 697 0.690000 0.080000 153 156 1604 1610 
 698 0.700000 0.090000 145 159 164 170 
 699 0.690000 0.090000 144 149 155 158 
 700 0.710000 0.100000 162 167 835 837 
 701 0.710000 0.080000 169 172 792 798 
 702 0.720000 0.090000 161 175 220 226 
 703 0.710000 0.090000 160 165 171 174 
 704 0.650000 0.100000 178 183 235 237 
 705 0.660000 0.110000 180 186 4140 4153 
 706 0.650000 0.120000 185 188 4066 4071 
 707 0.640000 0.110000 177 191 570 575 
 708 0.650000 0.110000 176 181 187 190 
 709 0.790000 0.100000 195 4179 4798 13401 
 710 0.780000 0.090000 192 198 205 208 
 711 0.790000 0.080000 197 1696 1702 4804 
 712 0.800000 0.090000 4793 4819 4836 4862 
 713 0.790000 0.090000 193 199 4788 4814 
 714 0.770000 0.080000 200 206 1485 1488 
 715 0.770000 0.100000 211 213 3914 3919 
 716 0.770000 0.090000 201 207 210 212 
 717 0.730000 0.100000 218 223 4043 4045 
 718 0.730000 0.080000 225 228 1644 1650 
 719 0.730000 0.090000 216 221 227 230 
 720 0.640000 0.090000 238 243 1365 1379 
 721 0.650000 0.080000 240 246 1565 1568 
 722 0.660000 0.090000 232 245 416 422 
 723 0.650000 0.090000 234 236 241 247 
 724 0.810000 0.100000 4830 4851 13651 13657 
 725 0.810000 0.080000 4857 4868 6388 14782 
 726 0.820000 0.090000 4825 4883 6270 6291 
 727 0.810000 0.090000 4820 4841 4867 4878 
 728 0.610000 0.120000 248 254 4263 4265 
 729 0.600000 0.110000 253 256 687 698 
 730 0.610000 0.100000 259 261 343 354 
 731 0.620000 0.110000 251 262 564 577 
 732 0.610000 0.110000 249 255 258 260 
 733 0.550000 0.080000 264 270 529 532 
 734 0.560000 0.090000 269 272 284 290 
 735 0.550000 0.100000 275 277 2802 2807 
 736 0.540000 0.090000 267 278 309 323 
 737 0.550000 0.090000 265 271 274 276 
 738 0.570000 0.100000 282 287 4379 4381 
 739 0.570000 0.080000 289 292 1828 1834 
 740 0.570000 0.090000 280 285 291 294 
 741 0.920000 0.050000 298 303 1283 1285 
 742 0.930000 0.040000 300 306 461 464 
 743 0.940000 0.050000 305 1682 8676 14500 
 744 0.930000 0.060000 297 11747 11790 14515 
 745 0.930000 0.050000 296 301 307 14510 
 746 0.530000 0.100000 310 315 2991 2993 
 747 0.520000 0.090000 312 318 325 339 
 748 0.530000 0.080000 317 320 1880 1886 
 749 0.530000 0.090000 308 313 319 322 
 750 0.510000 0.100000 326 331 2671 2673 
 751 0.500000 0.090000 328 334 357 371 
 752 0.510000 0.080000 333 336 2520 2526 
 753 0.510000 0.090000 324 329 335 338 
 754 0.610000 0.080000 345 348 856 862 
 755 0.620000 0.090000 351 353 1368 1374 
 756 0.610000 0.090000 341 347 350 352 
 757 0.020000 0.150000 4659 4894 14345 14531 
 758 0.030000 0.140000 3256 3269 4910 14516 
 759 0.040000 0.150000 4905 4916 11886 11907 
 760 0.030000 0.160000 4889 4931 5123 5166 
 761 0.030000 0.150000 4884 4915 4926 14521 
 762 0.030000 0.040000 4932 4958 14313 14324 
 763 0.040000 0.050000 4953 4964 4995 5038 
 764 0.030000 0.060000 2314 2319 4979 14537 
 765 0.020000 0.050000 1257 4947 7363 14542 
 766 0.030000 0.050000 4937 4963 4974 14532 
 767 0.050000 0.040000 4980 5006 13513 13524 
 768 0.060000 0.050000 5001 5012 6206 6227 
 769 0.050000 0.060000 1495 1506 5027 5033 
 770 0.050000 0.050000 4985 5011 5022 5028 
 771 0.870000 0.100000 5054 5075 12841 12899 
 772 0.860000 0.090000 5060 5086 7780 7833 
 773 0.870000 0.080000 5081 5092 10564 10590 
 774 0.880000 0.090000 5049 5107 5508 5534 
 775 0.870000 0.090000 5044 5065 5091 5102 
 776 0.040000 0.170000 5108 5134 8339 8345 
 777 0.030000 0.180000 5129 5140 8132 8158 
 778 0.020000 0.170000 5155 5161 14398 14419 
 779 0.030000 0.170000 5113 5139 5150 5156 
 780 0.070000 0.140000 5172 5198 14601 14612 
 781 0.080000 0.150000 5193 5204 8196 8222 
 782 0.070000 0.160000 5219 5225 5699 5742 
 783 0.060000 0.150000 5187 5230 11860 11913 
 784 0.070000 0.150000 5177 5203 5214 5220 
 785 0.490000 0.100000 358 363 1519 1521 
 786 0.480000 0.090000 360 366 2277 2291 
 787 0.490000 0.080000 365 368 2584 2590 
 788 0.490000 0.090000 356 361 367 370 
 789 0.460000 0.190000 5246 11977 14564 16532 
 790 0.470000 0.180000 5241 5252 10788 10814 
 791 0.480000 0.190000 5267 6414 14553 14788 
 792 0.470000 0.190000 5251 5262 14548 14569 
 793 0.850000 0.100000 5278 5299 7795 7801 
 794 0.860000 0.110000 5284 5310 12873 12884 
 795 0.850000 0.120000 5305 5316 12190 12211 
 796 0.840000 0.110000 5273 5331 13828 13854 
 797 0.850000 0.110000 5268 5289 5315 5326 
 798 0.240000 0.130000 5342 5363 9891 9897 
 799 0.230000 0.140000 5348 5374 10281 10292 
 800 0.220000 0.130000 5369 5380 7582 7620 
 801 0.230000 0.120000 5337 5395 14436 14462 
 802 0.230000 0.130000 5332 5353 5379 5390 
 803 0.960000 0.170000 374 379 1063 1065 
 804 0.950000 0.180000 376 382 1524 1537 
 805 0.940000 0.170000 381 384 1030 1040 
 806 0.950000 0.160000 373 387 1235 1238 
 807 0.950000 0.170000 372 377 383 386 
 808 0.760000 0.050000 390 1629 5411 8611 
 809 0.770000 0.040000 5396 5422 7972 8025 
 810 0.780000 0.050000 392 1292 1298 5417 
 811 0.770000 0.060000 389 395 1478 1483 
 812 0.770000 0.050000 388 394 5401 5427 
 813 0.850000 0.060000 399 401 1818 15315 
 814 0.840000 0.050000 402 407 1437 1440 
 815 0.850000 0.040000 404 410 1412 1425 
 816 0.860000 0.050000 396 409 1218 1228 
 817 0.850000 0.050000 398 400 405 411 
 818 0.670000 0.100000 414 419 4143 4145 
 819 0.670000 0.080000 421 424 776 782 
 820 0.670000 0.090000 412 417 423 426 
 821 0.630000 0.060000 430 435 1543 1545 
 822 0.620000 0.050000 432 438 1463 1465 
 823 0.630000 0.040000 437 440 1576 1582 
 824 0.640000 0.050000 429 443 939 950 
 825 0.630000 0.050000 428 433 439 442 
 826 0.960000 0.010000 446 451 1045 1059 
 827 0.980000 0.010000 453 456 719 726 
 828 0.970000 0.020000 445 459 510 515 
 829 0.970000 0.010000 444 449 455 458 
 830 0.920000 0.030000 467 469 1666 1671 
 831 0.930000 0.020000 470 475 1897 1911 
 832 0.940000 0.030000 462 472 2324 2337 
 833 0.930000 0.030000 463 466 468 473 
 834 0.210000 0.140000 5428 5454 7577 7588 
 835 0.220000 0.150000 5449 5460 10260 10286 
 836 0.210000 0.160000 5475 5481 7070 7091 
 837 0.200000 0.150000 5443 5486 9411 9417 
 838 0.210000 0.150000 5433 5459 5470 5476 
 839 0.890000 0.100000 5502 5523 6579 6585 
 840 0.890000 0.080000 5529 5540 12228 12254 
 841 0.900000 0.090000 5497 5555 13710 13748 
 842 0.890000 0.090000 5492 5513 5539 5550 
 843 0.300000 0.150000 5571 5577 9822 9843 
 844 0.290000 0.160000 5582 5603 6947 6953 
 845 0.280000 0.150000 5588 5614 9593 9604 
 846 0.290000 0.140000 5556 5609 10014 10052 
 847 0.290000 0.150000 5566 5572 5593 5619 
 848 0.250000 0.140000 5620 5646 9876 9929 
 849 0.260000 0.150000 5641 5652 9566 9587 
 850 0.250000 0.160000 5667 5673 7006 7027 
 851 0.240000 0.150000 5635 5678 10307 10313 
 852 0.250000 0.150000 5625 5651 5662 5668 
 853 0.080000 0.170000 5684 5710 8041 8052 
 854 0.070000 0.180000 5705 5716 8638 8644 
 855 0.060000 0.170000 5731 5737 8356 8382 
 856 0.070000 0.170000 5689 5715 5726 5732 
 857 0.090000 0.120000 476 482 599 601 
 858 0.080000 0.110000 481 484 2612 2618 
 859 0.090000 0.100000 487 489 2555 2566 
 860 0.100000 0.110000 479 490 2737 2740 
 861 0.090000 0.110000 477 483 486 488 
 862 0.880000 0.190000 492 498 931 14841 
 863 0.890000 0.180000 497 500 606 616 
 864 0.900000 0.190000 503 505 660 666 
 865 0.890000 0.190000 493 499 502 504 
 866 0.980000 0.030000 512 12451 14590 16777 
 867 0.970000 0.040000 516 8270 8308 14585 
 868 0.960000 0.030000 509 519 2330 2335 
 869 0.970000 0.030000 508 513 518 14595 
 870 0.950000 0.080000 5753 5764 8990 9028 
 871 0.960000 0.090000 5779 5785 9086 9107 
 872 0.950000 0.100000 5790 5811 12547 12553 
 873 0.940000 0.090000 5758 5796 12665 12676 
 874 0.950000 0.090000 5763 5774 5780 5801 
 875 0.550000 0.060000 522 527 983 985 
 876 0.560000 0.070000 524 530 1820 1833 
 877 0.540000 0.070000 521 535 1883 1894 
 878 0.550000 0.070000 520 525 531 534 
 879 0.680000 0.030000 0 537 958 963 
 880 0.690000 0.020000 3 5 34 2091 
 881 0.700000 0.030000 6 11 8452 8505 
 882 0.690000 0.040000 8 20 538 977 
 883 0.690000 0.030000 2 4 9 539 
 884 0.640000 0.030000 543 545 1574 1579 
 885 0.650000 0.020000 546 551 2101 2115 
 886 0.660000 0.030000 548 554 952 965 
 887 0.650000 0.040000 540 553 936 942 
 888 0.650000 0.030000 542 544 549 555 
 889 0.060000 0.130000 557 708 714 14627 
 890 0.070000 0.120000 558 563 2604 2617 
 891 0.080000 0.130000 560 596 14606 14697 
 892 0.070000 0.130000 556 561 14611 14622 
 893 0.630000 0.100000 567 569 1366 1371 
 894 0.630000 0.120000 572 578 4213 4227 
 895 0.630000 0.110000 566 568 573 579 
 896 0.870000 0.040000 580 586 1217 1220 
 897 0.860000 0.030000 585 588 1420 1426 
 898 0.870000 0.020000 591 593 1406 1411 
 899 0.880000 0.030000 583 594 1945 1948 
 900 0.870000 0.030000 581 587 590 592 
 901 0.520000 0.170000 14638 14659 17508 17561 
 902 0.510000 0.180000 14644 14670 17625 17636 
 903 0.500000 0.170000 14665 14676 15614 15635 
 904 0.510000 0.160000 14633 14691 16398 16419 
 905 0.510000 0.170000 14628 14649 14675 14686 
 906 0.980000 0.130000 5812 5838 6627 6633 
 907 0.970000 0.140000 5833 5844 7508 7534 
 908 0.960000 0.130000 5859 5865 7726 7747 
 909 0.970000 0.120000 5827 5870 13001 13012 
 910 0.970000 0.130000 5817 5843 5854 5860 
 911 0.100000 0.130000 602 5891 8937 15268 
 912 0.090000 0.140000 5876 8217 8228 14702 
 913 0.090000 0.130000 598 600 5881 14707 
 914 0.880000 0.170000 605 608 2482 2487 
 915 0.890000 0.160000 611 613 2831 2842 
 916 0.900000 0.170000 614 619 745 748 
 917 0.890000 0.170000 607 610 612 617 
 918 0.920000 0.150000 623 625 1354 1359 
 919 0.910000 0.160000 626 631 751 753 
 920 0.900000 0.150000 628 634 2839 2841 
 921 0.910000 0.140000 620 633 10638 10676 
 922 0.910000 0.150000 622 624 629 635 
 923 0.520000 0.010000 643 645 2040 2046 
 924 0.510000 0.020000 646 651 2751 2753 
 925 0.500000 0.010000 638 648 4307 4309 
 926 0.510000 0.010000 639 642 644 649 
 927 0.920000 0.190000 655 657 1194 1199 
 928 0.910000 0.180000 652 665 746 756 
 929 0.910000 0.190000 654 656 661 667 
 930 0.720000 0.050000 12 1589 5902 8531 
 931 0.730000 0.040000 5897 5908 7854 7892 
 932 0.740000 0.050000 17 1632 5923 8622 
 933 0.730000 0.060000 15 18 1639 1641 
 934 0.730000 0.050000 13 16 5907 5918 
 935 0.340000 0.170000 5934 5955 9763 9769 
 936 0.330000 0.180000 5940 5966 11348 11369 
 937 0.320000 0.170000 5961 5972 9438 9476 
 938 0.330000 0.160000 5929 5987 7459 7502 
 939 0.330000 0.170000 5924 5945 5971 5982 
 940 0.170000 0.120000 5998 6019 17769 17780 
 941 0.180000 0.130000 6004 6030 10441 10452 
 942 0.170000 0.140000 6025 6036 7668 7694 
 943 0.160000 0.130000 5993 6051 11683 11726 
 944 0.170000 0.130000 5988 6009 6035 6046 
 945 0.900000 0.070000 6057 6068 12222 12243 
 946 0.910000 0.060000 1275 1286 6083 6089 
 947 0.920000 0.070000 6094 6115 11779 11785 
 948 0.910000 0.080000 6062 6100 13705 13716 
 949 0.910000 0.070000 6067 6078 6084 6105 
 950 0.040000 0.090000 669 672 3038 3043 
 951 0.030000 0.100000 675 677 3230 3235 
 952 0.020000 0.090000 678 683 2303 2305 
 953 0.030000 0.080000 670 680 2308 2321 
 954 0.030000 0.090000 671 674 676 681 
 955 0.590000 0.120000 684 690 1083 1085 
 956 0.580000 0.110000 689 692 4382 4387 
 957 0.590000 0.110000 685 691 694 696 
 958 0.160000 0.150000 6131 6137 7662 7683 
 959 0.150000 0.160000 6142 6163 7299 7305 
 960 0.140000 0.150000 6148 6174 6691 6697 
 961 0.150000 0.140000 6116 6169 11668 11694 
 962 0.150000 0.150000 6126 6132 6153 6179 
 963 0.040000 0.130000 703 705 3264 3270 
 964 0.050000 0.120000 706 711 2684 2697 
 965 0.050000 0.140000 700 713 11892 11918 
 966 0.050000 0.130000 702 704 709 715 
 967 0.070000 0.060000 2770 2775 6195 6201 
 968 0.070000 0.040000 6212 6238 13572 13625 
 969 0.080000 0.050000 6180 6233 12724 12750 
 970 0.070000 0.050000 6190 6196 6217 6243 
 971 0.990000 0.020000 725 12419 14723 16782 
 972 0.990000 0.010000 717 723 724 14718 
 973 0.270000 0.080000 728 734 1145 1148 
 974 0.280000 0.090000 733 736 4540 4546 
 975 0.270000 0.100000 739 741 17742 17763 
 976 0.260000 0.090000 731 742 3752 3765 
 977 0.270000 0.090000 729 735 738 740 
 978 0.920000 0.170000 754 759 1035 1037 
 979 0.910000 0.170000 747 750 752 757 
 980 0.230000 0.080000 761 764 1160 1166 
 981 0.240000 0.090000 767 769 3758 3763 
 982 0.230000 0.100000 770 775 17587 17593 
 983 0.220000 0.090000 762 772 3880 3893 
 984 0.230000 0.090000 763 766 768 773 
 985 0.470000 0.140000 14729 14740 16644 16670 
 986 0.480000 0.150000 14755 14761 16724 16750 
 987 0.470000 0.160000 6259 10835 10841 14766 
 988 0.460000 0.150000 6244 10388 14734 15497 
 989 0.470000 0.150000 6249 14739 14750 14756 
 990 0.660000 0.070000 781 784 1560 1566 
 991 0.670000 0.060000 787 789 1622 1627 
 992 0.680000 0.070000 779 790 1596 1609 
 993 0.670000 0.070000 777 783 786 788 
 994 0.700000 0.070000 797 800 1602 1607 
 995 0.710000 0.060000 803 805 1590 1595 
 996 0.720000 0.070000 795 806 1636 1649 
 997 0.710000 0.070000 793 799 802 804 
 998 0.740000 0.070000 813 816 1642 1647 
 999 0.750000 0.060000 819 821 1630 1635 
 1000 0.760000 0.070000 811 822 1477 1491 
 1001 0.750000 0.070000 809 815 818 820 
 1002 0.710000 0.120000 824 830 1347 1349 
 1003 0.700000 0.110000 829 832 3167 3178 
 1004 0.720000 0.110000 827 838 4040 4053 
 1005 0.710000 0.110000 825 831 834 836 
 1006 0.590000 0.020000 843 845 2199 2210 
 1007 0.600000 0.030000 846 851 1453 1456 
 1008 0.590000 0.040000 848 854 1704 1717 
 1009 0.580000 0.030000 840 853 875 886 
 1010 0.590000 0.030000 842 844 849 855 
 1011 0.600000 0.070000 861 864 1726 1731 
 1012 0.610000 0.060000 867 869 1466 1471 
 1013 0.620000 0.070000 859 870 1540 1553 
 1014 0.610000 0.070000 857 863 866 868 
 1015 0.570000 0.040000 872 878 1201 1204 
 1016 0.560000 0.030000 877 880 1920 1926 
 1017 0.570000 0.020000 883 885 2183 2194 
 1018 0.570000 0.030000 873 879 882 884 
 1019 0.130000 0.100000 890 895 1787 1789 
 1020 0.120000 0.090000 892 898 4701 4715 
 1021 0.130000 0.080000 897 900 3306 3316 
 1022 0.140000 0.090000 889 903 4496 4502 
 1023 0.130000 0.090000 888 893 899 902 
 1024 0.840000 0.170000 907 909 3180 3186 
 1025 0.850000 0.160000 910 915 1127 1129 
 1026 0.860000 0.170000 912 918 2489 2492 
 1027 0.850000 0.180000 904 917 14004 17278 
 1028 0.850000 0.170000 906 908 913 919 
 1029 0.830000 0.080000 6276 6302 10857 10868 
 1030 0.840000 0.090000 6297 6308 7806 7827 
 1031 0.830000 0.100000 6265 6323 13843 13886 
 1032 0.830000 0.090000 6260 6281 6307 6318 
 1033 0.450000 0.160000 6334 6355 10403 10409 
 1034 0.460000 0.170000 6340 6366 10809 10820 
 1035 0.450000 0.180000 6361 6372 11956 11982 
 1036 0.440000 0.170000 6329 6387 9950 9988 
 1037 0.450000 0.170000 6324 6345 6371 6382 
 1038 0.800000 0.070000 920 1694 1699 14777 
 1039 0.810000 0.060000 923 925 1846 1851 
 1040 0.820000 0.070000 926 2049 6403 10883 
 1041 0.810000 0.070000 922 924 6393 14787 
 1042 0.490000 0.180000 6409 10750 14804 15620 
 1043 0.500000 0.190000 14819 14825 17604 17630 
 1044 0.490000 0.190000 6419 14793 14814 14820 
 1045 0.860000 0.190000 934 14852 17273 17284 
 1046 0.870000 0.180000 928 933 2484 2490 
 1047 0.870000 0.190000 930 935 14836 14857 
 1048 0.660000 0.050000 941 944 1614 1624 
 1049 0.650000 0.060000 947 949 1558 1563 
 1050 0.650000 0.050000 937 943 946 948 
 1051 0.670000 0.020000 955 957 2247 2258 
 1052 0.670000 0.040000 960 966 1613 1616 
 1053 0.670000 0.030000 954 956 961 967 
 1054 0.430000 0.140000 6420 6446 10761 10772 
 1055 0.440000 0.150000 6441 6452 10414 10435 
 1056 0.430000 0.160000 6467 6473 9982 10003 
 1057 0.420000 0.150000 6435 6478 9684 9737 
 1058 0.430000 0.150000 6425 6451 6462 6468 
 1059 0.700000 0.050000 23 30 969 1592 
 1060 0.690000 0.060000 970 975 1599 1601 
 1061 0.680000 0.050000 972 978 1619 1621 
 1062 0.690000 0.050000 22 968 973 979 
 1063 0.540000 0.050000 986 991 2347 2349 
 1064 0.550000 0.040000 988 994 1925 1928 
 1065 0.560000 0.050000 980 993 1202 1212 
 1066 0.550000 0.050000 982 984 989 995 
 1067 0.530000 0.040000 996 1002 2341 2344 
 1068 0.520000 0.030000 1001 1004 2754 2759 
 1069 0.530000 0.020000 1007 1009 2038 2043 
 1070 0.540000 0.030000 999 1010 1917 1931 
 1071 0.530000 0.030000 997 1003 1006 1008 
 1072 0.020000 0.070000 1014 1019 2311 2313 
 1073 0.010000 0.080000 1016 1022 2297 2300 
 1074 0.010000 0.060000 1013 1027 1258 1263 
 1075 0.010000 0.070000 1012 1017 1023 1026 
 1076 0.120000 0.170000 6494 6515 9113 9124 
 1077 0.110000 0.180000 6500 6526 11156 11177 
 1078 0.100000 0.170000 6521 6532 8078 8099 
 1079 0.110000 0.160000 6489 6547 10515 10558 
 1080 0.110000 0.170000 6484 6505 6531 6542 
 1081 0.930000 0.180000 1029 1032 1186 1196 
 1082 0.930000 0.160000 1038 1043 1353 1363 
 1083 0.930000 0.170000 1031 1034 1036 1041 
 1084 0.880000 0.110000 6553 6564 12846 12867 
