0 0.000000 0.000000 820 
 622 0.400000 0.080000 114 598 742 799 
 623 0.340000 0.100000 59 216 255 270 
 624 0.640000 0.100000 163 205 434 436 
 625 0.260000 0.100000 95 166 369 600 
 626 0.320000 0.100000 58 119 271 428 
 627 0.540000 0.100000 50 109 695 720 
 628 0.900000 0.100000 82 139 679 704 
 629 0.800000 0.100000 127 158 609 738 
 630 0.760000 0.100000 44 131 333 754 
 631 0.440000 0.120000 111 397 440 471 
 632 0.300000 0.100000 118 143 429 736 
 633 0.540000 0.120000 49 106 359 378 
 634 0.460000 0.100000 157 176 443 473 
 635 0.740000 0.100000 45 173 249 753 
 636 0.200000 0.100000 60 65 592 613 
 637 0.640000 0.080000 202 439 517 3330 
 638 0.720000 0.100000 172 233 250 263 
 639 0.220000 0.080000 67 90 221 635 
 640 0.140000 0.120000 297 530 657 680 
 641 0.160000 0.080000 77 96 328 485 
 642 0.800000 0.080000 128 161 3017 3870 
 643 0.500000 0.120000 186 390 400 454 
 644 0.680000 0.080000 190 225 3366 3738 
 645 0.180000 0.120000 557 568 611 699 
 646 0.740000 0.120000 170 756 3398 4244 
 647 0.660000 0.120000 432 728 2940 3969 
 648 0.840000 0.120000 343 782 3421 4388 
 649 0.100000 0.100000 12 23 209 759 
 650 0.880000 0.120000 406 677 3686 4148 
 651 0.700000 0.120000 231 351 3076 4109 
 652 0.380000 0.100000 40 53 596 771 
 653 0.860000 0.080000 134 181 2701 3886 
 654 0.340000 0.120000 56 68 215 373 
 655 0.140000 0.100000 24 79 296 531 
 656 0.400000 0.100000 41 117 447 595 
 657 0.240000 0.100000 85 88 94 601 
 658 0.160000 0.100000 78 99 532 701 
 659 0.620000 0.100000 101 162 437 581 
 660 0.860000 0.100000 137 178 408 780 
 661 0.440000 0.100000 110 122 177 472 
 662 0.520000 0.100000 108 183 388 692 
 663 0.820000 0.100000 126 149 345 610 
 664 0.480000 0.100000 156 188 197 444 
 665 0.680000 0.100000 193 222 353 726 
 666 0.660000 0.100000 204 223 435 725 
 667 0.180000 0.100000 61 98 612 698 
 668 0.140000 0.080000 27 76 325 402 
 669 0.380000 0.120000 43 54 383 452 
 670 0.280000 0.100000 142 167 368 733 
 671 0.780000 0.100000 130 159 334 737 
 672 0.420000 0.080000 115 124 724 741 
 673 0.880000 0.100000 136 140 409 678 
 674 0.460000 0.080000 154 175 316 801 
 675 0.500000 0.080000 185 195 304 712 
 676 0.220000 0.100000 64 84 89 593 
 677 0.700000 0.100000 192 232 260 354 
 678 0.420000 0.100000 113 116 123 448 
 679 0.840000 0.100000 148 179 346 779 
 680 0.500000 0.100000 184 189 196 387 
 681 0.020000 0.030000 0 1 847 850 
 682 0.010000 0.040000 1 2 317 320 
 683 0.010000 0.020000 0 3 819 822 
 684 0.010000 0.030000 0 1 2 3 
 685 0.870000 0.080000 134 135 2697 2702 
 686 0.860000 0.070000 2699 2705 3882 3884 
 687 0.870000 0.060000 2704 2707 3047 3053 
 688 0.880000 0.070000 2696 2710 3483 3489 
 689 0.870000 0.070000 2695 2700 2706 2709 
 690 0.070000 0.080000 4 5 660 663 
 691 0.060000 0.070000 5 6 305 306 
 692 0.070000 0.060000 6 7 536 537 
 693 0.080000 0.070000 4 7 488 489 
 694 0.070000 0.070000 4 5 6 7 
 695 0.030000 0.040000 8 9 849 850 
 696 0.040000 0.050000 9 10 299 300 
 697 0.030000 0.060000 10 11 380 381 
 698 0.020000 0.050000 8 11 317 318 
 699 0.030000 0.050000 8 9 10 11 
 700 0.090000 0.100000 12 13 208 209 
 701 0.080000 0.090000 13 14 660 661 
 702 0.090000 0.080000 14 15 487 488 
 703 0.100000 0.090000 12 15 20 23 
 704 0.090000 0.090000 12 13 14 15 
 705 0.060000 0.150000 16 17 547 550 
 706 0.050000 0.160000 17 18 198 199 
 707 0.040000 0.150000 18 19 815 818 
 708 0.050000 0.140000 16 19 615 618 
 709 0.050000 0.150000 16 17 18 19 
 710 0.110000 0.080000 20 21 505 506 
 711 0.120000 0.090000 21 22 25 26 
 712 0.110000 0.100000 22 23 759 760 
 713 0.110000 0.090000 20 21 22 23 
 714 0.130000 0.100000 24 25 295 296 
 715 0.130000 0.080000 26 27 402 403 
 716 0.140000 0.090000 24 27 76 79 
 717 0.130000 0.090000 24 25 26 27 
 718 0.090000 0.160000 28 29 226 227 
 719 0.080000 0.150000 29 30 548 549 
 720 0.090000 0.140000 30 31 583 584 
 721 0.100000 0.150000 28 31 642 645 
 722 0.090000 0.150000 28 29 30 31 
 723 0.590000 0.100000 32 33 543 544 
 724 0.600000 0.110000 33 34 100 103 
 725 0.590000 0.120000 34 35 603 604 
 726 0.580000 0.110000 32 35 36 39 
 727 0.590000 0.110000 32 33 34 35 
 728 0.570000 0.120000 36 37 363 364 
 729 0.560000 0.110000 37 38 48 51 
 730 0.570000 0.100000 38 39 654 655 
 731 0.570000 0.110000 36 37 38 39 
 732 0.390000 0.100000 40 41 595 596 
 733 0.400000 0.110000 41 42 446 447 
 734 0.390000 0.120000 42 43 452 453 
 735 0.380000 0.110000 40 43 53 54 
 736 0.390000 0.110000 40 41 42 43 
 737 0.750000 0.100000 44 45 753 754 
 738 0.740000 0.090000 45 46 248 249 
 739 0.750000 0.080000 46 47 3121 3126 
 740 0.760000 0.090000 44 47 131 132 
 741 0.750000 0.090000 44 45 46 47 
 742 0.550000 0.120000 48 49 359 360 
 743 0.540000 0.110000 49 50 106 109 
 744 0.550000 0.100000 50 51 719 720 
 745 0.550000 0.110000 48 49 50 51 
 746 0.370000 0.100000 52 53 771 772 
 747 0.370000 0.120000 54 55 383 386 
 748 0.360000 0.110000 52 55 214 217 
 749 0.370000 0.110000 52 53 54 55 
 750 0.330000 0.120000 56 57 373 376 
 751 0.320000 0.110000 57 58 119 120 
 752 0.330000 0.100000 58 59 270 271 
 753 0.340000 0.110000 56 59 215 216 
 754 0.330000 0.110000 56 57 58 59 
 755 0.190000 0.100000 60 61 612 613 
 756 0.180000 0.090000 61 62 97 98 
 757 0.190000 0.080000 62 63 507 510 
 758 0.200000 0.090000 60 63 65 66 
 759 0.190000 0.090000 60 61 62 63 
 760 0.210000 0.100000 64 65 592 593 
 761 0.210000 0.080000 66 67 218 221 
 762 0.220000 0.090000 64 67 89 90 
 763 0.210000 0.090000 64 65 66 67 
 764 0.350000 0.120000 68 69 214 215 
 765 0.360000 0.130000 69 70 385 386 
 766 0.350000 0.140000 70 71 104 105 
 767 0.340000 0.130000 68 71 373 374 
 768 0.350000 0.130000 68 69 70 71 
 769 0.040000 0.190000 72 73 323 324 
 770 0.020000 0.190000 74 75 835 838 
 771 0.030000 0.180000 72 75 767 768 
 772 0.030000 0.190000 72 73 74 75 
 773 0.150000 0.080000 76 77 325 328 
 774 0.160000 0.090000 77 78 96 99 
 775 0.150000 0.100000 78 79 531 532 
 776 0.150000 0.090000 76 77 78 79 
 777 0.920000 0.090000 80 81 430 3541 
 778 0.910000 0.100000 81 82 704 705 
 779 0.900000 0.090000 82 83 138 139 
 780 0.910000 0.080000 80 83 3449 3454 
 781 0.910000 0.090000 80 81 82 83 
 782 0.230000 0.100000 84 85 88 89 
 783 0.240000 0.110000 85 86 93 94 
 784 0.230000 0.120000 86 87 552 553 
 785 0.220000 0.110000 84 87 593 594 
 786 0.230000 0.110000 84 85 86 87 
 787 0.230000 0.080000 90 91 634 635 
 788 0.240000 0.090000 88 91 601 602 
 789 0.230000 0.090000 88 89 90 91 
 790 0.250000 0.120000 92 93 150 153 
 791 0.250000 0.100000 94 95 600 601 
 792 0.260000 0.110000 92 95 166 169 
 793 0.250000 0.110000 92 93 94 95 
 794 0.170000 0.080000 96 97 484 485 
 795 0.170000 0.100000 98 99 698 701 
 796 0.170000 0.090000 96 97 98 99 
 797 0.610000 0.100000 100 101 581 582 
 798 0.620000 0.110000 101 102 162 165 
 799 0.610000 0.120000 102 103 577 578 
 800 0.610000 0.110000 100 101 102 103 
 801 0.360000 0.150000 105 861 1430 3556 
 802 0.350000 0.160000 860 863 4621 4642 
 803 0.340000 0.150000 104 411 866 1298 
 804 0.350000 0.150000 104 105 862 865 
 805 0.530000 0.120000 106 107 377 378 
 806 0.520000 0.110000 107 108 388 389 
 807 0.530000 0.100000 108 109 692 695 
 808 0.530000 0.110000 106 107 108 109 
 809 0.440000 0.110000 110 111 471 472 
 810 0.430000 0.120000 111 112 397 399 
 811 0.420000 0.110000 112 113 448 449 
 812 0.430000 0.100000 110 113 122 123 
 813 0.430000 0.110000 110 111 112 113 
 814 0.410000 0.080000 114 115 741 742 
 815 0.420000 0.090000 115 116 123 124 
 816 0.410000 0.100000 116 117 447 448 
 817 0.400000 0.090000 114 117 595 598 
 818 0.410000 0.090000 114 115 116 117 
 819 0.310000 0.100000 118 119 428 429 
 820 0.310000 0.120000 120 121 256 257 
 821 0.300000 0.110000 118 121 143 144 
 822 0.310000 0.110000 118 119 120 121 
 823 0.430000 0.080000 124 125 723 724 
 824 0.440000 0.090000 122 125 174 177 
 825 0.430000 0.090000 122 123 124 125 
 826 0.810000 0.100000 126 127 609 610 
 827 0.800000 0.090000 127 128 158 161 
 828 0.810000 0.080000 128 129 3018 3029 
 829 0.820000 0.090000 126 129 146 149 
 830 0.810000 0.090000 126 127 128 129 
 831 0.770000 0.100000 130 131 333 334 
 832 0.770000 0.080000 132 133 3665 3670 
 833 0.780000 0.090000 130 133 159 160 
 834 0.770000 0.090000 130 131 132 133 
 835 0.880000 0.090000 135 136 140 141 
 836 0.870000 0.100000 136 137 408 409 
 837 0.860000 0.090000 134 137 178 181 
 838 0.870000 0.090000 134 135 136 137 
 839 0.890000 0.100000 139 140 678 679 
 840 0.890000 0.080000 138 141 3481 3486 
 841 0.890000 0.090000 138 139 140 141 
 842 0.290000 0.100000 142 143 733 736 
 843 0.290000 0.120000 144 145 468 469 
 844 0.280000 0.110000 142 145 167 168 
 845 0.290000 0.110000 142 143 144 145 
 846 0.830000 0.080000 146 147 3266 3268 
 847 0.840000 0.090000 147 148 179 180 
 848 0.830000 0.100000 148 149 345 346 
 849 0.830000 0.090000 146 147 148 149 
 850 0.260000 0.130000 150 151 422 423 
 851 0.250000 0.140000 151 152 309 310 
 852 0.240000 0.130000 152 153 553 554 
 853 0.250000 0.130000 150 151 152 153 
 854 0.470000 0.080000 154 155 315 316 
 855 0.480000 0.090000 155 156 194 197 
 856 0.470000 0.100000 156 157 443 444 
 857 0.460000 0.090000 154 157 175 176 
 858 0.470000 0.090000 154 155 156 157 
 859 0.790000 0.100000 158 159 737 738 
 860 0.790000 0.080000 160 161 3869 3874 
 861 0.790000 0.090000 158 159 160 161 
 862 0.630000 0.100000 162 163 436 437 
 863 0.640000 0.110000 163 164 433 434 
 864 0.630000 0.120000 164 165 650 651 
 865 0.630000 0.110000 162 163 164 165 
 866 0.270000 0.100000 166 167 368 369 
 867 0.270000 0.120000 168 169 423 424 
 868 0.270000 0.110000 166 167 168 169 
 869 0.730000 0.120000 170 171 3394 3396 
 870 0.720000 0.110000 171 172 230 233 
 871 0.730000 0.100000 172 173 249 250 
 872 0.740000 0.110000 170 173 753 756 
 873 0.730000 0.110000 170 171 172 173 
 874 0.880000 0.030000 868 871 1253 1258 
 875 0.890000 0.020000 874 876 3781 3786 
 876 0.900000 0.030000 877 882 1495 1508 
 877 0.890000 0.040000 869 879 1206 1208 
 878 0.890000 0.030000 870 873 875 880 
 879 0.450000 0.080000 174 175 801 802 
 880 0.450000 0.100000 176 177 472 473 
 881 0.450000 0.090000 174 175 176 177 
 882 0.850000 0.100000 178 179 779 780 
 883 0.850000 0.080000 180 181 3885 3890 
 884 0.850000 0.090000 178 179 180 181 
 885 0.520000 0.090000 182 183 692 693 
 886 0.510000 0.100000 183 184 387 388 
 887 0.500000 0.090000 184 185 195 196 
 888 0.510000 0.080000 182 185 303 304 
 889 0.510000 0.090000 182 183 184 185 
 890 0.490000 0.120000 186 187 400 401 
 891 0.480000 0.110000 187 188 444 445 
 892 0.490000 0.100000 188 189 196 197 
 893 0.500000 0.110000 186 189 387 390 
 894 0.490000 0.110000 186 187 188 189 
 895 0.770000 0.060000 2711 2717 3656 3659 
 896 0.760000 0.050000 883 1405 2716 3530 
 897 0.770000 0.040000 886 888 973 983 
 898 0.780000 0.050000 889 1619 2714 3708 
 899 0.770000 0.050000 885 887 2712 2718 
 900 0.690000 0.080000 190 191 3362 3364 
 901 0.700000 0.090000 191 192 260 261 
 902 0.690000 0.100000 192 193 353 354 
 903 0.680000 0.090000 190 193 222 225 
 904 0.690000 0.090000 190 191 192 193 
 905 0.490000 0.080000 194 195 712 713 
 906 0.490000 0.090000 194 195 196 197 
 907 0.460000 0.150000 893 1554 2719 3648 
 908 0.450000 0.160000 892 895 4690 4733 
 909 0.440000 0.150000 898 1354 2724 3469 
 910 0.450000 0.140000 2722 2725 3579 3584 
 911 0.450000 0.150000 894 897 2720 2723 
 912 0.060000 0.170000 199 200 281 282 
 913 0.050000 0.180000 200 201 321 324 
 914 0.040000 0.170000 198 201 767 770 
 915 0.050000 0.170000 198 199 200 201 
 916 0.980000 0.170000 2729 2734 3056 3059 
 917 0.970000 0.180000 2731 2737 4484 4498 
 918 0.960000 0.170000 2736 2739 3514 3521 
 919 0.970000 0.160000 2728 2742 2745 2755 
 920 0.970000 0.170000 2727 2732 2738 2741 
 921 0.960000 0.150000 2744 2747 3001 3006 
 922 0.970000 0.140000 2750 2752 2871 2877 
 923 0.980000 0.150000 2753 2758 2968 2971 
 924 0.970000 0.150000 2746 2749 2751 2756 
 925 0.650000 0.080000 202 203 3326 3328 
 926 0.660000 0.090000 203 204 223 224 
 927 0.650000 0.100000 204 205 434 435 
 928 0.640000 0.090000 202 205 436 439 
 929 0.650000 0.090000 202 203 204 205 
 930 0.090000 0.120000 206 207 585 586 
 931 0.080000 0.110000 207 208 670 671 
 932 0.100000 0.110000 206 209 758 759 
 933 0.090000 0.110000 206 207 208 209 
 934 0.420000 0.170000 4547 4573 6264 6275 
 935 0.410000 0.180000 4568 4579 6658 6669 
 936 0.400000 0.170000 4594 4600 6115 6141 
 937 0.410000 0.160000 1735 1740 4562 4605 
 938 0.410000 0.170000 4552 4578 4589 4595 
 939 0.080000 0.190000 210 211 291 292 
 940 0.090000 0.180000 211 212 228 229 
 941 0.100000 0.190000 212 213 629 630 
 942 0.090000 0.190000 210 211 212 213 
 943 0.360000 0.170000 4627 4653 5554 5560 
 944 0.350000 0.180000 4648 4659 6194 6237 
 945 0.340000 0.170000 4616 4674 5970 6013 
 946 0.350000 0.170000 4611 4632 4658 4669 
 947 0.350000 0.100000 216 217 254 255 
 948 0.350000 0.110000 214 215 216 217 
 949 0.200000 0.070000 218 219 509 510 
 950 0.210000 0.060000 219 220 235 236 
 951 0.220000 0.070000 220 221 635 636 
 952 0.210000 0.070000 218 219 220 221 
 953 0.670000 0.100000 222 223 725 726 
 954 0.670000 0.080000 224 225 3737 3742 
 955 0.670000 0.090000 222 223 224 225 
 956 0.100000 0.170000 227 228 790 791 
 957 0.080000 0.170000 226 229 280 283 
 958 0.090000 0.170000 226 227 228 229 
 959 0.710000 0.120000 230 231 3078 3080 
 960 0.700000 0.110000 231 232 351 354 
 961 0.710000 0.100000 232 233 260 263 
 962 0.710000 0.110000 230 231 232 233 
 963 0.700000 0.030000 900 903 1219 1225 
 964 0.710000 0.020000 906 908 1370 1381 
 965 0.720000 0.030000 909 914 1596 1599 
 966 0.710000 0.040000 901 911 1440 1446 
 967 0.710000 0.030000 902 905 907 912 
 968 0.220000 0.050000 234 235 637 638 
 969 0.200000 0.050000 236 237 479 480 
 970 0.210000 0.040000 234 237 3689 3691 
 971 0.210000 0.050000 234 235 236 237 
 972 0.930000 0.160000 998 1000 2759 2765 
 973 0.920000 0.150000 2764 2767 4126 4137 
 974 0.930000 0.140000 2770 2772 3947 3953 
 975 0.940000 0.150000 2762 2773 3008 3011 
 976 0.930000 0.150000 2760 2766 2769 2771 
 977 0.960000 0.050000 2777 2782 3292 3295 
 978 0.950000 0.060000 2779 2785 4035 4048 
 979 0.940000 0.050000 2784 2787 3165 3170 
 980 0.950000 0.040000 921 2776 2790 2847 
 981 0.950000 0.050000 2775 2780 2786 2789 
 982 0.040000 0.090000 238 239 672 673 
 983 0.030000 0.100000 239 240 272 275 
 984 0.020000 0.090000 240 241 477 478 
 985 0.030000 0.080000 238 241 379 382 
 986 0.030000 0.090000 238 239 240 241 
 987 0.240000 0.150000 242 243 310 2988 
 988 0.230000 0.160000 243 244 1038 2953 
 989 0.220000 0.150000 244 245 563 564 
 990 0.230000 0.140000 242 245 551 554 
 991 0.230000 0.150000 242 243 244 245 
 992 0.460000 0.170000 4675 4701 5122 5128 
 993 0.450000 0.180000 4696 4707 6162 6173 
 994 0.440000 0.170000 4722 4728 6258 6301 
 995 0.450000 0.170000 4680 4706 4717 4723 
 996 0.960000 0.110000 246 706 2792 4178 
 997 0.970000 0.100000 246 247 745 746 
 998 0.980000 0.110000 247 457 2798 3608 
 999 0.970000 0.120000 2793 2795 2868 2882 
 1000 0.970000 0.110000 246 247 2794 2796 
 1001 0.720000 0.090000 250 251 262 263 
 1002 0.730000 0.080000 248 251 3137 3142 
 1003 0.730000 0.090000 248 249 250 251 
 1004 0.950000 0.020000 2801 2806 2842 2844 
 1005 0.940000 0.010000 2803 2809 3098 3100 
 1006 0.960000 0.010000 2800 2814 3841 3851 
 1007 0.950000 0.010000 2799 2804 2810 2813 
 1008 0.220000 0.170000 2817 2952 4754 5154 
 1009 0.210000 0.180000 917 4739 4786 4792 
 1010 0.200000 0.170000 732 916 2819 4266 
 1011 0.210000 0.160000 561 564 2816 2822 
 1012 0.210000 0.170000 918 2815 2821 4744 
 1013 0.350000 0.080000 252 253 785 788 
 1014 0.360000 0.090000 253 254 772 773 
 1015 0.340000 0.090000 252 255 269 270 
 1016 0.350000 0.090000 252 253 254 255 
 1017 0.320000 0.130000 257 258 375 376 
 1018 0.310000 0.140000 258 259 329 330 
 1019 0.300000 0.130000 256 259 469 470 
 1020 0.310000 0.130000 256 257 258 259 
 1021 0.980000 0.190000 2832 2835 4485 4490 
 1022 0.990000 0.180000 2824 2838 3057 3067 
 1023 0.990000 0.190000 2823 2828 2834 2837 
 1024 0.710000 0.080000 261 262 3310 3321 
 1025 0.710000 0.090000 260 261 262 263 
 1026 0.960000 0.030000 2845 2850 4155 4168 
 1027 0.940000 0.030000 920 1022 2839 2905 
 1028 0.950000 0.030000 922 2841 2843 2848 
 1029 0.580000 0.190000 926 928 957 962 
 1030 0.590000 0.180000 929 934 1012 1015 
 1031 0.600000 0.190000 931 937 2606 2608 
 1032 0.590000 0.190000 925 927 932 938 
 1033 0.620000 0.010000 940 943 1761 1766 
 1034 0.610000 0.020000 946 948 1069 1074 
 1035 0.600000 0.010000 949 954 2668 2671 
 1036 0.610000 0.010000 942 945 947 952 
 1037 0.200000 0.190000 4760 4771 7645 7666 
 1038 0.220000 0.190000 4797 4818 5650 5656 
 1039 0.210000 0.190000 4770 4781 4787 4808 
 1040 0.110000 0.060000 264 265 503 504 
 1041 0.100000 0.050000 265 266 519 522 
 1042 0.110000 0.040000 266 267 412 413 
 1043 0.120000 0.050000 264 267 499 502 
 1044 0.110000 0.050000 264 265 266 267 
 1045 0.560000 0.190000 964 967 1481 1486 
 1046 0.570000 0.180000 956 970 1927 1933 
 1047 0.570000 0.190000 955 960 966 969 
 1048 0.760000 0.030000 972 975 1393 1398 
 1049 0.770000 0.020000 978 980 1149 1154 
 1050 0.780000 0.030000 981 986 1568 1571 
 1051 0.770000 0.030000 974 977 979 984 
 1052 0.330000 0.080000 268 269 808 809 
 1053 0.320000 0.090000 268 271 427 428 
 1054 0.330000 0.090000 268 269 270 271 
 1055 0.530000 0.140000 2854 2856 3299 3305 
 1056 0.540000 0.150000 990 1584 2857 3695 
 1057 0.530000 0.160000 987 993 1272 5762 
 1058 0.520000 0.150000 992 1194 2851 3205 
 1059 0.530000 0.150000 988 994 2853 2855 
 1060 0.040000 0.110000 272 273 539 540 
 1061 0.030000 0.120000 273 274 619 622 
 1062 0.020000 0.110000 274 275 463 464 
 1063 0.030000 0.110000 272 273 274 275 
 1064 0.130000 0.040000 276 277 499 500 
 1065 0.120000 0.030000 277 278 412 415 
 1066 0.130000 0.020000 278 279 496 497 
 1067 0.140000 0.030000 276 279 311 314 
 1068 0.130000 0.030000 276 277 278 279 
 1069 0.070000 0.180000 280 281 291 294 
 1070 0.070000 0.160000 282 283 549 550 
 1071 0.070000 0.170000 280 281 282 283 
 1072 0.240000 0.030000 1041 4824 4835 5187 
 1073 0.250000 0.020000 4850 4856 6333 6354 
 1074 0.260000 0.030000 4861 4882 7112 7170 
 1075 0.250000 0.040000 3152 3158 4829 4867 
 1076 0.250000 0.030000 4834 4845 4851 4872 
 1077 0.940000 0.170000 1001 1363 2862 3516 
 1078 0.930000 0.180000 2859 2865 4000 4014 
 1079 0.920000 0.170000 995 2461 2466 2864 
 1080 0.930000 0.170000 997 999 2860 2866 
 1081 0.980000 0.130000 2869 2874 2884 2887 
 1082 0.960000 0.130000 2876 2879 3761 3766 
 1083 0.970000 0.130000 2867 2872 2878 2881 
 1084 0.990000 0.120000 2890 2892 3603 3609 
 1085 0.990000 0.140000 2885 2895 2974 2976 
 1086 0.990000 0.130000 2886 2889 2891 2896 
 1087 0.590000 0.160000 1005 1010 1992 1995 
 1088 0.600000 0.170000 1007 1013 2488 2502 
 1089 0.580000 0.170000 1004 1018 1930 1941 
 1090 0.590000 0.170000 1003 1008 1014 1017 
 1091 0.020000 0.070000 284 285 379 380 
 1092 0.010000 0.080000 285 286 476 477 
 1093 0.010000 0.060000 284 287 318 319 
 1094 0.010000 0.070000 284 285 286 287 
 1095 0.270000 0.160000 3243 3248 4893 4914 
 1096 0.280000 0.170000 4899 4925 5858 5864 
 1097 0.270000 0.180000 4920 4931 5917 5938 
 1098 0.260000 0.170000 4888 4946 5282 5309 
 1099 0.270000 0.170000 4883 4904 4930 4941 
 1100 0.930000 0.040000 1019 1025 3162 3164 
 1101 0.920000 0.030000 1024 1501 1506 2899 
 1102 0.930000 0.020000 2902 2904 3101 3106 
 1103 0.930000 0.030000 1020 1026 2901 2903 
 1104 0.630000 0.060000 2908 2911 3807 3813 
 1105 0.620000 0.050000 1028 1811 2914 3817 
 1106 0.630000 0.040000 1029 1034 1464 1467 
 1107 0.640000 0.050000 1031 1660 2909 3750 
 1108 0.630000 0.050000 1027 1032 2910 2913 
 1109 0.990000 0.020000 2925 2930 4318 4320 
 1110 0.980000 0.010000 2917 2927 3846 3848 
 1111 0.990000 0.010000 2918 2921 2923 2928 
 1112 0.160000 0.030000 288 289 312 313 
 1113 0.170000 0.020000 289 371 2934 3282 
 1114 0.180000 0.030000 290 348 2931 3131 
 1115 0.170000 0.040000 288 290 335 338 
 1116 0.170000 0.030000 288 289 290 2932 
 1117 0.060000 0.190000 293 294 321 322 
 1118 0.070000 0.190000 291 292 293 294 
 1119 0.140000 0.110000 296 297 530 531 
 1120 0.130000 0.120000 297 298 680 683 
 1121 0.120000 0.110000 295 298 757 760 
 1122 0.130000 0.110000 295 296 297 298 
 1123 0.660000 0.130000 2936 2939 3967 3973 
 1124 0.670000 0.120000 727 728 2942 2944 
 1125 0.680000 0.130000 2945 2950 4118 4120 
 1126 0.670000 0.140000 2937 2947 4446 4448 
 1127 0.670000 0.130000 2938 2941 2943 2948 
 1128 0.480000 0.170000 4952 4963 5075 5101 
 1129 0.490000 0.160000 1417 1419 4978 4984 
 1130 0.500000 0.170000 4989 5010 5352 5363 
 1131 0.490000 0.180000 1236 1250 4957 4995 
 1132 0.490000 0.170000 4962 4973 4979 5000 
 1133 0.050000 0.040000 300 301 823 824 
 1134 0.060000 0.050000 301 302 537 538 
 1135 0.050000 0.060000 299 302 305 308 
 1136 0.050000 0.050000 299 300 301 302 
 1137 0.240000 0.190000 5016 5027 5603 5629 
 1138 0.250000 0.180000 5042 5048 5267 5293 
